ID,created_at,text,likes,in reply to,retweeted
1314026583926149122,2020-10-08 02:15:25,"BBC's Reality Check is fact-checking the #VPDebate

Follow our coverage: https://t.co/Rr3nj3P5hY

[THREAD] 👇 https://t.co/HUjkbCK9a2",415,,False
1314024719180533761,2020-10-08 02:08:01,"Mike Pence, a devout Christian conservative, has played an influential role in the day-to-day workings of the Trump… https://t.co/fqRhogC8c4",7,,False
1314023928898228224,2020-10-08 02:04:52,"Kamala Harris says Trump has ""betrayed our friends and embraced dictators around the world""

Mike Pence says ""we've… https://t.co/KWicunDywV",173,,False
1314022461223194624,2020-10-08 01:59:02,Kamala Harris clashed heavily with Joe Biden during the Democratic debates - now she’s his vice presidential runnin… https://t.co/NoEBqoO36F,18,,False
1314021214076239875,2020-10-08 01:54:05,"This year's election result could come down to results in just a few states

Discover more about the key states, an… https://t.co/CyTQmcXn5k",4,,False
1314019540548956161,2020-10-08 01:47:26,"RT @BBCJonSopel: Does this make me shallow....but given how much there is at stake, I'm thinking this could be, well, a little more engagin…",0,,False
1314019315486732289,2020-10-08 01:46:32,"""The American comeback is on the ballot""

Mike Pence attacks Biden and Harris, saying they want to raise taxes and… https://t.co/eevFvRvvvP",120,,False
1314016434570305536,2020-10-08 01:35:05,"Get the latest analysis, updates and watch the #VPDebate live:
https://t.co/pTaB4VpZPw https://t.co/NSTPfyUSJg",2,,False
1314016260120809473,2020-10-08 01:34:24,"RT @awzurcher: ""The American public has a right to know who is influencing the president's decisions"" -  Harris doing a more effective job…",0,,False
1314015672431710212,2020-10-08 01:32:04,"""Whatever the vice-president is claiming the administration has done, clearly it hasn't worked""

Kamala Harris atta… https://t.co/UA5X81wCmE",155,,False
1314012455778095104,2020-10-08 01:19:17,"Follow US election coverage across the BBC, with the latest analysis and updates throughout the campaign… https://t.co/OxyslarBRp",4,,False
1314011908098449409,2020-10-08 01:17:06,RT @awzurcher: The vice-president debate audience was just warned that anyone who removes their mask will have their ticket cancelled and b…,0,,False
1314009870832730112,2020-10-08 01:09:00,"RT @BBCWorld: Mike Pence and Kamala Harris step on stage for the vice-presidential debate, separated by plexiglass as a Covid precaution

h…",0,,False
1314006397252759553,2020-10-08 00:55:12,"Get the latest analysis, updates and watch the #VPDebate live:
https://t.co/kFcP3SZtuK https://t.co/B87EDTL0Fq",7,,False
1314003096029323265,2020-10-08 00:42:05,"RT @BBCWorld: Tonight Vice-President Mike Pence and Senator Kamala Harris will face off in the 2020 vice-presidential debate

Follow for up…",0,,False
1314002622496604160,2020-10-08 00:40:12,"Confused about the election, what the candidates stand for or how the system works? 

Here are all your key questio… https://t.co/EY9nRwLH6l",4,,False
1313996332194033669,2020-10-08 00:15:13,"As the US president recovers from coronavirus, tonight’s #VPDebate is no sideshow

Here's everything you need to kn… https://t.co/Lb672qgjkN",3,,False
1313981209614090240,2020-10-07 23:15:07,"Here's everything you need to know about tonight's #VPDebate

https://t.co/MK2jTTBY9A",2,,False
1313981116576075784,2020-10-07 23:14:45,"Follow US election coverage across the BBC here @BBCNorthAmerica 

We’ll have the latest updates,  #BBCRealityCheck… https://t.co/EpO64nwOO0",0,,False
