ID,created_at,text,likes,in reply to,retweeted
1314006460272177152,2020-10-08 00:55:27,RT @KarenPence: So proud of @Mike_Pence and his strong leadership as @VP of the greatest country! #Debates2020 @TeamTrump,0,,False
1313993430029262850,2020-10-08 00:03:41,"God Bless you Flora! 

@Mike_Pence https://t.co/NPCMbY39Mv",19430,,False
1313864668780388356,2020-10-07 15:32:02,Great to see the inaugural #WGDP @StateIVLP reunite to virtually share the progress they’ve made this past year to… https://t.co/gvXGcvcZ7N,4553,,False
1313826451112767489,2020-10-07 13:00:10,"RT @Gabi_Ashkenazi: Thank you @ivankatrump. This was indeed a historic moment.
@HeikoMaas @ABZayed https://t.co/pwLIdgbHKu",0,,False
1313581015063986178,2020-10-06 20:44:53,Great photo from Dubai ! https://t.co/Q4RA427j7F,40427,,False
1313502656619597824,2020-10-06 15:33:31,RT @USAIDMBekkering: Highlighting the excellent work &amp; achievements of #WGDP today @CommunityofDem I shared how @USAID has supported #WGDP…,0,,False
1313502603238666241,2020-10-06 15:33:18,"RT @USAIDMBekkering: This year, #WGDP is addressing legal barriers to women’s economic participation that have potential to unlock $7.7 tri…",0,,False
1313465319269240832,2020-10-06 13:05:09,"So then we pursue the things which make for peace and the building up of one another.

Romans 14:19 🕊 https://t.co/69SlhrBGqx",12185,,False
1313453423606497281,2020-10-06 12:17:53,"Everyone 6 months of age and older should get a flu shot every season with rare exception.

Now more than ever it i… https://t.co/oWVKluwTax",15266,,False
1313276639384686592,2020-10-06 00:35:24,Welcome Home Dad! 🇺🇸 https://t.co/CAyrv1qdzU,173586,,False
1313230991947948032,2020-10-05 21:34:01,Grateful to the talented team at Walter Reed Medical Center for the incredible care that they provided for my fathe… https://t.co/CyXydU7GIC,60247,,False
1312912596899639296,2020-10-05 00:28:50,"RT @CLH45: 9,500 retweets for an outright lie. 

@IvankaTrump did NOT know about their diagnoses prior to visiting. Any inference that she…",0,,False
1312590918915108866,2020-10-04 03:10:36,Nothing can stop him from working for the American people. RELENTLESS! 🇺🇸 https://t.co/2ZSat782qe,290132,,False
1312547478361772032,2020-10-04 00:17:59,"Spoke to my father again and he is as optimistic, thankful and strong as he looks and sounds in this message to Ame… https://t.co/iWxGmTxPrb",145846,,False
1312165921008480257,2020-10-02 23:01:49,"You are a warrior and will beat this.

I love you dad. ❤️ https://t.co/Y7feCvr2lW",334383,,False
1312015239777579008,2020-10-02 13:03:03,"Praying for the swift recovery of my father and Melania and for all those impacted by COVID-19.

As they fight this… https://t.co/OddhFjQK8H",227713,,False
1311651580576497664,2020-10-01 12:58:00,"Good Morning North Carolina !! ☀️

Great to be back in the Tar Heel State campaigning for @realDonaldTrump!",32383,,False
1311450288696569858,2020-09-30 23:38:09,"Great to be back in Orlando, Florida! 🇺🇸 https://t.co/dnSl4hX13S",23272,,False
1311289652234661890,2020-09-30 12:59:50,"On the Road Again! 

Excited to travel to Orlando, FL today to campaign for @RealDonaldTrump! https://t.co/1okvBzLvIc",70559,,False
1311276766321946627,2020-09-30 12:08:38,The Wealth Gap Shrinks - the 3 yrs before the pandemic saw big gains for lower earners. ⁦@WSJ⁩  https://t.co/yELQaV7VYF,8343,,False
1311107669823041543,2020-09-30 00:56:42,Let’s go! 🇺🇸 https://t.co/sDmKI5WXFN,140409,,False
1311068278975062017,2020-09-29 22:20:10,Way to go Local 22! 🚒 https://t.co/glyPTM8BeB,13836,,False
1311001589344342018,2020-09-29 17:55:10,"RT @PressSec: New! @WhiteHouse @IvankaTrump @DHSGov @TheJusticeDept teamed up with @NCMEC
 to create the #SafetyPledge – Sign the pledge to…",0,,False
1310999227099734016,2020-09-29 17:45:47,"RT @TheJusticeDept: WATCH: Today at 2pm ET, @MissingKids is kicking off the #SafetyPledge with a webinar with @MissingKidsCEO, @IvankaTrump…",0,,False
1310997946075353088,2020-09-29 17:40:42,"Tune into https://t.co/BV8uOswXbS at 2PM ET to join AG Barr, @DHS_Wolf and me for the @MissingKids webinar on safeg… https://t.co/MpDTnqM26n",5285,,False
1310996593001234432,2020-09-29 17:35:19,"RT @MissingKids: NCMEC is proud to partner with the @WhiteHouse, @DHSgov &amp; @TheJusticeDept to provide #SafetyPledge to help parents and oth…",0,,False
1310982562098143238,2020-09-29 16:39:34,"During COVID-19, reports of online exploitation to NCMEC’s CyberTipline went up by as much as 126%
 
@MissingKids w… https://t.co/NhElAu8YRj",2150,,False
1310958224280031233,2020-09-29 15:02:51,"Trump Admin teams with nonprofit to launch 'Safety Pledge' to combat online child exploitation via @FoxNews  
https://t.co/ZbVUssoVPe",14827,,False
1310951480451530752,2020-09-29 14:36:03,Roaring Back: Americans are starting new businesses at the fastest rate in more than a decade @WSJ https://t.co/QDemsA22vB,8665,,False
1310937268748722180,2020-09-29 13:39:35,"RT @MissingKids: NCMEC is proud to partner with the @WhiteHouse, @DHSgov &amp; @TheJusticeDept to provide #SafetyPledge, a child safety educati…",0,,False
1310241211853176833,2020-09-27 15:33:42,"As Yom Kippur begins tonight, I wish all the Jewish people observing this sacred day of atonement an easy fast and… https://t.co/CiufCxPYHJ",32672,,False
1309625780758933505,2020-09-25 22:48:12,President Trump’s Promise to Black America 🇺🇸 https://t.co/IvK09l9iom,24950,,False
1309588507829043200,2020-09-25 20:20:05,❤️ you Minnesota!!! 🇺🇸🇺🇸🇺🇸 https://t.co/8Kya2yotgI,18208,,False
1309573054721335297,2020-09-25 19:18:41,"Campaigning in Winona, Minnesota today. A city of innovation with an entrepreneurial spirit.

@realDonaldTrump’s hi… https://t.co/uSjTletW8T",6233,,False
1309530836086255616,2020-09-25 16:30:55,Congratulations @Waadalkateab and Caesar! https://t.co/ePbGg1uSxo,3390,,False
1309486647613026304,2020-09-25 13:35:20,"Great to be in Winona, Minnesota!  https://t.co/enRioeHikK",8912,,False
1309484434962477056,2020-09-25 13:26:32,RT @Mike_Pence: WE STAND WITH MINNEAPOLIS. https://t.co/y0sYY4pr3u,0,,False
1309325974232879104,2020-09-25 02:56:53,"Met Flora at her 35 year old small business, Flora’s Hair Design, an American dream that was burnt to the ground.… https://t.co/RZfxojkPg3",11113,,False
1309311481654194176,2020-09-25 01:59:17,RT @Mike_Pence: Heartbreaking to see Flora’s Hair Design in Minneapolis. We are with you. https://t.co/6gf23mSL9U,0,,False
1309292056502767618,2020-09-25 00:42:06,When in the Midwest! 🚜 https://t.co/CgByMGRRrF,49478,,False
1309276267926224897,2020-09-24 23:39:22,The Great American Comeback is powered by American workers like those VP Pence and I met today at Midwest Manufactu… https://t.co/3v4ImlDP8c,46145,,False
1309258832447758337,2020-09-24 22:30:05,👊👊👊 https://t.co/AGCW2ANaWv,11457,,False
1309213534505570304,2020-09-24 19:30:05,"Today with VP Pence we toured Midwest Manufacturing, a great example of American made ingenuity in the heart of Wis… https://t.co/2DBUwaeOg0",5832,,False
1309200047532322817,2020-09-24 18:36:29,I am thrilled to be back in the great states of Wisconsin and Minnesota today with Vice President @Mike_Pence today… https://t.co/MQH9qrKZK4,23708,,False
1309127393274146822,2020-09-24 13:47:47,"RT @sarahkhasse: ‼️ NEWS from @TeamTrump: @IvankaTrump is coming to Winona, Minnesota on Friday

After an event in Minneapolis on Thursday…",0,,False
1309127289611997187,2020-09-24 13:47:22,RT @CLH45: POWERFUL! @TimTebow talks about his personal passion about fighting the evil of human trafficking at an event with @IvankaTrump…,0,,False
1308942005700038656,2020-09-24 01:31:07,"RT @CLH45: From today’s American Workforce Policy Advisory Board

@tim_cook lists off the incredible stats for #FindSomethingNew

Check out…",0,,False
1308901259466944517,2020-09-23 22:49:13,"When POTUS took office he called on the private sector to step⬆️ their investment in 🇺🇸workers.

As a direct result… https://t.co/oVpXRWyhfH",6613,,False
1308899236507942919,2020-09-23 22:41:10,Sending love right back your way! ❤️ https://t.co/y8q6glLoNx,27044,,False
1308898714107379720,2020-09-23 22:39:06,RT @WhiteHouse: Women have thrived in the labor force under President @realDonaldTrump—and will play a vital role in the Great American Com…,0,,False
1308793597131722752,2020-09-23 15:41:24,It’s genetic! 😜😋🥰 #MAGA https://t.co/CNw4ipjxBY,4459,,False
1308781743844012032,2020-09-23 14:54:18,"Happy Birthday Sgt. Dot Cole!!! 🙌

“Oldest living US Marine celebrates 107th birthday” via ⁦@newyorkpost⁩  https://t.co/HEucK6e0Ij",10533,,False
1308765484792385536,2020-09-23 13:49:41,"RT @CLH45: New: ⁦@IvankaTrump⁩, ⁦@SecretaryRoss⁩ to present presidential awards to companies keeping 'Pledge to America's Workers'  https:/…",0,,False
1308748314351894529,2020-09-23 12:41:28,"Arabella + Joseph attended their 1st MAGA rally in Pittsburgh, PA last night.

When their grandpa passionately spok… https://t.co/aYlmRU8F8J",62212,,False
1308746358812291072,2020-09-23 12:33:41,"Johnson &amp; Johnson Begins Final-Stage Testing of single shot Covid-19 Vaccine.

This is the 4th Phase III trial for… https://t.co/Lu8xiehH8W",4903,,False
