ID,created_at,text,likes,in reply to,retweeted
1314026930904145920,2020-10-08 02:16:48,"RT @ABC: Sen. Harris on the possibility of Roe v. Wade being overturned: ""There's the issue of choice and I will always fight for a woman's…",0,,False
1314026902655512589,2020-10-08 02:16:41,"VP Pence at #VPDebate: ""I couldn't be more proud to serve as vice president to a president who stands without apolo… https://t.co/klBpSq7BbO",27,,False
1314025519025926144,2020-10-08 02:11:11,"“The slanders against President Donald Trump regarding men and women of our armed forces are absurd,” Vice Presiden… https://t.co/9BVVt4Zcrj",8,ABCPolitics,False
1314025314058723328,2020-10-08 02:10:22,"VP Pence on SCOTUS nominee Amy Coney Barrett: ""Our hope is, in the hearing next week -- unlike Justice Kavanaugh re… https://t.co/KtGd1XBM4t",32,,False
1314025227832250368,2020-10-08 02:10:02,"Harris says Trump’s rhetoric is part of a “pattern,” where he has referred U.S. service members as ""suckers and los… https://t.co/rHMNkh9fMd",60,,False
1314022489476018176,2020-10-08 01:59:09,"VP Pence and Sen. Harris debate on China:

Pence says Pres. Trump has stood up to China, which ""had been taking adv… https://t.co/RoK0I5QwBZ",30,,False
1314020896147943424,2020-10-08 01:52:49,"VP Pence: ""Joe Biden has been a cheerleader for communist China over the last several decades and again, Senator Ha… https://t.co/hMxfu61Qxt",82,,False
1314020724336623616,2020-10-08 01:52:08,Kamala Harris says Joe Biden calling her on Zoom to let her know she will be his running mate “was one of the most… https://t.co/pN2qIFBfZD,49,,False
1314019611327762432,2020-10-08 01:47:43,"RT @ABC: Sen. Harris when responding to a question on climate change: ""We have seen a pattern with this administration, which is, they don'…",0,,False
1314018490312003592,2020-10-08 01:43:16,"Asked about climate change, VP Pence responds: ""With regard to climate change, the climate is changing, but the iss… https://t.co/lWXBXZArCr",98,,False
1314017756107472900,2020-10-08 01:40:20,Harris: “When we say in debt it means you owe money to somebody and it would be really good to know who the preside… https://t.co/am0E8nrLtB,82,,False
1314017746154381313,2020-10-08 01:40:18,"VP Pence at #VPDebate: ""Look, Senator Harris, you are entitled to your own opinion, but you're not entitled to your… https://t.co/8tGRPQC97K",14,,False
1314017663706828801,2020-10-08 01:39:58,WATCH LIVE: Vice Pres. Mike Pence and Sen. Kamala Harris discuss climate change during the vice presidential debate… https://t.co/936orRVmYf,12,,False
1314017258168094723,2020-10-08 01:38:22,"When asked about the economy, VP Pence says: ""Joe Biden and Kamala Harris want to raise taxes - they want to bury o… https://t.co/0BSwTwcXRb",43,,False
1314016950192930823,2020-10-08 01:37:08,"RT @ABC: Sen. Harris on the economy: ""Joe Biden believes you measure the health and the strength of America's economy based on the health a…",0,,False
1314016220597940226,2020-10-08 01:34:14,"Pence says he’s “grateful” for “bipartisan support” following Trump’s diagnosis.

“Senator, I want to thank you and… https://t.co/MPvohgOTMl",7,,False
1314015738504634369,2020-10-08 01:32:19,"RT @benyc: .@VP: ""The American people have a right to know about the health and well-being of their president and we'll continue to do that…",0,,False
1314015462339026946,2020-10-08 01:31:14,"When asked about transparency, Sen. Harris cites Pres. Trump's health and tax records: ""Donald Trump paid $750 in t… https://t.co/Gv3zaAST9Z",74,,False
1314015356948602881,2020-10-08 01:30:48,WATCH LIVE: Vice Pres. Mike Pence and Sen. Kamala Harris discuss the economy during the vice presidential debate in… https://t.co/hVIL0yv9ZS,12,,False
1314013879966498817,2020-10-08 01:24:56,"VP Pence to Sen. Harris: ""I just ask you, stop playing politics with people's lives. The reality is that we will ha… https://t.co/TzLleyJu81",114,,False
1314013824228491265,2020-10-08 01:24:43,“How can you expect Americans to follow the administration’s [COVID-19] safety guidelines...when you at the White H… https://t.co/LyhUgP0szM,21,,False
1314013438688063488,2020-10-08 01:23:11,"RT @ABC: Asked about whether or not she'd get a COVID-19 vaccine, Sen. Harris responds: ""If Dr. Fauci, if the doctors tell us that we shoul…",0,,False
1314012742932746240,2020-10-08 01:20:25,Asked about Rose Garden event during which social distancing wasn't enforced and after which several people were di… https://t.co/BZNydkLQt3,80,,False
1314012255961460741,2020-10-08 01:18:29,Kamala Harris slams the Trump administration for downplaying COVID-19 pandemic: “We need to save our country and Jo… https://t.co/GoAL7bpq9x,66,,False
1314011600693743616,2020-10-08 01:15:53,VP Pence to question on why U.S. COVID-19 death toll is higher than any other nation; cites China travel advisory a… https://t.co/9D2MK4Yp1x,11,,False
1314010992007933953,2020-10-08 01:13:28,“The American people have witnessed what is the greatest failure of any presidential administration in the history… https://t.co/HDuEZkETbN,29,,False
1314009142097477633,2020-10-08 01:06:07,Vice Pres. Mike Pence and Sen. Kamala Harris take stage in Salt Lake City for the vice presidential debate. The can… https://t.co/sOoLejlolW,481,,False
1314008566810857472,2020-10-08 01:03:50,WATCH LIVE: Vice Pres. Mike Pence and Sen. Kamala Harris take the stage in Salt Lake City for the vice presidential… https://t.co/ssaV1V4QKD,11,,False
1314008367468290049,2020-10-08 01:03:02,An obscure function of Congress may have once put President Donald Trump's tax information in the hands of congress… https://t.co/aGsUjH1dRk,3,,False
1314007552682848256,2020-10-08 00:59:48,"NEW: Just days removed from Walter Reed hospital, and still battling the coronavirus, President Trump's reelection… https://t.co/UqqJd1cteR",30,,False
1314007442360021000,2020-10-08 00:59:21,"RT @wsteaks: NEW: Trump plots return to campaign trail as soon as Monday despite COVID-19 diagnosis

Trump campaign is already eyeing upcom…",0,,False
1314006098496684032,2020-10-08 00:54:01,RT @ABC: Judge Amy Coney Barrett says she will not recuse herself from any possible election-related cases if she is confirmed as a SCOTUS…,0,,False
1314005258000052224,2020-10-08 00:50:41,"Facebook announces posts that use militarized language, such as ""army"" or ""battle,"" will be removed as part of a ne… https://t.co/5C80HcTs29",21,,False
1314005120955416576,2020-10-08 00:50:08,"LATEST: The coronavirus outbreak has infected ""34 White House staffers and other contacts"" in recent days, accordin… https://t.co/IXr9Ng8FW0",50,,False
1314004716028915712,2020-10-08 00:48:31,"NEW: Gen. Gary Thomas, the assistant commandant of the Marine Corps, has tested positive for COVID-19, according to… https://t.co/AfcHFAloze",42,,False
1314004656247525377,2020-10-08 00:48:17,"Marc Short, Pence’s chief of staff, says Harris is “also a very skilled debater and has a record as a prosecutor, s… https://t.co/cOYzWs9Kd7",7,,False
1314002065954426880,2020-10-08 00:38:00,".@k_jeanpierre says Sen. Kamala Harris is prepared for the #VPDebate: ""She's going to bring the case forward - why… https://t.co/eXQJBJxQWn",46,,False
1314001955971305472,2020-10-08 00:37:33,"When Carol Ackerman's dad was dying of COVID-19, he wasn't getting attention from infectious disease specialists or… https://t.co/naUs3OexnX",98,,False
1314000938630176768,2020-10-08 00:33:31,"RT @ABC: .@sarafagen2 says VP Pence has a ""tricky job"" tonight at the #VPDebate: ""He has to divorce the rhetoric that the president has aro…",0,,False
1314000731851182082,2020-10-08 00:32:42,.@ysimpsonpower reflects on “the pride that is going to be felt around the country” as Sen. Kamala Harris becomes t… https://t.co/sp6m6mMfJm,33,,False
1313999307343888388,2020-10-08 00:27:02,"A former head of the Centers for Disease Control and Prevention recently wrote to the agency's current director, Ro… https://t.co/rgREyNpFdW",48,,False
1313998926224199680,2020-10-08 00:25:31,National polls show an average of an almost 10-point lead for Joe Biden ahead of #ElectionDay; @TomLlamasABC report… https://t.co/8sNCKqyaNA,31,,False
1313998838559055872,2020-10-08 00:25:10,"RT @ABCNewsLive: ""I'm told that he wants to get out there. He wants to actually travel. He wants to do another rally,"" @jonkarl reports on…",0,,False
1313998214224400385,2020-10-08 00:22:41,“I am told from Pence aides that he is expected to paint Senator Kamala Harris as to the left of Joe Biden and pain… https://t.co/O9Db55znjD,17,,False
1313997706881363969,2020-10-08 00:20:40,Pentagon's top military leaders quarantining after Coast Guard admiral tests positive for COVID-19.… https://t.co/ap6jAs443Z,44,,False
1313996333091614720,2020-10-08 00:15:13,"RT @ABC: .@DrJAshton reports on the Regeneron monoclonal antibody ""cocktail"" that Pres. Trump was administered in fight against COVID-19. h…",0,,False
1313995067024199685,2020-10-08 00:10:11,.@marykbruce says Sen. Kamala Harris is going to try to argue the case that Mike Pence and the Trump administration… https://t.co/yAQDkjD4zU,143,,False
1313994471948779520,2020-10-08 00:07:49,WATCH LIVE: Vice Pres. Mike Pence and Sen. Kamala Harris are set to take the stage in Salt Lake City for the vice p… https://t.co/DVEsknqTnU,16,,False
1313994019484168192,2020-10-08 00:06:01,RT @ABC: .@DavidMuir reports on the latest on the COVID-19 outbreak connected to the White House; at least 34 people connected to Pres. Tru…,0,,False
1313993279428530180,2020-10-08 00:03:05,A federal appeals court says President Trump's accountant must turn over his tax records to a New York state prosec… https://t.co/gYChssBGTS,258,,False
1313992588324675584,2020-10-08 00:00:20,"RT @ABCNewsLive: ""Vote fraud does happen, but experts say not very often.""

BALLOT WATCH: ABC's @Clayton_Sandell takes a look at Colorado a…",0,,False
1313987495185575938,2020-10-07 23:40:06,"The Trump administration's handling of COVID-19 is set to be a focus of tonight's #VPDebate. 

Kamala Harris is set… https://t.co/q5u5scgwoD",20,,False
1313984476129775617,2020-10-07 23:28:06,"Speaker Nancy Pelosi says Pres. Trump is rebounding from a ""terrible mistake"" of calling off negotiations on a stim… https://t.co/fYAY5AzJ6A",56,,False
1313983233969848320,2020-10-07 23:23:10,"RT @ABCNewsLive: ""For Trump Pence...this may be the last opportunity they have in this kind of setting to present their argument to the Ame…",0,,False
1313983044676616192,2020-10-07 23:22:25,RT @LMartinezABC: BREAKING The Assistant Commandant of the Marine Corps has tested positive following the Joint Chiefs meeting that led to…,0,,False
1313982996723175424,2020-10-07 23:22:13,The White House still refuses to say when President Trump last tested negative for COVID-19 — “a critical question… https://t.co/wFNlrv6ey7,34,,False
1313977691964608512,2020-10-07 23:01:08,"Current and former soldiers at Fort Hood, a U.S. Army base in Texas, have taken to social media to report accounts… https://t.co/7u0EcBSGUM",30,,False
1313977300728213504,2020-10-07 22:59:35,"On @ABCNewsLive, we break down what you need to know ahead of the vice presidential debate between Vice Pres. Mike… https://t.co/2K16Nbd0Aa",41,,False
1313976634735759361,2020-10-07 22:56:56,RT @laurenking: .@ABC News will have special primetime coverage of the first and only VP debate between @KamalaHarris and @Mike_Pence at th…,0,,False
1313973401879543810,2020-10-07 22:44:06,"Hundreds of Orthodox Jewish men gathered in the streets of Brooklyn, New York, lighting bonfires and defying orders… https://t.co/Jc2mjyiMND",17,,False
1313972568521609216,2020-10-07 22:40:47,"RT @JTHVerhovek: Q: Do you think the medication the president is taking is affecting his mental health?

Biden: I have no idea, and I never…",0,,False
1313972485243764738,2020-10-07 22:40:27,"RT @MollyNagle3: “I’ve gotta think before I speak,” @JoeBiden says when asked about Trump’s comment that getting COVID-19 was a blessing in…",0,,False
1313969613017931782,2020-10-07 22:29:02,"Experts say the proposed plexiglass at the vice presidential debate may not be the most effective option, particula… https://t.co/dpgmGKhiNJ",21,,False
1313963333922545665,2020-10-07 22:04:05,"The first point of clarity, despite the president's efforts to cast vote-by-mail as riddled with fraud, is that it'… https://t.co/oXXIbFpiZe",17,,False
