ID,created_at,text,likes,in reply to,retweeted
1295720649055440896,2020-08-18 13:54:10,"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I… https://t.co/fSbBhjmuIq",20428,,False
1295717369936064512,2020-08-18 13:41:08,"RT @DrBiden: Teaching is not what I do. It's who I am.

I'll be giving my convention speech tonight from my former classroom.

Brandywine H…",0,,False
1295713717561315328,2020-08-18 13:26:38,"RT @TeamJoe: Did you miss night one of the #DemConvention? Check out some of the highlights, and join us tonight at 9pm ET as we continue c…",0,,False
1295574335047045120,2020-08-18 04:12:46,"Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emer… https://t.co/0QLeVta2Oc",13652,,False
1295562199767842817,2020-08-18 03:24:33,"RT @BarackObama: As Michelle said, we’ve got to do everything we can to elect @JoeBiden and @KamalaHarris. So make sure you have a plan to…",0,,False
1295557782092025856,2020-08-18 03:07:00,"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""… https://t.co/DeEqixZG6Y",58404,,False
1295557350003298304,2020-08-18 03:05:17,"RT @KamalaHarris: .@MichelleObama speaking truth to power. Donald Trump is not up for the job—but @JoeBiden is. 
https://t.co/UDCCofB0Rv",0,,False
1295556022786875392,2020-08-18 03:00:00,"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the… https://t.co/7cneog7AdX",142919,,False
1295554762302033921,2020-08-18 02:55:00,"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our bette… https://t.co/WnJpYIH1Z7",43365,,False
1295552183434391555,2020-08-18 02:44:45,"RT @TeamJoe: ""The future of our democracy is at stake. The future of our economy is at stake. The future of our planet is at stake. We must…",0,,False
1295552112097714177,2020-08-18 02:44:28,"RT @TeamJoe: ""Together we must build a nation that is more equitable, more compassionate and more inclusive.  

I know that @JoeBiden will…",0,,False
1295550746352640001,2020-08-18 02:39:02,"RT @BernieSanders: We need an unprecedented response to the crises we face—a movement, like never before, of people who are prepared to sta…",0,,False
1295549729275707392,2020-08-18 02:35:00,"The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and… https://t.co/zPMY7ILE92",14195,,False
1295548722613493760,2020-08-18 02:31:00,"“Out of many, Americans are one.” — @AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk",9734,,False
1295547715825344513,2020-08-18 02:27:00,Governor @GretchenWhitmer — thank you for your support and for meeting the COVID-19 crisis with the urgency it dema… https://t.co/URDYRyfcOI,13051,,False
1295546205762727938,2020-08-18 02:21:00,"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in… https://t.co/IvmXbuQFbB",9667,,False
1295542102181523456,2020-08-18 02:04:41,"If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Se… https://t.co/rS5rept0M6",17153,,False
1295539804030021637,2020-08-18 01:55:33,No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy,17112,,False
1295539662631645189,2020-08-18 01:55:00,".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic.… https://t.co/vHQ68hmiEA",36395,,False
1295538656111820800,2020-08-18 01:51:00,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be al… https://t.co/D0M2QyS5Av",13445,,False
1295536656846594049,2020-08-18 01:43:03,"Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu",18100,,False
1295536160224288771,2020-08-18 01:41:05,These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that m… https://t.co/x4y8TM5RuI,7296,,False
1295534984338509824,2020-08-18 01:36:24,https://t.co/4vQXPuDSgr,5827,,False
1295531669580120064,2020-08-18 01:23:14,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",73110,,False
1295530475235291137,2020-08-18 01:18:29,Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish… https://t.co/okUKMyPvNv,27579,,False
1295529965589532673,2020-08-18 01:16:28,https://t.co/MgJ45HeB2a,8134,,False
1295526998434095104,2020-08-18 01:04:40,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake i… https://t.co/mR4xa3hd2i",11613,,False
1295526318084255744,2020-08-18 01:01:58,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM E… https://t.co/bcqVBfvOZA,9596,,False
1295510470321778688,2020-08-17 23:59:00,We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the c… https://t.co/DnEDUogO2F,9561,,False
1295465426193915920,2020-08-17 21:00:00,Just imagine where we would be right now if we had a president who listened to the scientists.,323416,,False
1295442776172240896,2020-08-17 19:30:00,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and thei… https://t.co/L5VfvOZ7ww",18584,,False
1295412576126304257,2020-08-17 17:30:00,There are only 78 days until Election Day — and @KamalaHarris and I need your help to make Donald Trump a one-term… https://t.co/Ql4EYBsqFN,15471,,False
1295381118238171136,2020-08-17 15:25:00,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vis… https://t.co/185wIeZDIG",16063,,False
1295359475453440000,2020-08-17 13:59:00,The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back… https://t.co/ZZmLvkBZro,70794,,False
1295152109143433216,2020-08-17 00:15:00,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, a… https://t.co/jUgOgHwdR5",60252,,False
1295133234637025284,2020-08-16 23:00:00,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take r… https://t.co/irJ4pNHdNH",245627,,False
1295114360268849152,2020-08-16 21:45:00,Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS,13484,,False
1295095486404206592,2020-08-16 20:30:00,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve… https://t.co/YpPCcevu5I,18443,,False
1295074095198023681,2020-08-16 19:05:00,I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA,122795,,False
1295048425864663040,2020-08-16 17:23:00,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to h… https://t.co/Cgvyq6EnNy",94495,,False
1295012690755112967,2020-08-16 15:01:00,We need nationwide mask mandates.,329017,,False
1294978495383310336,2020-08-16 12:45:07,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of… https://t.co/gotN1cflbF",487305,,False
1294787205030846465,2020-08-16 00:05:00,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice presi… https://t.co/iC5fEM0zcz,31239,,False
1294763297095340032,2020-08-15 22:30:00,.@KamalaHarris has spent her entire life fighting for what’s right — and I know she’ll continue that fight when we… https://t.co/TxNKszkGNu,27552,,False
1294738131271348225,2020-08-15 20:50:00,William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdr… https://t.co/d8lb7Tiozy,15258,,False
1294715482298372098,2020-08-15 19:20:00,This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week ye… https://t.co/PlXT0pOy3b,13387,,False
1294681508859576321,2020-08-15 17:05:00,I know a thing or two about being Vice President — and I know @KamalaHarris is the best partner I could have for the fight ahead.,183767,,False
1294658859190059009,2020-08-15 15:35:00,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work o… https://t.co/RR4Q20U6Ah",45409,,False
1294636713051131909,2020-08-15 14:07:00,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something grea… https://t.co/dha9C61pQn",125820,,False
1294437399586627585,2020-08-15 00:55:00,.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX,21286,,False
1294421041788456962,2020-08-14 23:50:00,We’ve got to protect and expand Social Security — I’ll get it done as President. https://t.co/hnkhh6I1ar,27088,,False
1294400909640900608,2020-08-14 22:30:00,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and str… https://t.co/kEgUWqQh9C",103310,,False
1294382034899677184,2020-08-14 21:15:00,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting… https://t.co/Bn1xOlZKr9",44227,,False
1294374485093543936,2020-08-14 20:45:00,"The fate of Social Security is on the ballot in November. As President, I will never, ever defund Social Security.… https://t.co/jr0cvbJYkg",19817,,False
1294350074399449089,2020-08-14 19:08:00,"People are losing their homes. Millions have already lost their paychecks. Our country is in crisis.

The virus isn… https://t.co/zMwtrltQOi",65877,,False
1294336737012068355,2020-08-14 18:15:00,What kind of president tries to defund Social Security during an economic crisis? https://t.co/FO47IjABTF,29172,,False
1294323650254868481,2020-08-14 17:23:00,"Voting by mail is safe and secure. And don't take my word for it:
Take it from the President, who just requested hi… https://t.co/x3Ocsuo5UX",317660,,False
1294297729678495744,2020-08-14 15:40:00,"Today marks 85 years since the Social Security Act was signed into law, providing protection for the most vulnerabl… https://t.co/9CbSLnAAV8",62290,,False
1294280868605956098,2020-08-14 14:33:00,"The choice we make this November will decide the future of America.

I have no doubt @KamalaHarris is the right par… https://t.co/7jAt37JU0Y",25487,,False
1294067462279843840,2020-08-14 00:25:00,82 days. https://t.co/scZvNK1ZnQ,127986,,False
1294057395887333376,2020-08-13 23:45:00,".@KamalaHarris is going to stand with me in this campaign — and all of us are going to stand up for her.

Together,… https://t.co/aNlo5zBIyf",43510,,False
1294041792858529798,2020-08-13 22:43:00,"There’s no better partner than @KamalaHarris to help me beat Donald Trump, but we can’t do it without your help.

C… https://t.co/dGplhEM0HZ",17198,,False
1294027196877508610,2020-08-13 21:45:00,"The hard truth is Black women still only get paid 62 cents for every dollar white men make. It's unacceptable.

My… https://t.co/zBCMnqjpxS",26720,,False
1293998759320444935,2020-08-13 19:52:00,I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back be… https://t.co/0SXXSpj2jM,30073,,False
1293970573559599105,2020-08-13 18:00:00,I first met @KamalaHarris through my son Beau. They grew close while fighting to take on the big banks — and he had… https://t.co/GfiYQ91YuW,84804,,False
1293957487436140549,2020-08-13 17:08:00,.@DrBiden and I are keeping the people of Iowa and everyone impacted by Monday's derecho in our prayers. We've got… https://t.co/dA1WMQrWGV,18290,,False
1293936600552939520,2020-08-13 15:45:00,"When I was making my decision, I knew I needed someone who’s ready to help lead the nation on day one.… https://t.co/wkP5bj5Fk9",35375,,False
1293910176026763264,2020-08-13 14:00:00,We are in a battle for the soul of this nation. And if we're going to get through these crises — we need to come to… https://t.co/6nFdlyX9br,80780,,False
1293735273201770496,2020-08-13 02:25:00,"When I called @KamalaHarris yesterday to ask her to be my running mate, I wanted to make sure Jill and Doug got to… https://t.co/Zf99D5n9dN",90645,,False
1293690095762104320,2020-08-12 23:25:29,Heather Heyer was a brave young woman who saw what was happening in her hometown of Charlottesville and decided to… https://t.co/QNgcng0toj,45926,JoeBiden,False
1293690094554099713,2020-08-12 23:25:28,"Three years ago today, white supremacists descended on Charlottesville with torches in hand and hate in their heart… https://t.co/q3TZIzbgnp",119113,,False
1293666570523168769,2020-08-12 21:52:00,"Let's get to work, @KamalaHarris. https://t.co/EjtUpgaieI",266156,,False
1293659775796776961,2020-08-12 21:25:00,One of the reasons I chose @KamalaHarris is because we both believe you can define America in one simple word — possibilities.,124235,,False
1293658014197710850,2020-08-12 21:18:00,"If you’re worried about whether you’ll have a job, worried about the poisons in the air you breathe and water you d… https://t.co/Kh71UubGKU",65078,,False
1293657007522811912,2020-08-12 21:14:00,Working families need someone on their side...because they certainly don’t have anyone on their side with this pres… https://t.co/FAVLJYO7t7,32155,,False
1293654742820777984,2020-08-12 21:05:00,"This morning, little girls woke up across this nation — especially Black and Brown girls who so often may feel over… https://t.co/iV6ibAMAOu",200719,,False
1293653486454833156,2020-08-12 21:00:00,"We’ve all watched @KamalaHarris in the Senate go toe-to-toe with Trump officials trying to hide the truth, asking t… https://t.co/BtdJwjdASb",53147,,False
1293651338157412352,2020-08-12 20:51:28,"This afternoon, @KamalaHarris and I will be speaking together for the first time since yesterday’s big announcement… https://t.co/t7HWrqJuDH",16224,,False
1293619905766363137,2020-08-12 18:46:34,RT @TeamJoe: 🚨 TODAY AT 3:50PM: Tune in live as @JoeBiden and @KamalaHarris — the future President and Vice President of the United States…,0,,False
1293593087172730880,2020-08-12 17:00:00,Whether it's taking on the big banks or pushing for marriage equality—Kamala never shies away from fighting tooth a… https://t.co/GhbhLiHlNM,60193,,False
1293569178838929416,2020-08-12 15:25:00,"As the daughter of Jamaican and Indian immigrants, @KamalaHarris grew up believing in the promise of America becaus… https://t.co/CsqdrMpM2B",94492,,False
1293554330851827712,2020-08-12 14:26:00,"If @KamalaHarris and I are elected, we’re going to inherit multiple crises, a nation divided, and a world in disarr… https://t.co/V3ybxL9Mj2",274267,,False
1293532721105403904,2020-08-12 13:00:08,.@KamalaHarris is the daughter of proud immigrants—a mother from India and a father from Jamaica—who raised her to… https://t.co/Ny3mfw62FJ,75146,,False
1293517596323655680,2020-08-12 12:00:02,"Right now, America faces: 
 
- The worst pandemic in 100 years
- The worst economic crisis since the Great Depressi… https://t.co/hr1CWDqlwc",123239,,False
1293382196925837312,2020-08-12 03:02:00,"Thanks to supporters like you, we are on track to have our biggest fundraising day ever. Together, we can win this.… https://t.co/Njosxq7Qcp",31712,,False
1293340421444124672,2020-08-12 00:16:00,"Let’s go win this, @KamalaHarris. https://t.co/O2EYo6rYyk",482449,,False
1293325542851321857,2020-08-11 23:16:52,RT @BarackObama: I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending…,0,,False
1293303479533015040,2020-08-11 21:49:12,"RT @KamalaHarris: .@JoeBiden can unify the American people because he's spent his life fighting for us. And as president, he'll build an Am…",0,,False
1293280412144267264,2020-08-11 20:17:32,"Back when Kamala was Attorney General, she worked closely with Beau. I watched as they took on the big banks, lifte… https://t.co/aVlxdtBzDq",232951,JoeBiden,False
1293280411150217219,2020-08-11 20:17:32,"I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one… https://t.co/gnzCegPMfl",834844,,False
1293215600680951810,2020-08-11 16:00:00,"Don't forget that in the middle of this pandemic, the Trump Administration is in court trying to eliminate Obamacar… https://t.co/NumP66RYFP",36480,,False
1293175334037262336,2020-08-11 13:20:00,"I promise you if I'm elected, I won't waste any time getting this virus under control.

I'll call Dr. Fauci and ask… https://t.co/8wr2n3z5yd",303826,,False
1293012127708516353,2020-08-11 02:31:28,This is the latest dire consequence of Donald Trump looking the other way on Beijing's repression in Hong Kong. Ins… https://t.co/8k4esQoTwN,30490,,False
1292984073317646338,2020-08-11 00:40:00,Social Security is the bedrock of American retirement — giving countless Americans peace of mind and the ability to… https://t.co/WaMjoo83Bb,81458,,False
1292951358027362304,2020-08-10 22:30:00,"Folks, we need to listen to our frontline heroes. Wear a mask. It’s not just about you. It’s about keeping your fam… https://t.co/HGBR9Xm7HC",20669,,False
1292928711243771911,2020-08-10 21:00:00,Bristol Bay is no place for a mine — our administration decided that in 2014. We're only discussing it today becaus… https://t.co/vqHUypwggh,15507,,False
1292924430272921606,2020-08-10 20:43:00,"Donald Trump said that if he’s re-elected, he’ll defund Social Security.

We can't let that happen.",167045,,False
1292888443261919232,2020-08-10 18:20:00,"President Trump keeps attacking the U.S. Postal Service, and now hundreds of thousands of veterans aren't getting t… https://t.co/pERRQWsIV4",50055,,False
1292870827168342017,2020-08-10 17:10:00,Donald Trump’s surrender to the pandemic has led to a resurgence of the virus and more economic pain and anxiety fo… https://t.co/zDYW2IWnwJ,23641,,False
1292841887401992193,2020-08-10 15:15:00,To the millions of Americans struggling to get by right now — those who can't find a job or pay the bills: I want y… https://t.co/tgauMsrU4t,105949,,False
1292573870281629697,2020-08-09 21:30:00,Every single eligible American should have the opportunity to vote-by-mail this November. If it's good enough for D… https://t.co/j9hnfEHQQa,113402,,False
1292539896465416192,2020-08-09 19:15:00,We can’t let Donald Trump destroy the U.S. Postal Service.,267057,,False
1292505925685633025,2020-08-09 17:00:00,It's been six years since Michael Brown's life was taken in Ferguson — reigniting a movement. We must continue the… https://t.co/JYMmgRu28Y,69660,,False
1292475731172261894,2020-08-09 15:00:02,Our planet can’t take four more years of Donald Trump. We have to get him out of the White House so we can start tr… https://t.co/EqTeykxf9Y,199770,,False
1292466709006344193,2020-08-09 14:24:10,RT @TeamJoe: We seriously can’t wait to see who’s going to join #TeamJoe! Text FIRST to 30330 to be the first to know when @JoeBiden makes…,0,,False
1292445526005252096,2020-08-09 13:00:00,Giving the Trump administration another four years in office would have catastrophic implications for future genera… https://t.co/JVfjWVa2aN,56639,,False
1292264334287044609,2020-08-09 01:00:01,The United States just passed 5 million reported infections of COVID-19. It’s a number that boggles the mind and br… https://t.co/aJfUEWCLOv,95591,,False
1292256781826052097,2020-08-09 00:30:00,"Today, Donald Trump stated that if re-elected, he'll undermine the entire financial footing of Social Security.

Ou… https://t.co/PZDxAVoepF",45177,,False
1292249233316130816,2020-08-09 00:00:00,"Donald Trump has refused to take serious action to combat the COVID-19 crisis. And as a result, he got what he’s al… https://t.co/662JPlRhMu",57154,,False
1292226583101497344,2020-08-08 22:30:00,"It’s an important choice, and I want you to be one of the first to know who I’ve picked as my running mate – text F… https://t.co/Dff9WAC3ZV",46248,,False
1292207707894685696,2020-08-08 21:15:00,"Between the coronavirus and the economic crisis, this is a tough time for our country, I know. But I firmly believe… https://t.co/2pHo3qnjtV",50145,,False
1292173738910216192,2020-08-08 19:00:01,"The fact is, Donald Trump left our nation unprepared and unprotected for the worst public health crisis of our life… https://t.co/sD84U371DW",43519,,False
1292139760195178498,2020-08-08 16:45:00,Our nation is desperate for leadership — leadership that can unite us and steer us through these crises. But at the… https://t.co/XRifqSIZj1,63482,,False
1292113338357489666,2020-08-08 15:00:00,No President can promise to prevent future outbreaks. But I'll promise you this: when I'm President we will prepare… https://t.co/tRHyeBkuE3,206742,,False
1292098241597706241,2020-08-08 14:00:01,"Over the last century, America has defined itself by rising to meet existential challenges — and we have that oppor… https://t.co/bShQ1UeqbP",9546,,False
1292083142308687872,2020-08-08 13:00:01,"John Lewis will be remembered as a moral giant who dedicated his life to creating a more just, equal, and moral Ame… https://t.co/34o2sK3j5n",71512,,False
1291899426408079364,2020-08-08 00:50:00,"I can’t believe I have to say this, but we can’t let Donald Trump open up the Grand Canyon for uranium mining.",323994,,False
1291869982196809728,2020-08-07 22:53:00,"I believe every American deserves a fair shot at success — not just the Mar-a-Lago crowd. That’s why as president,… https://t.co/oMZPTKbk1Y",99314,,False
1291837770080583688,2020-08-07 20:45:00,It didn't have to be this bad. https://t.co/xwdxgizLLH,54532,,False
1291816882434121728,2020-08-07 19:22:00,Here’s the truth—Donald Trump turned his back on the middle class long before COVID-19. He cut taxes for the super-… https://t.co/chgvrwUFlH,21232,,False
1291784921841688578,2020-08-07 17:15:00,Make no mistake: This economic crisis is due to President Trump’s failure to get this virus under control. https://t.co/CBbk6SV39Q,35384,,False
1291762273023737858,2020-08-07 15:45:00,"While I am grateful for the people who got their jobs back, my heart goes out to the more than 16 million Americans… https://t.co/nkAGyj6dLd",41448,,False
1291690890566737920,2020-08-07 11:01:21,The truth is that President Trump could have acted months ago to curb this pandemic—it's obvious he still hasn’t le… https://t.co/Po0ghaQkyi,27253,JoeBiden,False
1291690889874743296,2020-08-07 11:01:21,"Here’s how COVID-19 affected Arizonans under the Trump—Ducey model:

- An infection rate—still—of nearly 20%
- The… https://t.co/mbO661MhyO",21674,JoeBiden,False
1291690889174228992,2020-08-07 11:01:21,"Gov. Ducey is rushing reopening without adequate testing and contact tracing.

He’s withholding support for increas… https://t.co/mg4GJA9W53",16855,JoeBiden,False
1291690888477970432,2020-08-07 11:01:20,President Trump called Arizona “a model for applying a science-based approach to the decreasing cases and hospitali… https://t.co/6fg5Vlg0ew,45146,,False
1291540508796428290,2020-08-07 01:03:47,"My commitment to you is this: I will always listen, I will never stop fighting for the African American community a… https://t.co/Oa9qM7ZQyP",46944,JoeBiden,False
1291540508091854849,2020-08-07 01:03:47,"Throughout my career I've witnessed the diversity of thought, background, and sentiment within the African American… https://t.co/A36C9TFXwA",37677,JoeBiden,False
1291540507416559617,2020-08-07 01:03:47,"Earlier today, I made some comments about diversity in the African American and Latino communities that I want to c… https://t.co/woL8Guvx8E",84320,,False
1291528230395162629,2020-08-07 00:15:00,"I believe that the right to vote is the most fundamental American right there is. To protect it, we’ve got to:

- P… https://t.co/pmFXIzeLCq",46806,,False
1291513130745561088,2020-08-06 23:15:00,John Lewis left us with marching orders. It’s up to all of us to carry them out: https://t.co/Hy8C4mIL2M https://t.co/MTc6WHNnSR,23077,,False
1291495515180285952,2020-08-06 22:05:00,Every moment with your loved ones is precious. I know that in my core because I’ve learned it through loss. It's wh… https://t.co/lwT2XChGor,19906,,False
1291470348928475136,2020-08-06 20:25:00,Let me be clear: Voting is a right — not a privilege. Anyone who tells you otherwise can’t be trusted to hold the h… https://t.co/yvJ2RJAWQx,163965,,False
1291445184635387904,2020-08-06 18:45:00,The fight for civil rights is what drove me to get involved in politics in the first place. It's why I fought for a… https://t.co/gqpT6h38U7,17770,,False
1291419262788263938,2020-08-06 17:02:00,"55 years ago today, the Voting Rights Act was signed into law — bringing us one step closer to that more perfect un… https://t.co/7t2NxFR4yE",48764,,False
1291409699393482753,2020-08-06 16:24:00,The scenes of death and destruction from Hiroshima and Nagasaki still horrify us 75 years later. They reach through… https://t.co/c2rpxkhRnB,17294,,False
1291369685821186048,2020-08-06 13:45:00,"If I'm elected president, our students and educators will have all the tools and resources they need to succeed and… https://t.co/ohbEUeSR1k",26288,,False
1291172134341840896,2020-08-06 00:40:00,"Donald Trump promised to bring back jobs, but his policies crushed the manufacturing sector—and that was true even… https://t.co/ykMngs16sV",16757,,False
1291158292786544643,2020-08-05 23:45:00,"Growing up in Scranton, I learned the importance of hard work, treating others with dignity and respect, and leavin… https://t.co/wQJJv93dZr",17505,,False
1291146968136323073,2020-08-05 23:00:00,"Folks, a lot of you have been asking when I’m announcing my running mate, and I promise I’ll let you know soon. But… https://t.co/U00pnECmuP",69771,,False
1291139418732937217,2020-08-05 22:30:00,"I don’t buy for one second that the vitality of American manufacturing is a thing of the past. As president, I'll m… https://t.co/nxt0ziBCjd",10291,,False
1291111736167211008,2020-08-05 20:40:00,There's been a lot of talk about my vetting process lately. Here’s an inside look: https://t.co/tFRKJOE3hi,115937,,False
1291090345103679494,2020-08-05 19:15:00,"Weapons of war have no place in our communities. When I was a senator, I took on the @NRA and secured a 10-year ban… https://t.co/hY5J6FhQez",50225,,False
1291075245751832576,2020-08-05 18:15:00,"Eight years ago, a white supremacist targeted a Sikh temple in Oak Creek, WI — ultimately taking seven lives in an… https://t.co/kvbUujGqwJ",59858,,False
1291042027212140546,2020-08-05 16:03:00,I truly believe that we can revitalize American manufacturing and create a better economy at the same time. I want… https://t.co/ps9Ph1lhzZ,20085,,False
1290998489975885826,2020-08-05 13:10:00,"The truth of the matter is, Donald Trump inherited a growing economy from President Obama and me. And just like eve… https://t.co/AHDxMIRwYs",126844,,False
1290812262744305665,2020-08-05 00:50:00,"From day one, Donald Trump downplayed the threat COVID-19 posed, ignored scientists, and refused to take action.… https://t.co/H14Rk0FZK5",80183,,False
1290792130345082880,2020-08-04 23:30:00,"On day one, I’ll send a bill to Congress creating a clear roadmap to citizenship for Dreamers and the 11 million un… https://t.co/1EgyB2kxkY",25204,,False
1290779547072253955,2020-08-04 22:40:00,"Our hearts and prayers are with the people of Lebanon, and the victims of the horrific explosion in Beirut. I urge… https://t.co/6AKaZiLtdG",113752,,False
1290757401243602944,2020-08-04 21:12:00,"Thousands of Americans are dying every week. The President's response?

""It is what it is."" https://t.co/GT59hr14kb",115546,,False
1290749599775260672,2020-08-04 20:41:00,"I’ll get to work on day one enacting the changes needed to help the Latino community thrive.

Read my full plan her… https://t.co/ZAmoL3zBde",10860,,False
1290721665836388352,2020-08-04 18:50:00,"Happy birthday to my brother and friend, @BarackObama! Serving alongside you for eight years was the greatest honor… https://t.co/EwRiuqBwdW",162027,,False
1290713612630228992,2020-08-04 18:18:00,"We can’t just build back to the way things were before these crises. We have to build a more inclusive, equitable f… https://t.co/XBQIblVO3Y",8747,,False
1290675360682500096,2020-08-04 15:46:00,"The Latino community is bearing disproportionate harm from this pandemic. But even before, many Latino families wer… https://t.co/1fJRb3DEsC",16184,,False
1290670187482624006,2020-08-04 15:25:26,"As president, I’ll take on the powerful gun lobby to pass universal background checks, ban assault weapons and high… https://t.co/2jG5nulRjV",30028,JoeBiden,False
1290670186794815491,2020-08-04 15:25:26,"One year ago, just hours after the massacre in El Paso, nine precious lives were cut short in Dayton. In the wake o… https://t.co/4ECFpwXnJ7",38243,,False
1290610936022171655,2020-08-04 11:30:00,"On July 1st, Donald Trump predicted the coronavirus was going to ""just disappear.""

He was wrong — and more than 25… https://t.co/RqevY4DAKR",69306,,False
1290462206094708739,2020-08-04 01:39:00,"When we spend taxpayer money, we should use it to buy American products and support American jobs. Period.

We’re g… https://t.co/nbFbdgWNfj",13200,,False
1290452895385583616,2020-08-04 01:02:00,"Not a joke, folks.

Get yours today: https://t.co/RqCQJE8Kho https://t.co/A1CNMOu2ct",14937,,False
1290433517000613890,2020-08-03 23:45:00,"Every American should be able to safely make their voice heard this November. We need to:

- Expand vote-by-mail an… https://t.co/RlbgfeJ36I",57817,,False
1290424205633368066,2020-08-03 23:08:00,Jill and I mourn the loss of the nine service members who perished in a training accident off the coast of Californ… https://t.co/U9xYyfiAVE,103847,,False
1290402059905376259,2020-08-03 21:40:00,"John Hume committed his life to the principles of nonviolence, and through his faith, statesmanship, and perseveran… https://t.co/VYVqrDolRB",16486,,False
1290383185432305666,2020-08-03 20:25:00,"In the days that followed the El Paso shooting, I said Americans have to come together, stand against hate, and lea… https://t.co/rr2fgFxH6B",11685,,False
1290350721515139072,2020-08-03 18:16:00,"It's hard to believe this has to be said, but if I'm elected president, I’ll spend my Monday mornings working with… https://t.co/J6mzmmKBTZ",144928,,False
1290337132339486722,2020-08-03 17:22:00,This is a moment to summon the purpose we felt one year ago after El Paso. A moment to recommit to the battle for t… https://t.co/WeOOPl0xEz,37252,,False
1290311966247006209,2020-08-03 15:42:00,"One year ago, a white supremacist armed with a semi-automatic rifle targeted the people of El Paso. He thought his… https://t.co/Mc4UcReXRp",32456,,False
1290071129172791296,2020-08-02 23:45:00,"Folks, there's simply too much at stake this November for anyone to sit on the sidelines. Register to vote today —… https://t.co/qmWaIIyNY9",56965,,False
1290031870596403200,2020-08-02 21:09:00,"Welcome home, Bob and Doug! The first American splashdown in 45 years was executed with precision, and is truly a v… https://t.co/gto0lTkgv7",47275,,False
1290030423951646720,2020-08-02 21:03:15,Join us as we host a roundtable with Congresswoman Veronica Escobar to commemorate the anniversary of the El Paso M… https://t.co/8ElgsejxeR,6165,,False
1289999407979454465,2020-08-02 19:00:00,It’s not enough to just go back to the way things were before these crises — we need to build back better than ever… https://t.co/y4ZIsy7HOA,84617,,False
1289964174575976449,2020-08-02 16:40:00,"Now more than ever, we need a president who believes in science.",257825,,False
1289932717417734144,2020-08-02 14:35:00,This pandemic has put a bright light on the disparities that have plagued our nation for too long. We’ve got to mak… https://t.co/i20G1SSmhU,27505,,False
1289712264468193280,2020-08-01 23:59:00,"Enhanced unemployment benefits expired for millions overnight.

We don’t have an effective nationwide testing progr… https://t.co/Uz1cL8LzH2",92871,,False
1289681058871545856,2020-08-01 21:55:00,"Rent is due today.

Donald Trump abdicated his responsibility to lead us out of this COVID-19 crisis—and we now fac… https://t.co/kOsDVCJbx6",29216,,False
1289663442874281985,2020-08-01 20:45:00,You have enough on your plate — you shouldn't also have to worry about the president making things even tougher for… https://t.co/QLmUczFBdf,18733,,False
