ID,created_at,text,likes,in reply to,retweeted
1219343780580593664,2020-01-20 19:39:46,RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO,0,,False
1219343768060616709,2020-01-20 19:39:43,RT @FLOTUS: Together we honor Dr. Martin Luther King Jr.  #MLKDay https://t.co/Bv6m1ZZtXG,0,,False
1219343757214191616,2020-01-20 19:39:40,RT @FLOTUS: It was a joy to greet Safety Patrol students from West Gate Elementary school as they toured the @WhiteHouse yesterday! #BeBest…,0,,False
1219343745700724738,2020-01-20 19:39:37,"RT @FLOTUS: A great afternoon at the @WhiteHouse, reconnecting with the wonderful students from West Gate Elementary school. Inspired by ho…",0,,False
1219343715795447808,2020-01-20 19:39:30,RT @FLOTUS: We were honored to complete the East Room floor restoration along with the wall upholstery in the Red &amp; Blue Rooms in 2019. The…,0,,False
1219343704445661193,2020-01-20 19:39:28,"RT @FLOTUS: .@POTUS and I had a great visit with the Prime Minister of Greece, @kmitsotakis and @MarevaGrabowski at the @WhiteHouse yesterd…",0,,False
1219343693808914433,2020-01-20 19:39:25,"RT @FLOTUS: After my trip to Africa, a member of our advance team raised money on her own time to get a new classroom built for the Chipala…",0,,False
1219343679443406848,2020-01-20 19:39:22,"RT @FLOTUS: Wishing everyone a happy, prosperous and peaceful New Year!",0,,False
1219343667879649281,2020-01-20 19:39:19,"RT @FLOTUS: #2019 was a successful year! It was a privilege to meet so many incredible people. As we head into the New Year, I will continu…",0,,False
1219343653056937985,2020-01-20 19:39:15,"RT @FLOTUS: Wishing you all a very #MerryChristmas! May your day be filled with peace, love and happiness! https://t.co/yE6Vejihfo",0,,False
1219343640344043522,2020-01-20 19:39:12,RT @FLOTUS: It's #ChristmasEve &amp; #Santa is hard at work delivering toys to children all over the world! A wonderful tradition - thank you @…,0,,False
1219343628788740096,2020-01-20 19:39:10,RT @FLOTUS: The spirit of #Christmas comes alive in the Blue Room of the @WhiteHouse https://t.co/hf6tE4fnNo,0,,False
1219343616012886016,2020-01-20 19:39:07,RT @WhiteHouse: Happy Hanukkah! https://t.co/1tA1MX8li1,0,,False
1219343605271334913,2020-01-20 19:39:04,"RT @FLOTUS: During this holiday season, we send our prayers to all members of the military serving overseas. Our nation is with you and tha…",0,,False
1219343593850261509,2020-01-20 19:39:01,RT @FLOTUS: Today’s @HHSgov &amp; @CMSgov announcement is aimed at promoting more coordination and integration of the care of some of the most…,0,,False
1219343582672379904,2020-01-20 19:38:59,"RT @FLOTUS: .@SecAzar and I have visited infants with neonatal abstinence syndrome, one of the most heartbreaking effects of the opioid cri…",0,,False
1219343571125506048,2020-01-20 19:38:56,RT @FLOTUS: Today @POTUS and I welcomed the President &amp; First Lady of Guatemala to the @WhiteHouse. https://t.co/AKmBS0bxyn,0,,False
1219343560677437440,2020-01-20 19:38:53,RT @FLOTUS: A beautiful evening at the @WhiteHouse. #CongressionalBall https://t.co/QkTlOu0jWV,0,,False
1219343549306720257,2020-01-20 19:38:51,RT @FLOTUS: Today we celebrated the miracle of #Hanukkah at the @WhiteHouse. Wishing everyone a blessed and happy holiday! https://t.co/8bB…,0,,False
1219343538716135425,2020-01-20 19:38:48,RT @FLOTUS: It was an honor to join one of our nation’s oldest charity's that is dedicated to supporting children in need. Thank you @ToysF…,0,,False
1219343526397448194,2020-01-20 19:38:45,RT @FLOTUS: For nearly seven decades @ToysForTots_USA and the @USMC have been dedicated to ensuring that all children have a toy under the…,0,,False
1219343515064446977,2020-01-20 19:38:42,"RT @FLOTUS: A fun afternoon at the @WhiteHouse making snow globes, coloring and doing puzzles at our annual children's holiday party. It is…",0,,False
1219343503517454337,2020-01-20 19:38:40,RT @FLOTUS: Thank you @childrenshealth for inviting me to join your joyous Christmas event. Many thanks to all of the doctors and nurses wh…,0,,False
1219343484290830336,2020-01-20 19:38:35,RT @FLOTUS: It was an honor to celebrate the joys of the season alongside each of you!,0,,False
1219343471904948225,2020-01-20 19:38:32,RT @FLOTUS: Visited The Salvation Army Clapton Center in London on Wednesday. Thank you to the 5th graders for the warm welcome. The holida…,0,,False
1219343460668452868,2020-01-20 19:38:29,"RT @WhiteHouse: On National Pearl Harbor Remembrance Day, we solemnly reflect on the tragic events of December 7, 1941, and honor those who…",0,,False
1219343448513400837,2020-01-20 19:38:27,"RT @FLOTUS: Celebrated the joys of the #Christmas season with children at @ChildrensHealth. We made crafts and read ""Oliver the Ornament me…",0,,False
1219343436383444993,2020-01-20 19:38:24,"RT @FLOTUS: It was a joy to read ""Oliver the Ornament Meets Belle,"" to the patients of @childrenshealth today. I am moved by the strength a…",0,,False
1219343424341663746,2020-01-20 19:38:21,"RT @FLOTUS: Another fun holiday tradition in our nation’s capital! Tonight, @POTUS and I attended @TheNationalTree lighting in @PresParkNPS…",0,,False
1219343411888762885,2020-01-20 19:38:18,RT @realDonaldTrump: https://t.co/nSyY8ysJtp,0,,False
1219343400299827200,2020-01-20 19:38:15,"RT @FLOTUS: A minor child deserves privacy and should be kept out of politics. Pamela Karlan, you should be ashamed of your very angry and…",0,,False
1219343382532841473,2020-01-20 19:38:11,"RT @VOANews: ▶️U.S. first lady Melania Trump visited a Salvation Army center in east London, Wednesday, December 4, sitting with children t…",0,,False
1219343154052243456,2020-01-20 19:37:16,RT @FLOTUS: Spreading holiday cheer in London this morning at The Salvation Army Clapton Center. It was great meeting with local children t…,0,,False
1219343140798242817,2020-01-20 19:37:13,RT @FLOTUS: Thank you to Her Majesty the Queen for her gracious hospitality while hosting us at Buckingham Palace last night. @NATO https:/…,0,,False
1219343120074190856,2020-01-20 19:37:08,"RT @FLOTUS: A wonderful visit with the Prince of Wales &amp; Duchess of Cornwall at @ClarenceHouse yesterday. As always, we thank you both for…",0,,False
1219343095214542848,2020-01-20 19:37:02,"RT @thehill: Queen Elizabeth welcomes NATO leaders including President @realDonaldTrump, accompanied by @FLOTUS Melania Trump, to Buckingha…",0,,False
1219343076717727750,2020-01-20 19:36:58,"RT @FLOTUS: “The Spirit of America”
#ChristmasWhiteHouse2019 https://t.co/4zgxBJN4L1",0,,False
1219343037215780864,2020-01-20 19:36:49,RT @FLOTUS: “The Spirit of America” is shining in the @WhiteHouse! I am delighted to share this beautiful exhibit of patriotism for all to…,0,,False
1219343001316732928,2020-01-20 19:36:40,"RT @FLOTUS: Today we stand with everyone living with HIV &amp; AIDS, and honor those we have lost.  #WorldAIDSDay @WhiteHouse https://t.co/Mz8C…",0,,False
1219342982501015553,2020-01-20 19:36:35,RT @FLOTUS: Volunteers are hard at work at the  @WhiteHouse. Thank you to all who came all across our great nation to decorate the People’s…,0,,False
1219342966197714944,2020-01-20 19:36:32,RT @FLOTUS: May you all have a blessed Thanksgiving! Enjoy time with your family and friends. To those in our military who are serving over…,0,,False
1219342952935448576,2020-01-20 19:36:28,RT @FLOTUS: The @WhiteHouse hosted its annual turkey pardoning today! Wishing everyone a #HappyThanksgiving https://t.co/Ar5R7qk7sp,0,,False
1219342929384349700,2020-01-20 19:36:23,RT @FLOTUS: I am proud of the DEA 360 Strategy and @WahlbergYouth @JWahlly for hosting B’More Youth Summits on Opioid Awareness across the…,0,,False
1219342875802193920,2020-01-20 19:36:10,"RT @baltimoresun: First Lady Melania Trump is to appear at the B’More Youth Summit on Opioid Awareness at the University of Maryland, Balti…",0,,False
1219342863869321216,2020-01-20 19:36:07,RT @FLOTUS: Special delivery! The @WhiteHouse is excited to welcome its #ChristmasTree for 2019. This beautiful tree was grown by the Snyde…,0,,False
1219342853501079553,2020-01-20 19:36:05,"RT @FLOTUS: The @WhiteHouse #ChristmasTree2019 has been delivered, and we look forward to appreciating the peace and joy it signifies all t…",0,,False
1219342839592759296,2020-01-20 19:36:01,RT @WhiteHouse: LIVE: @FLOTUS Participates in the White House Christmas Tree Delivery https://t.co/lb6TkT6K96,0,,False
1219342823729876995,2020-01-20 19:35:58,"RT @FLOTUS: It was wonderful to celebrate all our creative and inspiring recipients of the 2019 National Medal of Arts, the highest award g…",0,,False
1219342812732411904,2020-01-20 19:35:55,RT @FLOTUS: It was an honor to return to the @RedCross today with @SecondLady to assemble comfort kits for troops stationed overseas this h…,0,,False
1219342800455684105,2020-01-20 19:35:52,RT @billyraycyrus: What an honor to sit w/The First Lady at the White House. @FLOTUS Your sincerity was truly inspiring. You/your team were…,0,,False
1219342789701439490,2020-01-20 19:35:50,"RT @FLOTUS: Highlighting online safety is one of my #BeBest priorities. Yesterday, @billyraycyrus introduced me to the Smith family to hear…",0,,False
1219342778913697798,2020-01-20 19:35:47,RT @FLOTUS: Great to welcome the President of the Republic of Turkey and Mrs. Erdogan to the @WhiteHouse today! Enjoyed hosting Mrs. Erdoga…,0,,False
1219342768218177536,2020-01-20 19:35:44,RT @FLOTUS: We remember &amp; honor our men &amp; women in uniform who defend our freedoms &amp; protect our Nation.  God Bless our Veterans! #veterans…,0,,False
1219342755027091457,2020-01-20 19:35:41,RT @CBNNews: First Lady Melania Trump's Visit Spotlights Programs Helping Families in Aftermath of Addiction https://t.co/fAOXxlTMJK,0,,False
1219342735037079552,2020-01-20 19:35:36,RT @FLOTUS: The historic East Room floor has been restored! Visitors on the public tour can learn about our most recent project to preserve…,0,,False
1219342721636237317,2020-01-20 19:35:33,"RT @FLOTUS: Wonderful day @The_BMC  Medical Center yesterday. Met with incredible doctors, nurses and families. #BeBest continues to promot…",0,,False
1219342709590237184,2020-01-20 19:35:30,"RT @FLOTUS: Today @SecAzar and I met with the doctors, nurses &amp; leadership who are behind the innovative programs at @The_BMC. Their dedica…",0,,False
1219342697334497281,2020-01-20 19:35:27,RT @FLOTUS: Looking forward to visiting @The_BMC tomorrow w/ @SecAzar to learn more about the compassionate natal care &amp; support given to m…,0,,False
1219342686232219651,2020-01-20 19:35:25,RT @WCVB: First lady to visit cuddling program at Boston hospital https://t.co/4FNgqKT6ku https://t.co/tGzkTJYFAN,0,,False
1219342670457442306,2020-01-20 19:35:21,RT @FLOTUS: It was wonderful to welcome World Series Champions Washington @Nationals to the @WhiteHouse today! Congratulations on an amazin…,0,,False
1219342654783283200,2020-01-20 19:35:17,RT @BostonGlobe: Melania Trump to visit Boston Medical Center to highlight treatment program for sick infants https://t.co/Bgg3i6t7D2,0,,False
1219342642749825024,2020-01-20 19:35:14,"RT @FLOTUS: Our service members do incredible work, often out of the public eye. We are grateful to your dedication &amp; courage needed to acc…",0,,False
1219342626589159425,2020-01-20 19:35:11,RT @FLOTUS: It was a great visit w/ @SecondLady to Charleston on Wednesday! Thank you @Lambs_SC &amp; JB Charleston @teamcharleston for welcomi…,0,,False
1219342610474643467,2020-01-20 19:35:07,"RT @RedCrossSC: TODAY, the @RedCrossSC welcomed the First and Second Lady of the United States to take part in the #PillowcaseProject at @L…",0,,False
1219342596692201479,2020-01-20 19:35:03,RT @FLOTUS: https://t.co/aGNpGgMJOY,0,,False
1219342586248343552,2020-01-20 19:35:01,RT @FLOTUS: #HappyHalloween from the @WhiteHouse https://t.co/5JUV11mbi6,0,,False
1219342572335910912,2020-01-20 19:34:58,RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu,0,,False
1219342556284190720,2020-01-20 19:34:54,RT @FLOTUS: Yesterday’s visit to JB Charleston reinforced the amazing work happening to keep the American people safe &amp; to provide relief t…,0,,False
1219342542275252225,2020-01-20 19:34:51,"RT @WhiteHouse: Today, @FLOTUS and @SecondLady traveled together to South Carolina in a joint effort to highlight emergency preparedness—pl…",0,,False
1219342523979661313,2020-01-20 19:34:46,RT @FLOTUS: Received a briefing at the Emergency Operations Center @teamcharleston on the global missions carried out from this base &amp; lear…,0,,False
1219342501632446465,2020-01-20 19:34:41,RT @FLOTUS: Thank you @Lambs_SC for the warm welcome &amp; for stressing the importance of emergency preparedness. @RedCrossSC Pillowcase Proje…,0,,False
1219342486306463745,2020-01-20 19:34:37,"RT @WhiteHouse: Tomorrow, @FLOTUS and @SecondLady will travel to Charleston, South Carolina, to highlight emergency preparedness efforts at…",0,,False
1219342473564246018,2020-01-20 19:34:34,"RT @FLOTUS: Looking forward to thanking our brave men &amp; women in uniform at JB Charleston @teamcharleston, learning about emergency prepare…",0,,False
1219342459563642883,2020-01-20 19:34:31,RT @FLOTUS: #TakeBackDay is today! Let’s keep drugs out of our communities and schools.  You can dispose of unused drugs - including vaping…,0,,False
1219342445554667522,2020-01-20 19:34:27,"RT @WhiteHouse: Tomorrow is Take Back Day—an immediate way that you can protect your household from drug overdose and misuse! 

Find the lo…",0,,False
1219342429767159808,2020-01-20 19:34:24,RT @FLOTUS: Earlier this month at @DEAHQ we recognized the dangers of illegal drugs &amp; honored the agents who keep us safe. Today &amp; during #…,0,,False
1219342416995659783,2020-01-20 19:34:21,"RT @FLOTUS: A year ago, our Admin signed into law the SUPPORT for Patients and Communities Act. #SUPPORTAct provides the necessary tools to…",0,,False
1219342403682873344,2020-01-20 19:34:17,RT @thehill: Melania Trump makes first solo visit to Capitol Hill https://t.co/aCsr1MBSGM https://t.co/qtGEUCn85K,0,,False
1219342388814131203,2020-01-20 19:34:14,"RT @WhiteHouse: This morning, @FLOTUS made her first solo visit to the U.S. Capitol, marking the one-year anniversary of the SUPPORT Act, w…",0,,False
1219342375539085314,2020-01-20 19:34:11,"RT @FLOTUS: Thank you to members of Congress who joined me today for a discussion re the #SUPPORTAct, signed last year as the largest piece…",0,,False
1219342359852453888,2020-01-20 19:34:07,RT @FLOTUS: Today starts #RedRibbonWeek. There is no room for illegal drugs in our schools &amp; communities. I encourage youth to take the ple…,0,,False
1219342346803908618,2020-01-20 19:34:04,RT @FLOTUS: Teens from @TruthInitiative talked to me about their struggles &amp; experiences w/ e-cigarettes &amp; vaping. There's no place for the…,0,,False
1219342331209551874,2020-01-20 19:34:00,"RT @WhiteHouse: Christopher Columbus' watershed voyage ushered in the Age of Exploration, setting the foundation for development of our Nat…",0,,False
1219342312209309703,2020-01-20 19:33:56,RT @FLOTUS: Ally's courage to share her story can help save so many of her peers from starting the dangerous habit of youth vaping.  Keep u…,0,,False
1219342300800831488,2020-01-20 19:33:53,RT @FLOTUS: Thank you to the @truthinitiative teens for joining me today &amp; sharing your experiences w/ vaping. It exposed just how invasive…,0,,False
1219342289383960582,2020-01-20 19:33:50,RT @FLOTUS: https://t.co/a4jFFus3nT,0,,False
1219342276272455680,2020-01-20 19:33:47,RT @FLOTUS: I am pleased to announce the ground breaking of a new tennis pavilion on the White House grounds. This structure will be a test…,0,,False
1219342263060443148,2020-01-20 19:33:44,RT @FLOTUS: It is my hope that this private space will function as both a place of leisure and a gathering place for future First Families.…,0,,False
1219342245586964482,2020-01-20 19:33:40,RT @FLOTUS: Exciting to break ground on the new tennis pavilion project at the White House today. Thank you to all who will help in making…,0,,False
1219342234413387777,2020-01-20 19:33:37,RT @FLOTUS: It was wonderful to host senior military leaders &amp; their spouses at the @WhiteHouse tonight. Thank you for your service to our…,0,,False
1219342223378124800,2020-01-20 19:33:34,RT @FLOTUS: #BeBest #RedRibbonWeek,0,,False
1219342210312941571,2020-01-20 19:33:31,RT @FLOTUS: A wonderful Red Ribbon rally at @DEAHQ this AM. Schools are getting ready for #RedRibbonWeek beginning on 10/23. We honor the m…,0,,False
1219342193300733953,2020-01-20 19:33:27,RT @FLOTUS: A great visit in #WY last week at @GrandTetonNPS. Sharing the #BeBest message w/ kids so they may continue learning about &amp; exp…,0,,False
1219342176376836105,2020-01-20 19:33:23,"RT @daily_cowboy: .@FLOTUS visited Jackson, Wyo. this week — her first visit to the Cowboy State since 
@realDonaldTrump was elected POTUS.…",0,,False
1219342164045582336,2020-01-20 19:33:20,RT @SecBernhardt: Honored to welcome @FLOTUS to @GrandTetonNPS today and promote the #EveryKidOutdoors program through her advocacy for chi…,0,,False
1219342146945286145,2020-01-20 19:33:16,RT @KWWL: First Lady Melania Trump takes a trip with second and fourth graders. https://t.co/oqJmLt8gn5,0,,False
1219342133615824896,2020-01-20 19:33:13,RT @FLOTUS: Thank you Craig Thomas Discovery and Visitor Center in #Wyoming for hosting me. Talked about important outdoor survival skills…,0,,False
1219342117820125194,2020-01-20 19:33:09,RT @FLOTUS: Yesterday I visited the beautiful Grand Teton National Park @GrandTetonNPS.  We thank the many dedicated organizations and @Nat…,0,,False
1219342102896824320,2020-01-20 19:33:06,RT @FLOTUS: Yesterday I met Jackson District @boyscouts at the elk antler arches in town square learning about their conservation efforts w…,0,,False
1219342089953193984,2020-01-20 19:33:03,RT @FLOTUS: A great first day in #WY. Met w/ Jackson District @boyscouts at the elk antler arches in town square learning about their conse…,0,,False
1219342067891154945,2020-01-20 19:32:57,RT @FLOTUS: Looking forward to traveling to Wyoming tomorrow and visiting beautiful National Parks and landmarks with 4th grade children.…,0,,False
1219342047502532610,2020-01-20 19:32:53,RT @PressSec: .@FLOTUS will travel to beautiful #Wyoming Thursday. Mrs. Trump will meet w/ children and encourage them to spend more time o…,0,,False
1219341973687095298,2020-01-20 19:32:35,RT @FLOTUS: .@POTUS &amp; @FLOTUS #UNGA19 https://t.co/F7W0ggmoQY,0,,False
1219341958990254080,2020-01-20 19:32:31,RT @FLOTUS: A great morning at the historic @NYSE w/ 4th graders who also shared with me their school’s powerful mission statement which ha…,0,,False
1219341941990662144,2020-01-20 19:32:27,RT @FLOTUS: Thank you @Stacey_Cunning &amp; @NYSE for welcoming me &amp; celebrating Be Best w/ such bright &amp; uplifting students from @UNISNYC! #Be…,0,,False
1219341917940568064,2020-01-20 19:32:22,RT @FLOTUS: Honored to participate in this timeless tradition of ringing the opening bell @NYSE with @UNISNYC students. #BeBest,0,,False
1219341496266170373,2020-01-20 19:30:41,RT @NYSE: Special moment at the NYSE today as @flotus Melania Trump visited with students from the UN International School to highlight her…,0,,False
1219341480092995585,2020-01-20 19:30:37,RT @NYSE: NYSE Opening Bell🔔: @FLOTUS &amp; fourth-grade students from @UNISNYC highlight the #BeBest Campaign https://t.co/P7xrq5lfZJ,0,,False
1219341465853353985,2020-01-20 19:30:34,RT @FLOTUS: .@Potus and I send our sincere gratitude to all who made yesterday’s visit and last night’s state dinner such a success! Thank…,0,,False
1219341447872290816,2020-01-20 19:30:30,RT @FLOTUS: It was a great honor to host Prime Minister @ScottMorrisonMP and Mrs. Morrison at the @WhiteHouse! 🇺🇸🇦🇺 https://t.co/nTPnRPdrNX,0,,False
1219341427324473347,2020-01-20 19:30:25,RT @realDonaldTrump: I want to express my gratitude to America’s magnificent @FLOTUS for tonight’s exquisite evening where we celebrated mo…,0,,False
1219341413659357184,2020-01-20 19:30:21,"RT @WhiteHouse: Tonight, the Rose Garden will be filled with American varieties of yellow and white roses, place settings will feature hist…",0,,False
1219341400422207489,2020-01-20 19:30:18,RT @realDonaldTrump: 🇺🇸🇦🇺 https://t.co/LsGz56Zc1s,0,,False
1219341385595346945,2020-01-20 19:30:15,RT @FLOTUS: Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! 🇺🇸🇦🇺 https://t.co/kYznIkJf9H,0,,False
