ID,created_at,text,likes,in reply to,retweeted
1314026134682640386,2020-10-08 02:13:38,"RT @CaliforniaPanda: 🇨🇳 CHINA JOE 🇨🇳

Biden championed China’s entry into the WTO, killing American jobs.

Gave China “most favored nation”…",0,,False
1314026031540510722,2020-10-08 02:13:13,RT @redsteeze: I mean at some point it’s not accidental... https://t.co/LtmUAXe6b6,0,,False
1314025839902838785,2020-10-08 02:12:28,Of course Kamala Harris will not answer the question about packing the court because that’s what they plan on doing… https://t.co/XKzQ0Z0mis,61199,,False
1314025126338482176,2020-10-08 02:09:38,"RT @RepLeeZeldin: VP Joe Biden opposed the missions taking out Qassim Soleimani and Osama Bin Laden. 

President Obama was right to green l…",0,,False
1314024373733523471,2020-10-08 02:06:38,"RT @charliekirk11: Kamala Harris has clearly never seen this video where Joe Biden promises to destroy millions of energy jobs. 

RT so she…",0,,False
1314024334227320832,2020-10-08 02:06:29,RT @RepLeeZeldin: The fatally flawed Iran Nuclear Deal was a disaster. The Obama-Biden admin was massively rolled at the table by the world…,0,,False
1314022685429706752,2020-10-08 01:59:56,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,0,,False
1314021921307217926,2020-10-08 01:56:54,It must be nice to be a Democrat where you can always have it both ways. We all know Joe is banning fracking but Ka… https://t.co/DL7oVodgT2,14261,,False
1314004478010548224,2020-10-08 00:47:35,MALIK And TRUMP JR: China Ups The Ante (With A Little Help From Its Friends) | The Daily Caller https://t.co/MiGhSab0dg,2572,,False
1314002281696841731,2020-10-08 00:38:51,Yikes🚨🚨🚨 between this and his lies about what his real intentions are on the second amendment this is pretty scary… https://t.co/VTViY126yU,5091,,False
1313963090631950336,2020-10-07 22:03:07,"Yikes!

Breitbart: Cal Cunningham Fundraiser with Tammy Duckworth Postponed amid Affair Allegations

https://t.co/DG7qm7C7nX",4168,,False
1313946872114024449,2020-10-07 20:58:40,"RT @SidneyPowell1: Dear Mr. President, You must ORDER the immediate declassification and FIRE those stalling tomorrow!
@realDonaldTrump 
@P…",0,,False
1313946774705442816,2020-10-07 20:58:17,@TimRunsHisMouth Wow,391,TimRunsHisMouth,False
1313946621273612289,2020-10-07 20:57:41,"bUt ThIS nEVEr haPPeNs VoTeR FrAuD iS A MyTH. 

USPS Worker in NJ Arrested for Allegedly Dumping Mail, Including El… https://t.co/ygxbdriWTF",21949,,False
1313946076186116097,2020-10-07 20:55:31,What’s up with all these Democrats who want voters to vote for them but will not articulate what their position wil… https://t.co/79tKO6IJkp,15350,,False
1313944848693637122,2020-10-07 20:50:38,"“We look forward to supporting the DOJ in further declassifications... As @POTUS has made clear, we must be transpa… https://t.co/Sd4nJvoNwT",6550,,False
1313921584395161600,2020-10-07 19:18:11,RT @benshapiro: You know what would be incredible? One day of concerted media coverage devoted to getting AN ANSWER on ANY ISSUE from the B…,0,,False
1313886752562720768,2020-10-07 16:59:47,RT @ArthurSchwartz: This is what NBC News PR has to say about the staged Joe Biden infomercial they tried to sell as a town hall with undec…,0,,False
1313884277369643008,2020-10-07 16:49:57,"RT @LLinWood: (1) Time has come for Americans to face the truth - the good, the bad, &amp; the ugly.

Bush 41, Bush 43, Bill &amp; Hillary Clinton,…",0,,False
1313884081839575040,2020-10-07 16:49:10,"RT @seanmdav: Sean Davis: If Nobody Goes To Prison For Russia Hoax, It Will Happen Again https://t.co/SIrsY0yDNX",0,,False
1313872261624012801,2020-10-07 16:02:12,RT @RubinReport: Once red pilled is you suddenly see the lies everywhere and endlessly. It takes an adjustment period and for some people t…,0,,False
1313863446635704322,2020-10-07 15:27:10,RT @BlackVoices4DJT: .@PASTORADLENOIR is calling every Haitian American to stand up for President @realdonaldtrump! 🙌🏾 https://t.co/VumzxiO…,0,,False
1313863122424418304,2020-10-07 15:25:53,RT @MattWalshBlog: She took advantage of her staff sexually and now gets a movie where she is portrayed as the hero. No chance this would b…,0,,False
1313862783407095808,2020-10-07 15:24:32,RT @realannapaulina: The DNI’s release of Brennan’s notes comes after he last week released a slew of documents allegedly showing that Hill…,0,,False
1313862269986627586,2020-10-07 15:22:30,"RT @JamesOKeefeIII: ICYMI: @Everytown Data Mgr  @ABederka reveals coordination with @CaptMarkKelly

'Wish we would give up the goat...stop…",0,,False
1313862027144814594,2020-10-07 15:21:32,RT @senatemajldr: The ongoing attacks by Senate Democrats and the media on Judge Barrett’s faith are a disgrace. They demean the confirmati…,0,,False
1313850642184712194,2020-10-07 14:36:17,RT @MZHemingway: This is why I don't trust major media. They hide good info that benefits their political opponents. They amplify bad info…,0,,False
1313849338397892608,2020-10-07 14:31:07,"RT @MarshaBlackburn: Could this be why Andrew McCabe refuses to testify?

https://t.co/BdIbuId7Y6",0,,False
1313849231795511297,2020-10-07 14:30:41,"RT @DrewHolden360: Twitter keeps hiding my tweets, so ICYMI, new 🧵 on the Russian collusion hoax that we’re watching implode in real-time.👇",0,,False
1313849198673092608,2020-10-07 14:30:33,RT @jonathanvswan: NBC News’ ‘Undecided’ Voters Previously Featured as Biden Supporters on MSNBC https://t.co/4jqlElVG2a,0,,False
1313849045371301888,2020-10-07 14:29:57,"They all knew Obama, CIA, FBI and they were all in it together to help crooked &amp; to dupe the American people. Absol… https://t.co/yGV8YA43ZP",9979,,False
1313848239305629696,2020-10-07 14:26:45,"RT @johncardillo: This is the deep state.

They’ll weaken this nation to cover their asses.

Declassify it all @realDonaldTrump, then prose…",0,,False
1313848201322037248,2020-10-07 14:26:35,"RT @SaraCarterDC: .@JohnBrennan 
@Comey 
@HillaryClinton 
Clapper 
Andy McCabe 
Lisa Page 
Peter Strzok 
The whole #Obama crew 

You’re all…",0,,False
1313837284563849217,2020-10-07 13:43:13,"RT @politicalelle: When Trump says don't let COVID dominate your life, this is what he means. Absolute disgrace. To grieve is human. This i…",0,,False
1313837084898099201,2020-10-07 13:42:25,RT @LouDobbs: Huge endorsement of McSally!  Three astronauts endorse McSally over fellow astronaut Kelly in Arizona Senate race https://t.c…,0,,False
1313835874459807749,2020-10-07 13:37:37,It would be really nice if this was about the corruption in the organization that he is now running and holding tho… https://t.co/Yj4OzC0RL8,8004,,False
1313835740778901515,2020-10-07 13:37:05,"RT @conservatyler: Mark Kelly is a FRAUD

1️⃣ His only political position he has EVER taken has been to BAN guns

2️⃣ He isn’t from AZ— he…",0,,False
