ID,created_at,text,likes,in reply to,retweeted
1313901461391183872,2020-10-07 17:58:14,There's nothing more critical than protecting the GOP majority in the Senate. That's why I'm excited to endorse Dan… https://t.co/eTBtnrFdVF,314,,False
1313487406612598790,2020-10-06 14:32:55,"MICHIGAN: @JohnJamesMI is a West Point Graduate, served multiple tours of duty in Operation Iraqi Freedom, &amp; is Ran… https://t.co/JccmafDqCK",276,,False
1313201558260195330,2020-10-05 19:37:04,ALASKA:  @DanSullivan_AK was critical to rebuilding our military and reversing Obama’s drastic military cuts.   Don… https://t.co/41Wu5Pxgcg,97,,False
1313175009532276736,2020-10-05 17:51:34,MONTANA: @SteveDaines is a true conservative fighting against a candidate handpicked by Schumer and Obama.  It's a… https://t.co/kwsWAxTe8P,150,,False
1311984270941007872,2020-10-02 11:00:00,Beijing’s economic lifeline keeps the Kim dynasty in power. China must pay a price for its acquiescence as North Ko… https://t.co/5r5ZOXXe9i,381,,False
1310228075989401602,2020-09-27 14:41:30,ARIZONA SENATE: @MarthaMcSally is the first female U.S. fighter pilot to fly in combat and the first woman to comma… https://t.co/E59kJJeG0w,375,,False
1310187746108100614,2020-09-27 12:01:15,IOWA SENATE: @joniernst is the first female combat veteran elected to the United States Senate and first woman to r… https://t.co/2PpiLULnGw,202,,False
1310178197187833862,2020-09-27 11:23:18,A GOP Senate will be a critical check against the strength of the Democrats’ radical left wing. If they fully contr… https://t.co/QvywtYuQkY,1168,,False
1309961733176537090,2020-09-26 21:03:09,COLORADO SENATE: @CoryGardner is a foreign policy expert and supports a robust American presence in the world. He's… https://t.co/RtJld4pkNK,147,,False
1309587414273400832,2020-09-25 20:15:45,"Regardless of who wins the White House, a GOP Senate is a critical check against a rerun of Obama’s presidency, or… https://t.co/5yEK20O1ix",2470,,False
1308002926267428865,2020-09-21 11:19:33,"Trump Administration's failed ""snapback sanctions"" effort will ironically  --  and unfortunately  --  undercut U.S.… https://t.co/tpvNk5FeEp",412,,False
1305254999006547968,2020-09-13 21:20:16,Congratulations to Mauricio Claver-Carone on his election to lead the Inter-American Development Bank @the_IDB. I w… https://t.co/qGhSzYWY1d,75,,False
1304460173700988928,2020-09-11 16:41:55,"Last night, I joined @CuomoPrimeTime to discuss the @realBobWoodward tapes as well as The Room Where It Happened.… https://t.co/GlvYb51CQC",168,,False
1304397750650515458,2020-09-11 12:33:52,"Today we remember 2,997 innocent civilians and first responders who lost their lives on September 11, 2001. We will… https://t.co/GM7Os75vRi",643,,False
1304015324094885889,2020-09-10 11:14:15,For the record — I resigned. https://t.co/e3UZKvxgjH,6663,,False
1303780340893454342,2020-09-09 19:40:30,"Yesterday, I spoke with members and guests of the @CWCLUB covering a wide range of topics from US foreign policy ch… https://t.co/7ixJ6eIaj8",79,,False
1303001597367275522,2020-09-07 16:06:04,I enjoyed joining @Jamie_Weinstein for a discussion about The Room Where It Happened and much more.  Listen in belo… https://t.co/AjH1qOGcUP,97,,False
1301928373288087553,2020-09-04 17:01:27,The EU must tell Putin that any intervention in Belarus is unacceptable &amp; will come at great cost. Germany can thre… https://t.co/fONshNmDew,290,,False
1301204508261974017,2020-09-02 17:05:04,It's confirmed Russian opposition leader Alexei Navalny was poisoned with Novichok - the same family of nerve agent… https://t.co/JOzgiiMEpl,1220,,False
1300817019248443392,2020-09-01 15:25:20,The West is running out of time to help Belarus. The opportunity for liberty is slipping away while both Trump &amp; th… https://t.co/WzlCRsmLod,341,,False
1300097814605819910,2020-08-30 15:47:28,The resignation of @AbeShinzo — Japan’s most consequential leader since WW2 — is a major loss for both Japan &amp; the… https://t.co/mourT6c4cX,466,,False
1299296188693446656,2020-08-28 10:42:05,Resignation of Japanese Prime Minister @AbeShinzo is a great loss to Japan and the United States.  He is a first-cl… https://t.co/3LoUGYnZks,6179,,False
1299000350272348161,2020-08-27 15:06:32,Here's a great @WSJ Editorial concurring with my op-ed on the importance of the Senate in 2020:… https://t.co/JIFvbWxrEP,94,,False
1298586642379427840,2020-08-26 11:42:36,"Trump calling for snapback sanctions in the Iran nuclear deal by claiming US is a ""participant state” is a head-sna… https://t.co/EqyjIVakXQ",205,,False
1298242219766407183,2020-08-25 12:54:00,"Mutual diplomatic recognition between Israel &amp; the UAE is good news, but in the Middle East the Iran threat continu… https://t.co/s3NS8bNC67",127,,False
1297913384147529728,2020-08-24 15:07:19,Doctors in Germany have concluded Alexei Navalny was poisoned. The Trump Administration must strongly condemn those… https://t.co/6ohEVa7sF7,3268,,False
1297549647351820288,2020-08-23 15:01:57,Large Opposition demonstrations in Belarus today.  Let's be clear:  Russia has no role to play in resolving these i… https://t.co/1T0JFXyoRp,270,,False
1296878944935960577,2020-08-21 18:36:49,"We welcome Russia's decision to allow Alexei Navlny to leave for treatment in Germany. Still, we must have full dis… https://t.co/5mh70BHUi2",449,,False
1296786825235836932,2020-08-21 12:30:46,Both President Lukashenko and the Belarus opposition should take note of Alexei Navalny's suspected poisoning: don’… https://t.co/0EAKbJL1eb,787,,False
1296546501984948224,2020-08-20 20:35:49,Use of China's new national security law to punish American universities &amp; prosecute Chinese students who attend th… https://t.co/RMtibBiAQ7,175,,False
1296042958211420160,2020-08-19 11:14:55,"Regardless of who wins the White House, a GOP Senate is a critical check against a rerun of Obama’s presidency &amp; th… https://t.co/pIuYcC3MDZ",385,,False
1295785746788425728,2020-08-18 18:12:51,President Trump should voice strong US support for the Belarus opposition movement. The moment for freedom in Belar… https://t.co/w7jQku89Kp,1118,,False
1295458075164499977,2020-08-17 20:30:48,I recently joined @aspensecurity for a discussion on The Room Where It Happened moderated by @carolelee.  You can w… https://t.co/JWOvAIfyu0,57,,False
1295414351965364225,2020-08-17 17:37:03,The prospect of Russian intervention in Belarus is growing as Soviet holdover Lukashenko struggles to hold power.… https://t.co/72FUX5BoRQ,713,,False
1295343862039425026,2020-08-17 12:56:57,"As I noted back in 2015, ""snapback"" provisions were a central feature of Obama's Iran Deal &amp; a key failing from the… https://t.co/A5bDLsQiMJ",103,,False
1295086801233809408,2020-08-16 19:55:29,"Trump's threat to invoke ""snapback"" sanctions from Obama's 2015 nuclear deal, which we have withdrawn from, risks l… https://t.co/xpJiMhxzpO",424,,False
1294309110352154626,2020-08-14 16:25:13,Turkey's aggression over oil &amp; gas resources in the Eastern Med is a direct result of US global retreat. Our leader… https://t.co/Opuqy8r5Nz,1786,,False
1293938598451064834,2020-08-13 15:52:56,Congratulations to Israel and UAE for reaching a historic agreement that establishes full diplomatic relations betw… https://t.co/J7EjvxNr0K,3809,,False
1293245917072695296,2020-08-11 18:00:28,The crackdown following elections in Belarus is unacceptable. If true that opposition candidate Tikhanovskaya was f… https://t.co/5gdZbTeeWM,234,,False
1292829469158322177,2020-08-10 14:25:39,.@JimmyLaiApple rightly says Hong Kong's struggle against totalitarianism is our struggle too. Jimmy's arrest is a… https://t.co/dDnZxUVPek,362,,False
1292520747932557313,2020-08-09 17:58:54,Since when did eviscerating the Constitutional separation of powers become conservative?  When re-election becomes… https://t.co/XU4ncKH5Gu,16288,,False
1292169550839132160,2020-08-08 18:43:22,It's clear that the Lebanese government is determined to conceal facts surrounding the recent catastrophic explosio… https://t.co/oLQTuhf3MJ,219,,False
1292125776125591552,2020-08-08 15:49:26,Keeping a close eye on the presidential election in strategically important Belarus this Sunday where Soviet holdov… https://t.co/h8GBBtCdVs,461,,False
1292085492570304514,2020-08-08 13:09:21,Lots of questions surround horrific catastrophe in Beirut on August 4.  Interesting read from @fasfreedom by Dr Dav… https://t.co/4xEtaYJLY5,132,,False
1291794702338002945,2020-08-07 17:53:52,"Brent Scowcroft was a great patriot, establishing the gold standard for assisting Presidents in the formulation &amp; i… https://t.co/qK3lYcZxCz",275,,False
1291486504112590849,2020-08-06 21:29:11,I’m excited The Room Where It Happened is driving important conversations worldwide.  Today it launched in Germany.… https://t.co/FY4vRuT572,238,,False
1290766061214871553,2020-08-04 21:46:24,"True to form, Iran's ayatollahs have pirated my new book, The Room Where It Happened. I hope they enjoy reading my… https://t.co/bgjYWnNzhY",467,,False
1290620016409354241,2020-08-04 12:06:05,I'll be joining @aspensecurity today for a discussion on The Room Where It Happened moderated by @carolelee. https://t.co/d6KFCBWUKA,77,,False
1290094662166831106,2020-08-03 01:18:30,"Congratulations to @rich_goldberg for a job well done! Drawing sanctions from the corrupt Iranian regime for ""econo… https://t.co/BAxUedamJY",411,,False
1289208286454013955,2020-07-31 14:36:22,"Trump Might Try to Postpone the Election. That’s Unconstitutional. https://t.co/lCvjlJ00mv 
A must read op-ed by St… https://t.co/kNLVeAQa5M",1369,,False
1288817155534917632,2020-07-30 12:42:09,"Condolences to the people of Taiwan on the passing of Lee Teng-hui.  He was a great democratic leader, visionary ye… https://t.co/FKguwHucuR",1368,,False
1288568406007046144,2020-07-29 20:13:43,Trump's decision to withdraw US Forces from Germany shows a broad lack of strategic understanding. It sends the wro… https://t.co/ix1F7WhB2B,14580,,False
1288297889664585728,2020-07-29 02:18:46,"Conservatives, Republicans &amp; independents can legitimately reject Trump, however unhappy they are with Biden. Far b… https://t.co/sPwDcRRkWW",681,,False
1288197830989901824,2020-07-28 19:41:11,"While I like Trump's rhetoric &amp; actions against China, it’s too bad it didn’t start in Jan 2017. Don’t count on it… https://t.co/6mRyForf5C",240,,False
1288141911174328321,2020-07-28 15:58:58,"On critical, indeed existential, issues facing America, Trump offers precious little to warrant another term. Inste… https://t.co/dkUmZUNks4",224,,False
1288079550967173120,2020-07-28 11:51:10,Conservatives understand with growing clarity that Donald Trump does not share their philosophy &amp; is palpably faili… https://t.co/sIQdcJxPZm,505,,False
1286307209006260224,2020-07-23 14:28:31,The only thing that remains endless are the threats against America.  The President demonstrates yet again that he… https://t.co/FEuUZfwSaQ,1866,,False
1285704525446340608,2020-07-21 22:33:40,"I know @Liz_Cheney as a principled leader who puts her country first. In the coming months, we are going to need lo… https://t.co/geUIdUaWqq",9751,,False
1284600995612426247,2020-07-18 21:28:38,"America is not ""great again"" when it's in retreat. Troop withdrawals from South Korea &amp; Germany send the wrong mess… https://t.co/KttikiUi8I",1143,,False
1284092591596765184,2020-07-17 11:48:25,It's no surprise that Russian intel services are hacking US virus research. This extends a pattern of reckless beha… https://t.co/BQXBAwBeam,652,,False
1283865329047949314,2020-07-16 20:45:22,"RT @fcchk: The #NationalSecurityLaw, #HongKongProtests, #China, the #TradeWar - all topics of discussion last night when we were joined by…",0,,False
1283089161306738690,2020-07-14 17:21:09,Happy to see the UK will ban Huawei from new 5G networks &amp; strip existing equipment. Beijing has long weaponized te… https://t.co/KW4W74UUG7,483,,False
1283067097447268352,2020-07-14 15:53:28,"Excellent &amp; sensible analysis from Gen. Nicholson, former U.S. &amp; NATO commander in Afghanistan, concluding that if… https://t.co/0DiM6BOzzA",233,,False
