ID,created_at,text,likes,in reply to,retweeted
1313193117265399817,2020-10-05 19:03:31,RT @realDonaldTrump: I will be leaving the great Walter Reed Medical Center today at 6:30 P.M. Feeling really good! Don’t be afraid of Covi…,0,,False
1313193084562419713,2020-10-05 19:03:23,RT @Mike_Pence: https://t.co/1vHioH5MBL,0,,False
1313193066342371328,2020-10-05 19:03:19,RT @realDonaldTrump: https://t.co/gvIPuYtTZG,0,,False
1313193057962078215,2020-10-05 19:03:17,"RT @Mike_Pence: WH Task Force met today. Working around the clock to expand Testing, PPE, Therapeutics &amp; expect to have a Vaccine by end of…",0,,False
1313193049653235714,2020-10-05 19:03:15,"RT @realDonaldTrump: Doctors, Nurses and ALL at the GREAT Walter Reed Medical Center, and others from likewise incredible institutions who…",0,,False
1313193044502630404,2020-10-05 19:03:14,RT @Mike_Pence: President @realDonaldTrump “doing very well” at @WRBethesda and @FLOTUS “doing great” convalescing at home. Grateful to God…,0,,False
1313193037451984902,2020-10-05 19:03:12,RT @Mike_Pence: https://t.co/V1NGLeDl0U,0,,False
1312322188813520896,2020-10-03 09:22:46,"RT @realDonaldTrump: Going welI, I think! Thank you to all. LOVE!!!",0,,False
1312004247207251969,2020-10-02 12:19:23,RT @Mike_Pence: Karen and I send our love and prayers to our dear friends President @realDonaldTrump and @FLOTUS Melania Trump. We join mil…,0,,False
1311813112182370304,2020-10-01 23:39:52,RT @Mike_Pence: America is a freedom loving Nation and America is a Nation of Faith! 🇺🇸 https://t.co/f4XymPnoI3,0,,False
1311813103781244928,2020-10-01 23:39:50,"RT @Mike_Pence: From day one, this President has stood strong for the first freedom of every American—religious freedom. President @realDon…",0,,False
1311813093048033280,2020-10-01 23:39:48,"RT @Mike_Pence: To @bobvanderplaats and the great patriots of @theFAMiLYLEADER, it was great to be in Des Moines today! With the continued…",0,,False
1310988538314448896,2020-09-29 17:03:19,RT @Mike_Pence: The American people deserve a Justice like Judge Amy Coney Barrett and the American people deserve 9 Justices on the Suprem…,0,,False
1310988533222567936,2020-09-29 17:03:17,RT @Mike_Pence: Honored to accompany Judge Amy Coney Barrett to the United States Senate today to meet with @senatemajldr. Judge Barrett is…,0,,False
1310952434227908608,2020-09-29 14:39:51,RT @Mike_Pence: In Judge Amy Coney Barrett we have someone of great character and great intellect who has a judicial philosophy that will u…,0,,False
1310320403647262725,2020-09-27 20:48:23,RT @Mike_Pence: Wishing a meaningful and easy fast to those observing #YomKippur. G‘mar Chatimah Tovah. https://t.co/jNEBp6EukI,0,,False
1310320387494944770,2020-09-27 20:48:19,"RT @WhiteHouse: Today and every day, we honor the memory of every lost Soldier, Sailor, Airman, Marine &amp; Coast Guardsman and we humbly grie…",0,,False
1310320378468855809,2020-09-27 20:48:17,"RT @realDonaldTrump: Today, it was my great honor to nominate one of our nation’s most brilliant and gifted legal minds to the Supreme Cour…",0,,False
1310010466022887425,2020-09-27 00:16:48,RT @Mike_Pence: Congratulations Judge Amy Coney Barrett! https://t.co/KvJN62Ptih,0,,False
1310010428399943681,2020-09-27 00:16:39,RT @WhiteHouse: LIVE: President @realDonaldTrump Announces Nominee to the Supreme Court https://t.co/y6BDV0FxLB,0,,False
1310010415242522635,2020-09-27 00:16:36,RT @Mike_Pence: .@SecondLady and I were truly honored to join @Franklin_Graham and thousands of Believers for the #PrayerMarch2020 in Washi…,0,,False
1310010401720066050,2020-09-27 00:16:33,"RT @Mike_Pence: America is a Nation of Faith. 
#PrayerMarch2020 
https://t.co/fo7vpmYXql",0,,False
1309257660315971588,2020-09-24 22:25:25,RT @Mike_Pence: Heartbreaking to see Flora’s Hair Design in Minneapolis. We are with you. https://t.co/6gf23mSL9U,0,,False
1309257621174652937,2020-09-24 22:25:16,"RT @Mike_Pence: Here at Midwest Manufacturing, every day is Made in America day! Under President @realDonaldTrump it will always be America…",0,,False
1309257587368566784,2020-09-24 22:25:08,"RT @Mike_Pence: Hello Wisconsin! I’m happy to be here with @SecGeneScalia, @IvankaTrump, and @derrickvanorden in the Badger State where bec…",0,,False
1308951206098857990,2020-09-24 02:07:41,RT @Mike_Pence: The @WhiteHouse Coronavirus Task Force is proud to report that Johnson &amp; Johnson has entered Phase III trials for a Coronav…,0,,False
1308951168593342464,2020-09-24 02:07:32,"RT @Mike_Pence: As America mourns the passing of Justice Ruth Bader Ginsburg, @SecondLady and I were honored to pay our respects at the Sup…",0,,False
1308218020146360321,2020-09-22 01:34:16,"RT @Mike_Pence: Great call with the President of Venezuela @jguaido today. Under President @realDonaldTrump, America stands with President…",0,,False
1308218005680259072,2020-09-22 01:34:12,RT @Mike_Pence: Sitting down with @NorahODonnell on @CBSEveningNews! Tune in now!,0,,False
1308217991461564421,2020-09-22 01:34:09,"RT @Mike_Pence: Operation Warp Speed is:
✅ Safe
✅ Effective
✅ Timely
 
And our best estimates show that we will be able to deliver several…",0,,False
1308217983362314241,2020-09-22 01:34:07,"RT @Mike_Pence: Because of the unprecedented action by President @realDonaldTrump, states across the Country are in a much better place tod…",0,,False
1308217974772436992,2020-09-22 01:34:05,RT @Mike_Pence: Good call with America's Governors about how the Trump Admin marshaled the full resources of the federal government &amp; launc…,0,,False
1308217958041350146,2020-09-22 01:34:01,"RT @Mike_Pence: Under President @realDonaldTrump, @NASA revived American human space exploration as we work to put the first woman on the M…",0,,False
1307177321875431424,2020-09-19 04:38:54,RT @Mike_Pence: Statement from the Vice President on the Passing of Justice Ruth Bader Ginsburg https://t.co/5wsq5apOOZ,0,,False
1307092424792080386,2020-09-18 23:01:33,"RT @Mike_Pence: The Hispanic American community is winning like never before! It has been record high income gains, record low poverty, and…",0,,False
1307092409600430081,2020-09-18 23:01:29,"RT @Mike_Pence: Faith, family and hard work: the strong foundation of America’s Hispanic community. https://t.co/vaqhm57dTW",0,,False
1307092404483301378,2020-09-18 23:01:28,"RT @Mike_Pence: Under President @reaDonaldTrump, among the 7 million new jobs created in the last three and a half years, 3 MILLION went to…",0,,False
1307092396652535812,2020-09-18 23:01:26,"RT @Mike_Pence: Thank you, @LIBREinitiative! We are grateful for your leadership and the work you’re doing to advance Hispanic communities…",0,,False
1307092375672696833,2020-09-18 23:01:21,RT @Mike_Pence: Vea en vivo: Una mesa redonda con @LIBREinitiative,0,,False
1307092364989788160,2020-09-18 23:01:19,RT @Mike_Pence: Watch LIVE: A roundtable with the @LIBREinitiative https://t.co/R6JG6ZK8Rr,0,,False
1306802592404647939,2020-09-18 03:49:51,RT @Mike_Pence: Pleased to be joined by @SeemaCMS and the Coronavirus Commission for Safety and Quality in Nursing Homes at the @WhiteHouse…,0,,False
1306802583999217665,2020-09-18 03:49:49,RT @realDonaldTrump: Happy #ConstitutionDay! https://t.co/4pdkdqr75c,0,,False
1306802558405677057,2020-09-18 03:49:43,"RT @Mike_Pence: Two hundred and thirty-three years ago today, our Founders completed what, for them, was the work of a nation, but, for hum…",0,,False
1306619673031647233,2020-09-17 15:43:00,"RT @Mike_Pence: Happy Constitution Day, America! 🇺🇸 https://t.co/KqGwKepBW6",0,,False
1305992764480520192,2020-09-15 22:11:53,"RT @Mike_Pence: At President @realDonaldTrump’s direction, @US_FDA, @NIH &amp; our Nation’s scientists are working at Warp Speed to produce a s…",0,,False
1305992746335907840,2020-09-15 22:11:49,"RT @realDonaldTrump: After decades of division and conflict, we mark the dawn of a new Middle East. Congratulations to the people of Israel…",0,,False
1305992739440525312,2020-09-15 22:11:47,RT @realDonaldTrump: https://t.co/YjtMKPFxJz,0,,False
1305992722487148544,2020-09-15 22:11:43,RT @realDonaldTrump: Happy National Hispanic Heritage Month! https://t.co/UEFJRKsVh8,0,,False
1305992716002697222,2020-09-15 22:11:42,"RT @Mike_Pence: The Abraham Accords are not only a huge achievement for Israel, the UAE, and Bahrain but will serve as an example of what c…",0,,False
1305961745832464385,2020-09-15 20:08:38,RT @Mike_Pence: Blessed Are The Peacemakers https://t.co/CxHTAkc86u,0,,False
1305961741445206016,2020-09-15 20:08:37,RT @Mike_Pence: It is truly a historic day at the @WhiteHouse! Thanks to the bold and decisive leadership of President @realDonaldTrump and…,0,,False
1305220387362537472,2020-09-13 19:02:44,RT @Mike_Pence: We ALWAYS stand with the brave men and women on the Thin Blue Line. https://t.co/3iDB7b5kso,0,,False
1304772617472221184,2020-09-12 13:23:28,"RT @Mike_Pence: For all of the challenges we face in 2020, what we proved in the wake of that terrible day in September of 2001, is the Ame…",0,,False
1304772610056687616,2020-09-12 13:23:26,RT @Mike_Pence: We will never forget the 343 firefighters lost that day and the bravery of FDNY Engine 10. https://t.co/SI0s5bZMue,0,,False
1304772597129900032,2020-09-12 13:23:23,RT @Mike_Pence: We’re bringing troops home because we’ve managed to secure stability by strengthening our military and by taking the fight…,0,,False
1304772589924032515,2020-09-12 13:23:21,RT @Mike_Pence: Tune in to @foxandfriends this morning as I sit down with @PeteHegseth from New York City. https://t.co/qAWmazqtj3,0,,False
1304772575839621121,2020-09-12 13:23:18,"RT @realDonaldTrump: THANK YOU to the 28,000+ Firefighters and other First Responders who are battling wildfires across California, Oregon,…",0,,False
1304772312902832128,2020-09-12 13:22:15,RT @realDonaldTrump: https://t.co/e6hYumwZWq,0,,False
1304529874795859969,2020-09-11 21:18:53,RT @Mike_Pence: .@SecondLady and I were truly honored to travel to New York City today to Remember the Fallen and pay tribute to the Heroes…,0,,False
1304508092520988684,2020-09-11 19:52:20,RT @Mike_Pence: We will never forget. 🇺🇸 https://t.co/XOkmwth8UD,0,,False
1304508084350582796,2020-09-11 19:52:18,RT @realDonaldTrump: https://t.co/8FH5zIBn02,0,,False
1304508079485210630,2020-09-11 19:52:17,RT @WhiteHouse: LIVE: President @realDonaldTrump presents the Medal of Honor https://t.co/ltmHF3ORyW,0,,False
1304508069984993282,2020-09-11 19:52:15,RT @Mike_Pence: Karen and I were honored to meet with the FDNY Engine 10. They are heroes and we will never forget the 343 firefighters los…,0,,False
1304508059323113478,2020-09-11 19:52:12,RT @realDonaldTrump: https://t.co/AXhNnDe8jG,0,,False
1304508051697868801,2020-09-11 19:52:10,"RT @WhiteHouse: ""In New York, Arlington, and Shanksville, people raced into the suffocating smoke and rubble...

More than 400 first respon…",0,,False
1304508028490784769,2020-09-11 19:52:05,"RT @Mike_Pence: In the memory of all those we lost on this day 19 years ago, in memory of the heroes that were forged that day, &amp; heroes fo…",0,,False
1304508017661149184,2020-09-11 19:52:02,RT @WhiteHouse: LIVE: President @realDonaldTrump and @FLOTUS visit the Flight 93 National Memorial https://t.co/NbXON6t2yB,0,,False
1304507987776753666,2020-09-11 19:51:55,RT @realDonaldTrump: #NeverForget #September11 https://t.co/vlqqkZa3bR,0,,False
1304371538481745920,2020-09-11 10:49:43,"RT @Mike_Pence: Today, our Nation pauses to remember those who fell on 9/11/01 and we honor the unimaginable sacrifice they made for our Co…",0,,False
1304371534459367424,2020-09-11 10:49:42,"RT @Mike_Pence: Nineteen years ago, America changed forever. Tomorrow, the hearts &amp; prayers of the entire Nation will be with the nearly 3,…",0,,False
1304371527840747521,2020-09-11 10:49:40,"RT @Mike_Pence: We’ve rebuilt our military, restored the arsenal of democracy and given our Soldiers, Sailors, Airmen, Marines, and Coast G…",0,,False
1304371456885706752,2020-09-11 10:49:24,RT @Mike_Pence: Honored to be with some incredible men and women who’ve worn the uniform of the United States at @VMI1839 today! https://t.…,0,,False
1304371453018529794,2020-09-11 10:49:23,"RT @Mike_Pence: I can tell you firsthand, our President reveres the men and women of our armed forces. Restoring the arsenal of democracy,…",0,,False
1303895525016600578,2020-09-10 03:18:13,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8,0,,False
1303895441491333120,2020-09-10 03:17:53,"RT @Mike_Pence: Thank you, @SBAList! This Administration will ALWAYS stand without apology for the sanctity of human life! https://t.co/u5M…",0,,False
1303895407521660934,2020-09-10 03:17:45,RT @Mike_Pence: Women’s Choice Network is doing amazing work and making a real difference in the lives of young women and babies in Pennsyl…,0,,False
1303895388823445505,2020-09-10 03:17:40,RT @Mike_Pence: Chloe is an exceptional and inspiring young woman and it was an honor to see her again today! https://t.co/iqukVk2iZi,0,,False
1303052949002706945,2020-09-07 19:30:07,"RT @Mike_Pence: Pleased to be joined by @SecGeneScalia, @SenRonJohnson and @derrickvanorden today in La Crosse, WI on this GREAT #LaborDay…",0,,False
1303052941427798017,2020-09-07 19:30:05,"RT @Mike_Pence: American manufacturing has come roaring back! When Joe Biden was Vice President, America lost 200,000 manufacturing jobs &amp;…",0,,False
1303052932682637312,2020-09-07 19:30:03,"RT @Mike_Pence: Thank you @DairylandPower! Under President @realDonaldTrump, we will always put Wisconsin workers, Wisconsin businesses and…",0,,False
1303043448962985984,2020-09-07 18:52:22,"RT @Mike_Pence: Senator Kamala Harris is one of only 10 Senators to vote against the #USMCA, putting the radical left environmental agenda…",0,,False
1303043428985581574,2020-09-07 18:52:17,RT @Mike_Pence: It has been three years of #JOBSJOBSJOBS under President @realDonaldTrump! The forgotten men and women of America are forgo…,0,,False
1303043420760530944,2020-09-07 18:52:15,RT @Mike_Pence: Happy #LaborDay! Today we honor all of the men and women across the Country who work hard each day to support the American…,0,,False
1303043413852532736,2020-09-07 18:52:13,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/FHxzG2rxZX,0,,False
1303043358298959874,2020-09-07 18:52:00,RT @Mike_Pence: LIVE from @DairylandPower: A Stronger American Workforce! https://t.co/8ZmGIUt83D,0,,False
1302988361833963522,2020-09-07 15:13:28,"RT @Mike_Pence: Happy #LaborDay, America! Heading to Wisconsin with @SecGeneScalia to visit the hardworking men and women of @DairylandPowe…",0,,False
1301905628173160451,2020-09-04 15:31:04,RT @Mike_Pence: The people of NY know that President @realDonaldTrump was there in their darkest hour &amp; shortly after that @NYGovCuomo said…,0,,False
1301905619163774976,2020-09-04 15:31:02,"RT @Mike_Pence: We’re not going to cut corners in the development of a vaccine but through Operation Warp Speed, President @realDonaldTrump…",0,,False
1301905608950583296,2020-09-04 15:31:00,RT @Mike_Pence: The American Comeback is happening all across America! #JOBSJOBSJOBS https://t.co/ZVCBSDoqAQ,0,,False
1301905600222289920,2020-09-04 15:30:57,RT @Mike_Pence: It’s another Great Day for American jobs and American workers! The unemployment rate dropped to 8.4% with 1.4 MILLION jobs…,0,,False
1301905579733135362,2020-09-04 15:30:53,"RT @Mike_Pence: ✅ 1.4 million JOBS ADDED
✅ 8.4% UNEMPLOYMENT
✅ America FIRST
 
President @realDonaldTrump is rebuilding this economy for th…",0,,False
1301703420894732294,2020-09-04 02:07:34,"RT @Mike_Pence: To the 837,000 men and women of @SBAList standing up for life across America, thank you! In President @realDonaldTrump, you…",0,,False
1301703413156192258,2020-09-04 02:07:32,RT @Mike_Pence: Life is Winning in America! @marjoriesba’s new book shows just how far the pro-life movement has come but we’re not done ye…,0,,False
1301703407527395328,2020-09-04 02:07:31,"RT @Mike_Pence: Honored to have @SenThomTillis, @RepRichHudson, @RepMarkWalker, @RepTedBudd, @RepDanBishop, and @RepGregMurphy join me toda…",0,,False
1301703389626195969,2020-09-04 02:07:27,"RT @Mike_Pence: Thank you, @gatewaywomens Care for what you’re doing to save countless unborn lives. It was an honor to hear Taryn and Ayan…",0,,False
1301703380247744512,2020-09-04 02:07:24,RT @Mike_Pence: Watch LIVE: Fireside chat with @SBAList https://t.co/UUMXdrT3Vj,0,,False
1301185609999020033,2020-09-02 15:49:58,"RT @Mike_Pence: On this day 75 years ago, World War II officially ended &amp; today we honor the millions of Americans who served this Nation f…",0,,False
1301154280708149248,2020-09-02 13:45:29,RT @Mike_Pence: https://t.co/fTwwuZT2Ir,0,,False
1300767526658478082,2020-09-01 12:08:40,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/H3TZocumET,0,,False
1300767509403099136,2020-09-01 12:08:35,"RT @Mike_Pence: On today’s bipartisan call with America’s Governors, the @WhiteHouse Coronavirus Task Force answered questions from across…",0,,False
1299090854351704064,2020-08-27 21:06:10,RT @Mike_Pence: Great meeting of the @WhiteHouse Coronavirus Task Force today! https://t.co/rA5EDcsZBb,0,,False
1299090840288145408,2020-08-27 21:06:06,"RT @Mike_Pence: We encourage everyone to keep the people of Louisiana, Texas &amp; Arkansas in your prayers. Be assured, we were there to respo…",0,,False
1299090833506013190,2020-08-27 21:06:05,RT @WhiteHouse: We continue to monitor Tropical Storm Laura closely and stand ready to help! https://t.co/33lQBZRMPT,0,,False
1299090824706301953,2020-08-27 21:06:03,"RT @WhiteHouse: We are thinking of the great people of Texas, Louisiana, Arkansas, Mississippi, and all those affected by the storm. https:…",0,,False
1299090818658115584,2020-08-27 21:06:01,"RT @WhiteHouse: Speaking at @fema headquarters, President Trump announced that he will travel to Texas and Louisiana this weekend to survey…",0,,False
1298659495304888320,2020-08-26 16:32:06,"RT @SecondLady: Today is #NationalDogDay! We love our furry best friend, Harley! 🐾🐶Throwback to when he was just a little puppy.❤️ https://…",0,,False
1297896232359047168,2020-08-24 13:59:10,"RT @WhiteHouse: If you've recovered from Coronavirus, sign up to donate plasma today! 

Learn more at https://t.co/XnPrVeij1D. https://t.co…",0,,False
1297896207516229632,2020-08-24 13:59:04,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/BvYoN0T57c,0,,False
1297896192609619969,2020-08-24 13:59:00,RT @WhiteHouse: Operation Legend has already produced results—including the arrest of a suspect in the murder of 4-year-old LeGend Taliferr…,0,,False
1295748187165204480,2020-08-18 15:43:36,"RT @Mike_Pence: On August 18, 1920, the 19th Amendment was ratified granting American women across the Country the right to vote. Today, 10…",0,,False
1295005284071542786,2020-08-16 14:31:34,RT @Mike_Pence: Karen and I were saddened to learn of the passing of Robert Trump and we send our heartfelt sympathies to President @realDo…,0,,False
1294732136038244353,2020-08-15 20:26:10,RT @realDonaldTrump: News Conference at 5:30 P.M. Enjoy!,0,,False
1294732114689171458,2020-08-15 20:26:05,RT @Mike_Pence: President @realDonaldTrump and I are grateful for the leadership and support of our great West Virginia team: @JimJusticeWV…,0,,False
1294732109857218560,2020-08-15 20:26:04,"RT @WhiteHouse: President @realDonaldTrump will hold a news conference at 5:00 p.m. ET from Bedminster, New Jersey.",0,,False
1294732098033655808,2020-08-15 20:26:01,RT @Mike_Pence: Thank you @WVGovernor for your leadership during this time of trying in our Country. With West Virginia having one of the o…,0,,False
1294403931477618689,2020-08-14 22:42:00,RT @Mike_Pence: The @WhiteHouse Coronavirus Task Force remains committed to protecting our most vulnerable and finding ways to safely reope…,0,,False
1294403913068826626,2020-08-14 22:41:56,"RT @Mike_Pence: But, as Former President @AlvaroUribeVel is under house arrest, we join all freedom loving voices around the world in calli…",0,,False
1294403908241170432,2020-08-14 22:41:55,RT @Mike_Pence: Spoke with our Great Ally President @IvanDuque of Colombia today. President @realDonaldTrump &amp; I are grateful for our partn…,0,,False
1294304955017441281,2020-08-14 16:08:42,"RT @Mike_Pence: Today, on Navajo Code Talkers Day, we honor the Native Americans who played a crucial role in America’s victory in World Wa…",0,,False
