ID,created_at,text,likes,in reply to,retweeted
1314027214946660354,2020-10-08 02:17:56,"CLAIM: During the Vice Presidential debate between Vice President Mike Pence and Sen. Kamala Harris (D-CA), Harris… https://t.co/baAXzlzB4A",441,,False
1314027104724426752,2020-10-08 02:17:29,Sen. Kamala Harris (D-CA) refused to answer a direct question from the moderator at the vice presidential debate on… https://t.co/jFCAQKmmIn,1090,,False
1314027062173331460,2020-10-08 02:17:19,Representatives from the largest police union in the United States are calling upon the Biden-Harris ticket to clar… https://t.co/nBolAByUM5,643,,False
1314021934905126916,2020-10-08 01:56:57,Sen. Kamala Harris dodged a question about masks and lockdowns during the vice presidential debate on Wednesday. https://t.co/R8pc0oqjYT,915,,False
1314020136521695234,2020-10-08 01:49:48,"Sen. Kamala Harris (D-CA) stated that if President Donald Trump tells us we should take a coronavirus vaccine, “I’m… https://t.co/x63QUtn0pW",397,,False
1314018669312311304,2020-10-08 01:43:58,CLAIM: Vice President Mike Pence claimed that former Vice President Joe Biden didn’t have his own coronavirus polic… https://t.co/UkLvAndeo8,639,,False
1314018270526296068,2020-10-08 01:42:23,CLAIM: Sen. Kamala Harris (D-CA) claimed during the vice presidential debate on Wednesday night that President Dona… https://t.co/U0yLOtYjFb,1241,,False
1314017193575747585,2020-10-08 01:38:06,CLAIM: Vice President Mike Pence says Democrat presidential candidate Joe Biden opposed President Trump’s travel ba… https://t.co/kW7pXm9XBJ,1066,,False
1314014069700145152,2020-10-08 01:25:42,"RT @AlexMarlow: VP Pence: “When I look at their plan... it looks a little bit like plagiarism, which is something Joe Biden knows a little…",0,,False
1314013741898436610,2020-10-08 01:24:23,"North Carolina Senate Democrat candidate Cal Cunningham blamed Sen. Thom Tillis (R-NC) for his affair scandal, clai… https://t.co/JshQFhFVj2",173,,False
1314008799712342016,2020-10-08 01:04:45,"Watch Live: Mike Pence, Kamala Harris Debate https://t.co/o2nGWNWdBc",81,,False
1314008299705114624,2020-10-08 01:02:46,Vice President Mike Pence and Sen. Kamala Harris (D-CA) will face off Wednesday evening in the vice presidential de… https://t.co/v47EdZfftW,98,,False
1314004775277658114,2020-10-08 00:48:46,Texas Governor Greg Abbott issued an order on Wednesday that will allow bars and other entertainment establishments… https://t.co/Uy15AXM460,961,,False
1313999456900132864,2020-10-08 00:27:38,Funny how they're confident Trump will lose...sorta like they were in 2016. https://t.co/I5rqafmO81,929,,False
1313994112102797312,2020-10-08 00:06:23,"The former Minneapolis police officer charged with murdering George Floyd in May, Derek Chauvin, posted a $1 millio… https://t.co/LiMEtmJKv6",349,,False
1313988287384694784,2020-10-07 23:43:15,WHOA! Disgraced former Rep. Katie Hill's (D-CA) ex-staffers commandeered her official government account. https://t.co/HqAe9EftPY,515,,False
1313982727641853952,2020-10-07 23:21:09,"The Chinese coronavirus that has claimed over 200,000 American lives is ""God's gift to the Left,"" declared Democrat… https://t.co/nvJgfdFGHh",1037,,False
1313977611442413568,2020-10-07 23:00:49,Out of touch with Arizona values. https://t.co/rv9702UQhX,1045,,False
1313972050059571203,2020-10-07 22:38:43,Pencil Neck unhinged! https://t.co/iSyZ4bQoK0,667,,False
1313969101589614597,2020-10-07 22:27:00,RT @LibertarianBlue: DC Antifa Ringleader Jason Charter Charged with Assaulting OANN‘s @JackPosobiec https://t.co/LhK8re3FON via @Breitbart…,0,,False
1313969065866735616,2020-10-07 22:26:52,"RT @AlexMarlow: This is how the Left feels, @JaneFonda is the only one stupid enough to admit it.

They are weaponizing human suffering to…",0,,False
1313966893494087694,2020-10-07 22:18:14,It's so hard to keep up with Joe Biden's flip-flops that one needs a timeline to follow them all. https://t.co/PtqMu3HXNH,626,,False
1313961762820104198,2020-10-07 21:57:51,A fundraiser for North Carolina Senate Democrat candidate Cal Cunningham featuring Sen. Tammy Duckworth (D-IL) has… https://t.co/dej9VBBkYW,270,,False
1313958100605468673,2020-10-07 21:43:18,Democrat Senate candidate Mark Kelly says a border wall at the United States-Mexico border to stop illegal immigrat… https://t.co/x39VICNsFX,458,,False
1313953048331530241,2020-10-07 21:23:13,RT @SenTedCruz: .@BreitbartNews: Cruz: Tech Censorship Is Today‘s Greatest Threat to Free Speech and Democracy https://t.co/MHxATqimgl,0,,False
1313952942211371016,2020-10-07 21:22:48,Videos show rioters smashing storefronts and vandalizing properties during protests in Los Angeles. Police claim th… https://t.co/UvAZpMTTE4,225,,False
