ID,created_at,text,likes,in reply to,retweeted
1314022712797548549,2020-10-08 02:00:02,@emmasimon1016 Thank you. 🙏🏿❤️,16,emmasimon1016,False
1314022604169244672,2020-10-08 01:59:36,@gabbehcat Thank you. 🙏🏿❤️,8,gabbehcat,False
1313993771193757696,2020-10-08 00:05:02,RT @theappeal: House candidate Jamaal Bowman on the urgency of reaching people who are reluctant to vote: “Tens of millions of people are n…,0,,False
1313985247625842688,2020-10-07 23:31:10,This is our 1932. This is our 1860. This is our time! @EdMarkey,2231,,False
1313971523548520450,2020-10-07 22:36:38,Make sure y’all tune in! https://t.co/RJCb4bf2FD,175,,False
1313952422742708224,2020-10-07 21:20:44,"Congratulations @breannastewart on winning the WNBA championship. Your game is spectacular. 

I think Breanna Stewa… https://t.co/qJaNGMSgCO",121,,False
1313941236500365313,2020-10-07 20:36:17,✊🏿❤️🙏🏿 https://t.co/aBs5MuI71i,501,,False
1313927328058281990,2020-10-07 19:41:01,"RT @JordanUhl: .@JamaalBowmanNY to @MoveOn:

I want to thank @AOC, @IlhanMN, @RashidaTlaib &amp; @AyannaPressley, because if it wasn't for them…",0,,False
1313919437112778768,2020-10-07 19:09:39,"RT @MoveOn: We are LIVE NOW with @JamaalBowmanNY!

Come ask your questions in the chat.

https://t.co/nxFBiuMYHx",0,,False
1313905158288535552,2020-10-07 18:12:55,Check it out 👇🏿 https://t.co/JUlJrQGjCD,102,,False
1313904421932236800,2020-10-07 18:10:00,"RT @supermajority: 🙌🏾""As a society, we should be collectively responsible for raising future generations and helping women enter and re-ent…",0,,False
1313856179018358784,2020-10-07 14:58:18,RT @thenation: Last chance to join us and @JamaalBowmanNY in conversation about how progressive insurgents can legislate radical change tod…,0,,False
1313838043909042176,2020-10-07 13:46:14,"RT @poedoepie: @JessicaTaylor @Acosta @CookPolitical South Carolina is a TOSS UP, thanks to @LindseyGrahamSC's obsequiousness. Support, don…",0,,False
1313837962195595271,2020-10-07 13:45:54,"RT @JessicaTaylor: 🚨New @CookPolitical rating change🚨 

South Carolina Senate moves to TOSS UP #SCSen 

https://t.co/F6SZBnPJaQ",0,,False
