ID,created_at,text,likes,in reply to,retweeted
1322297837124812801,2020-10-30 22:02:26,ICYMI: I joined @hughhewitt to discuss confirming Justice Barrett to the Supreme Court and Democrats’ threats again… https://t.co/f5ixtE8ER9,1665,,False
1321904827232825345,2020-10-29 20:00:45,Tune in now: I am joining @guypbenson to discuss the Senate’s successful confirmation of Justice Barrett to the Sup… https://t.co/Edxjm063uo,1598,,False
1321121679582629894,2020-10-27 16:08:48,"ICYMI: I joined @ShannonBream to discuss confirming Justice Barrett to the Supreme Court, Democrats’ continued thre… https://t.co/SpnLKg9wL2",2597,,False
1320924145983627264,2020-10-27 03:03:52,Tune in now: I’m joining @ShannonBream on @FoxNews to discuss the confirmation of Justice Amy Coney Barrett to the… https://t.co/a8Or2USXD4,11306,,False
1320879515040681986,2020-10-27 00:06:31,"The Senate just confirmed Judge Amy Coney Barrett to the Supreme Court of the United States.

One of the most impre… https://t.co/qyqQBmjZa6",52770,,False
1320427990552117250,2020-10-25 18:12:19,The Senate just voted to advance one of the most qualified nominees in generations. Judge Barrett’s intellectual br… https://t.co/QAoZrlW84B,56001,,False
1320071148906885127,2020-10-24 18:34:22,"More coronavirus resources are on the way to Kentucky. With the help of @HHSGov &amp; @usedgov, Kentucky students &amp; tea… https://t.co/TNlMMhuFVR",1279,,False
1320055677839151111,2020-10-24 17:32:53,"Democrats cannot use “illegitimate” as a synonym for “we didn’t get our way.”

Democrats keep demanding the Preside… https://t.co/Eda8kj6jQl",11405,,False
1319989763319992322,2020-10-24 13:10:58,"For the third time this year, the Trump administration’s efforts have guided an historic step forward in the Middle… https://t.co/5z3dI288s2",20719,,False
1319381029451403276,2020-10-22 20:52:04,"With no good arguments to stop Judge Barrett, Democrats have resorted to blatant falsehoods. Inventing fake Lincoln… https://t.co/UtjLw9lkoB",3957,,False
1319346422035238914,2020-10-22 18:34:33,Tune in now: I’m joining @DanaPerino on @FoxNews to discuss Judge Amy Coney Barrett’s nomination to the Supreme Cou… https://t.co/RBLHN4Hqf8,4028,,False
1319336882216472576,2020-10-22 17:56:39,"This morning, the Judiciary Committee reported Judge Barrett’s nomination to the Senate floor. Their unanimous reco… https://t.co/ltGzi1a84g",18498,,False
1319007920416264195,2020-10-21 20:09:28,Our Constitution forbids disqualifying people from public service due to their religious beliefs. The far left has… https://t.co/hX3DVlh7es,9109,,False
1318973782606946310,2020-10-21 17:53:49,Senate Democrats just used the filibuster — which they say they dislike — to kill another coronavirus relief packag… https://t.co/rWgyjHlasv,19312,,False
1318960373639172101,2020-10-21 17:00:32,"NOW: The Senate is voting on another rescue package for American families.

Testing. Treatments. Vaccines. Unemploy… https://t.co/MjuhlR2jbg",5668,,False
1318958973144489989,2020-10-21 16:54:58,Democrats have said we shouldn’t pass any more relief at all unless Speaker Pelosi gets her whole far-left wish lis… https://t.co/acLbtjp4dQ,20239,,False
1318647847546474501,2020-10-20 20:18:40,"The Paycheck Protection Program has made a critical difference for millions of working families. Today, I’m having… https://t.co/tZUOg5oVkc",12147,,False
1318601864926081025,2020-10-20 17:15:57,"Democrats have delayed aid for months over non-COVID-related liberal demands. Last night, Leader Schumer even tried… https://t.co/nCsUR0BRtp",32700,,False
1318341206858977281,2020-10-20 00:00:11,Speaker Pelosi’s all-or-nothing act has kept Americans waiting for months. We badly need Congress to agree where we… https://t.co/gtCdc9ATT2,17226,,False
1318312942438408193,2020-10-19 22:07:53,"Last week, Judge Barrett proved she has the deep legal expertise, judicial temperament, and intellectual horsepower… https://t.co/SnSx427nDW",30247,,False
