ID,created_at,text,likes,in reply to,retweeted
1324560359764697089,2020-11-06 03:52:53,"RT @AdamLaxalt: Tonight, we filed a lawsuit highlighting ongoing voter fraud and voter disenfranchisement in Clark County NV. We request th…",0,,False
1324526496615178240,2020-11-06 01:38:19,RT @RubinReport: Why is Twitter repeatedly censoring this video? Including when @tedcruz shared it? The video literally disappears from Cru…,0,,False
1324526311595937793,2020-11-06 01:37:35,"RT @RichardGrenell: We shared it. And gave it to DOJ as a criminal referral. 

So why aren’t you reporting it?! 

Where’s the journalism, @…",0,,False
1324526064295661569,2020-11-06 01:36:36,"RT @newsmax: ELECTION INTEGRITY: ""Here in Nevada - we have found and just referred to DOJ - 3,062 people who violated residency requirement…",0,,False
1324525746103136258,2020-11-06 01:35:21,"RT @RichardGrenell: This should make every legal voter angry. 

Nevada has put no checks on a reckless system.",0,,False
1324515807892819970,2020-11-06 00:55:51,RT @RyanGirdusky: This is the time where we’re going to see who was actually with Trump and who grifted for money and votes,0,,False
1324515761294069762,2020-11-06 00:55:40,RT @JordanSchachtel: They won’t rescind the Arizona call because doing so would complicate the steal. Fox News knows exactly what they’re d…,0,,False
1324515588274851840,2020-11-06 00:54:59,"Losing fair and square is one thing but in the face of all of this video evidence, lack of transparency, boarding u… https://t.co/fgObIX4wvS",58445,,False
1324502128128335873,2020-11-06 00:01:30,🚨🚨🚨 https://t.co/h1I478xUis,27249,,False
1324500821376196608,2020-11-05 23:56:18,I wonder if that’s because they added them in to the ballots that were on time so anything that gets challenged and… https://t.co/lW8FUDRrAg,14358,,False
1324483089045823489,2020-11-05 22:45:50,Twitter is censoring and flagging this of course why would we not want to find out if these things exist? If they d… https://t.co/qCnoLLY2zn,5961,,False
1324480774821826561,2020-11-05 22:36:39,No one is surprised. https://t.co/DZ0GNZMjqG,47930,,False
1324478320696807432,2020-11-05 22:26:53,RT @LouDobbs: This is the most corrupt Presidential election in American history! There should be no state counting these absurdly late bal…,0,,False
1324478223804207109,2020-11-05 22:26:30,RT @mchooyah: Everyone knows what is happening. Half of us don’t care.,0,,False
1324476962195279873,2020-11-05 22:21:30,"RT @Breaking911: JUST IN: @DonaldJTrumpJr, @RepDougCollins, @RepVernonJones, and Georgia Republican National Committeewoman Ginger Howard w…",0,,False
1324475905314533376,2020-11-05 22:17:18,RT @TheRightMelissa: Biden already told us what they are doing. That’s why he was calling a lid at 11am while President Trump was doing 5 r…,0,,False
1324475668458065921,2020-11-05 22:16:21,"RT @Barnes_Law: Same oddity of 100K overvotes for Biden in a swing state, as if 100k people only marked their ballot for Biden, which is an…",0,,False
1324475330195869701,2020-11-05 22:15:00,RT @DavidJHarrisJr: This democrat says he’s witnessing fraud! He’s willing to stand up for a fair election!,0,,False
1324474987324055553,2020-11-05 22:13:39,"RT @johncardillo: Impossible statistical anomaly after impossible statistical anomaly. 

Every single one favors Biden.",0,,False
1324474961860452353,2020-11-05 22:13:33,"RT @conservatyler: ARIZONA VOTERS: Verify your vote in the next couple of days! 

✅ Go to https://t.co/ampkVBUkuR to check your ballot stat…",0,,False
1324474777646649348,2020-11-05 22:12:49,RT @CLewandowski_: 🚨 Here in Philadelphia with Former Democratic Candidate for Judge Michelle Hangley who is paid for by city tax payer mon…,0,,False
1324474417573933062,2020-11-05 22:11:23,RT @JackPosobiec: Up for 12 hours and Twitter hasn't even tagged this tweet. Because it's real.,0,,False
1324473707121778688,2020-11-05 22:08:33,The best thing for America’s future is for @realDonaldTrump to go to total war over this election to expose all of… https://t.co/B6suvXTbI3,0,,False
1324472008470650880,2020-11-05 22:01:48,"RT @PARISDENNARD: If you have experienced or witnessed what you believe to be Voter Suppression, irregularities, and fraud against Presiden…",0,,False
1324471789083385858,2020-11-05 22:00:56,RT @Cernovich: FoxNews calling race early for Biden gives cover to rest of media. Every outlet is waiting on Fox and hoping for an early ca…,0,,False
1324471086151585795,2020-11-05 21:58:09,"RT @BrandonStraka: No. We’re NOT going to take it. 
I want every single freedom loving American in Detroit, MI TOMORROW 9:30am. 
We’re a he…",0,,False
1324469956352901120,2020-11-05 21:53:39,Also @HawleyMO,15232,DonaldJTrumpJr,False
1324469646934888449,2020-11-05 21:52:25,You can’t cheat if they’re watching. https://t.co/AWJy018vwc,27125,,False
1324469311604432899,2020-11-05 21:51:05,"RT @BrandonStraka: Hell hath no fury like a gay man scorned by the Democrat Party. 

On my way to Detroit, Michigan.",0,,False
1324469136576159745,2020-11-05 21:50:24,I’m seeing an insane amount of these. https://t.co/a4SH9Fj0Zv,7450,,False
1324468847643152385,2020-11-05 21:49:15,I’m shocked. Nevada is known for being totally straight laced in elections.🙄 https://t.co/Yut0hBq6f0,28629,,False
1324466303348936705,2020-11-05 21:39:08,Thanks @HawleyMO good to see this was before my tweet. https://t.co/2qd1366RIr,17576,,False
1324464167412240389,2020-11-05 21:30:39,"RT @realDSteinberg: 🚨WHISTLEBLOWER VIDEO🚨

This is Fadumo Yusuf: Minneapolis Ward 6 City Council candidate and Chair of Ward 6 @GOP.

MUST…",0,,False
1324464102283071492,2020-11-05 21:30:23,RT @RichardGrenell: Clark County is refusing to allow us to check signatures from the recklessly mailed out ballots.,0,,False
1324463025810776064,2020-11-05 21:26:07,"RT @Cernovich: If this were happening in any other country, the national security and intelligence communities would be demanding election…",0,,False
