ID,created_at,text,likes,in reply to,retweeted
1324564737422553090,2020-11-06 04:10:17,RT @ZoeTillman: New: Nevada Republicans filed a lawsuit in federal court (Trump's campaign isn't a party) — it raises similar claims that t…,0,,False
1324559324979453953,2020-11-06 03:48:46,"As the nation turns its eyes to Philadelphia, we've allowed native son @TomNamako to curate some tweets about Gritt… https://t.co/R3O8HaBOHZ",69,,False
1324558575071449090,2020-11-06 03:45:48,RT @TomNamako: Philly is the best city in America https://t.co/RBHgaV2OeN,0,,False
1324558489188904963,2020-11-06 03:45:27,"Mark Kelly, a Democrat and the husband of former Arizona lawmaker Gabby Giffords, has won Arizona's Senate race — a… https://t.co/AkG0mUq9wG",604,,False
1324549560639709185,2020-11-06 03:09:58,"RT @JaneLytv: That video Ted Cruz retweeted earlier today to his 4mil followers? Man in it made a bunch of false claims. 

He a Republican…",0,,False
1324536776589938688,2020-11-06 02:19:10,"RT @ZoeTillman: Trump's campaign touted PA court orders as big wins, but they had no major effect on vote tallies so far — one involved how…",0,,False
1324536742720888832,2020-11-06 02:19:02,RT @ZoeTillman: What the cases filed by Trump's campaign so far have done is given Trump and his supporters a vehicle to bolster false clai…,0,,False
1324536646960701440,2020-11-06 02:18:39,"“‘I heard somebody else say something’ — how is that not hearsay, come on now,” a Michigan judge said in ruling aga… https://t.co/VYQewIuxqV",223,,False
1324531798580191232,2020-11-06 01:59:24,The president reached deep into the online garbage bin to regurgitate many of the rumors that have been widely circ… https://t.co/xElB4GyrEi,165,,False
1324531407129960448,2020-11-06 01:57:50,"RT @JaneLytv: A bunch of lies circulating online just came out of the president's mouth 

https://t.co/GMU57lNdmO",0,,False
1324527853040381952,2020-11-06 01:43:43,"RT @JaneLytv: 8. We got to the bottom of what happened with that canvas watcher in Philly that Ted Cruz amplified. 

According to officials…",0,,False
1324521037036359681,2020-11-06 01:16:38,"As his chances of reelection grow slimmer, Trump spewed one lie after another about an imaginary system of election… https://t.co/JQsMa6l6Ge",235,,False
1324513306736959489,2020-11-06 00:45:55,"RT @ZoeTillman: Update: I wasn't able to listen to this hearing, but the judge issued an order indicating there was an agreement reached be…",0,,False
1324506337821118464,2020-11-06 00:18:13,"It’s too early to know exactly how off polling has been in 2020. But if it’s as bad as some experts say, the conseq… https://t.co/PJqEX2wv2u",11,,False
1324501967918358528,2020-11-06 00:00:51,"Miles Taylor, the former Trump administration official who penned an anonymous New York Times opinion piece critici… https://t.co/BRHvNwa7ws",15,,False
1324501741706989568,2020-11-05 23:59:57,RT @RosalindZAdams: Ok I’m back in Pittsburgh where we’re still waiting to hear on PA. A contract election worker in Allegheny County told…,0,,False
1324500844583112705,2020-11-05 23:56:24,RT @RMac18: Miles Taylor is out at Google. https://t.co/AnHN7Ng4Li,0,,False
1324500817013960704,2020-11-05 23:56:17,"RT @Haleaziz: NEW: Miles Taylor, the former Trump administration official who penned an anonymous New York Times opinion piece criticizing…",0,,False
1324495397323116545,2020-11-05 23:34:45,"”I can tell you that my wife and my mother are very concerned for me. … I am concerned for the safety of my staff.""… https://t.co/ZIbDB44iEP",160,,False
1324494419542695936,2020-11-05 23:30:52,RT @caro1inehaskins: I’m with @lamthuyvo who is capturing some beautiful pictures of the folks gathered outside Stonewall: https://t.co/bVb…,0,,False
1324491936552673281,2020-11-05 23:21:00,"Many key states have yet to announce results, and you’re likely still feeling a bit anxious about the election.

We… https://t.co/IP83kFTFPU",9,,False
1324489619291938823,2020-11-05 23:11:47,Facebook has an internal metric for “violence and incitement trends” that assesses the potential for danger based o… https://t.co/jw0TimA5H2,59,,False
1324488816850280449,2020-11-05 23:08:36,"RT @RMac18: Facebook has an internal metric for ""violence and incitement trends"" that tracks hashtags and search terms on the platform. We…",0,,False
1324484075353243651,2020-11-05 22:49:45,"From an old Australian sitcom to a reality TV fix, here are 5 shows to binge while you wait for the election result… https://t.co/nUflHPbAWk",8,,False
1324482421618782208,2020-11-05 22:43:11,RT @ZachStafford: best part of today’s show is @Scaachi ‘s optimism (and by ‘optimism’ I mean the opposite) https://t.co/kGquBwAp7t,0,,False
1324476381447835648,2020-11-05 22:19:11,Here are 14 of this year's most  suspenseful books that will keep you glued to the page (and from obsessively check… https://t.co/RZyTNtff1g,83,,False
1324473451004964866,2020-11-05 22:07:32,"RT @caro1inehaskins: Heavy NYPD presence by Stonewall, where a demonstration is scheduled to begin soon. Honestly I think they outnumber th…",0,,False
