ID,created_at,text,likes,in reply to,retweeted
1324562429141987328,2020-11-06 04:01:06,A Missouri election judge supervisor has died after testing positive for Covid-19 on October 30. The person was tol… https://t.co/6iF6aIORD5,804,,False
1324547319111553025,2020-11-06 03:01:04,False claims that using Sharpie pens could invalidate ballots in Arizona prompted a top Department of Homeland Secu… https://t.co/7vXvarRtcr,3355,,False
1324547124957224966,2020-11-06 03:00:18,Detroit officials are debunking a video that falsely implies election fraud occurred. A local TV station said the m… https://t.co/ecM6OQ6KhC,1346,,False
1324517131417985024,2020-11-06 01:01:07,"House Republicans are defying expectations this week by gaining seats.

At least 13 non-incumbent GOP women have wo… https://t.co/r678hx2FiI",717,,False
1324513125480210432,2020-11-06 00:45:12,"For the second day in a row, the US has surpassed 100,000 new coronavirus infections, breaking previous records of… https://t.co/19kpgbaBhy",1036,,False
1324510557781839877,2020-11-06 00:34:59,"Without evidence, President Trump used the White House briefing room to claim that he is being deprived of the pres… https://t.co/PbzsPV04xb",9086,,False
1324492692882104322,2020-11-05 23:24:00,"Rhode Island voters have approved a measure that will strike “and Providence Plantations” from the state’s name, CN… https://t.co/WO1VA7NHsC",1060,,False
1324472796970364928,2020-11-05 22:04:56,"“The process is working,” Joe Biden said about the election results and vote counts while giving remarks in Wilming… https://t.co/GsBxCr7keM",5682,,False
1324471828203606016,2020-11-05 22:01:05,"Ballots continue to be counted in several battleground states, and some of them are receiving extra scrutiny in wha… https://t.co/lBD44nO84x",551,,False
1324460672172859396,2020-11-05 21:16:46,"US District Judge Emmet Sullivan has ordered the USPS to sweep all processing facilities, twice daily, in states th… https://t.co/specNirO8j",4684,,False
1324449438442622976,2020-11-05 20:32:07,Facts First: There's no evidence that hundreds of thousands of ballots went undelivered. While there were roughly 3… https://t.co/2KPjasdgG6,2591,,False
1324442635591966722,2020-11-05 20:05:05,The Pittsburgh Steelers are making sure their state’s poll workers are well-fed https://t.co/FLixni3GEq,4074,,False
1324433830623825921,2020-11-05 19:30:06,New Mexico became the first state to elect an all-female congressional delegation – and they're also women of color… https://t.co/zmd54xMEMD,25450,,False
1324427017660604417,2020-11-05 19:03:02,Here’s what’s happening in five key states as they continue to count ballots https://t.co/0f0UWnh3Bd https://t.co/l6EIFsyVuJ,799,,False
1324422248212647943,2020-11-05 18:44:05,New Mexico became the first state to elect an all-female congressional delegation – and they're also women of color. https://t.co/WnzaMyPa2J,4702,,False
1324418492842582018,2020-11-05 18:29:09,Small groups of demonstrators gathered at swing state election offices and in large cities around the country Wedne… https://t.co/CeKfUFoZu8,1504,,False
1324398879740203009,2020-11-05 17:11:13,The US Postal Service processed thousands of ballots in battleground states Wednesday #CNNElection https://t.co/lPij29n5IU,2672,,False
1324378338736177153,2020-11-05 15:49:36,Rudy Giuliani and Eric Trump's attempts to discredit voting by mail are the latest in a sea of misinformation on th… https://t.co/Xfc5kDmdio,5194,,False
1324369661232898049,2020-11-05 15:15:07,US stocks surged again in what's shaping up to be the market's best week in months https://t.co/EpB1NW8Bek,1366,,False
1324367633660235777,2020-11-05 15:07:04,Parts of Central America could still see life-threatening flash flooding as Tropical Depression Eta continues to pu… https://t.co/hciRZ5P7bX,491,,False
1324360847263760384,2020-11-05 14:40:06,Election officials in key battleground states are expected to give updates today as razor-thin margins separate Joe… https://t.co/5RS5liSg4R,1428,,False
1324348770713247744,2020-11-05 13:52:06,"The election is yet to be decided, but one thing is for certain: the next president will have to deal with America'… https://t.co/TDgOAFKwwY",1968,,False
1324343848328450048,2020-11-05 13:32:33,The 2020 election delivered some historic firsts in congressional races and ballot measures. Here's a look at some… https://t.co/aeb7kllhIM,618,,False
1324341395755274242,2020-11-05 13:22:48,"The US recorded a staggering 102,831 new Covid-19 infections Wednesday — the first time since the start of the pand… https://t.co/kQ8j3oWRIT",1441,,False
1324338203441188865,2020-11-05 13:10:07,"Denmark, the world's largest producer of mink furs, plans to cull all mink in the country to contain a mutated form… https://t.co/1JEwIOEtYi",1261,,False
1324335703111684098,2020-11-05 13:00:11,"📩 Sign up to get the facts on coronavirus delivered to your inbox daily: https://t.co/WSPMw9Js8s

Here's everything… https://t.co/lTxXkftcF5",247,,False
1324330312470548485,2020-11-05 12:38:46,Ballots are still being counted in several key states. Here's a look at four states we're watching Thursday.… https://t.co/ieMMCbntka,1223,,False
1324315602920636416,2020-11-05 11:40:18,"""Every vote needs to be counted — even if that tabulation process is slower than we would like,"" @CillizzaCNN write… https://t.co/UlQzJx4iZn",5665,,False
1324305484321558543,2020-11-05 11:00:06,"Pandemic precautions such as social distancing, wearing a mask in public and hand-washing have the added benefit of… https://t.co/thE278tMAI",1792,,False
1324296212678430720,2020-11-05 10:23:15,"It’s Thursday and the result to the US election still hangs in the balance. CNN is yet to call six states:

• Arizo… https://t.co/8GCnba7g0z",4903,,False
1324282844072546306,2020-11-05 09:30:08,Parts of Central America could still see life-threatening flash flooding as Tropical Depression Eta pummels the reg… https://t.co/hsicw4T3sE,599,,False
1324276227725811714,2020-11-05 09:03:51,A Fort Hood soldier has been arrested in connection with the 2019 killing of 32-year-old Chelsea Lynell Cheatham in… https://t.co/8DX1xo8f9P,1129,,False
1324256160300601344,2020-11-05 07:44:06,"The US recorded 102,831 new cases of Covid-19 on Wednesday, according to Johns Hopkins University. 

It marked the… https://t.co/L8BQpHHFQy",2562,,False
1324249611536683008,2020-11-05 07:18:05,"How Twitter, Facebook and YouTube are handling election misinformation https://t.co/DDANR3Odnf https://t.co/ahKLD9cuwX",1123,,False
1324245340472643590,2020-11-05 07:01:07,Shutdowns are unpopular in the US. Here’s what some state and local officials are trying instead to curb the spread… https://t.co/4v9oPCc6UW,511,,False
1324237530703761409,2020-11-05 06:30:05,"Mauree Turner won her race for Oklahoma state House for District 88 on Tuesday, becoming the first nonbinary state… https://t.co/P0y48Hrw7y",18626,,False
1324230238746935296,2020-11-05 06:01:06,"America's jobs crisis is nowhere near over. Last month, the economy was still down 10.7 million jobs from February,… https://t.co/RGEacHTB4A",803,,False
1324215129806917633,2020-11-05 05:01:04,"The US on Wednesday became the first country to officially exit the Paris climate accord, the landmark agreement ai… https://t.co/03sdsaxtFi",881,,False
1324200052655607809,2020-11-05 04:01:09,"""This is our moment, and this is our time""

From Cori Bush, Missouri's first Black congresswoman, to Sarah McBride,… https://t.co/IDr59dKPwd",4729,,False
1324185934116626440,2020-11-05 03:05:03,"Rising Covid-19 cases, hospitalizations and deaths nationwide are causing the White House coronavirus task force to… https://t.co/p3f5BidhfL",1922,,False
1324177383008645120,2020-11-05 02:31:04,"Fact check: Almost everything President Trump has said after Election Day is wrong, CNN's Daniel Dale writes https://t.co/fiRHDhrTuc",8842,,False
1324169846075084806,2020-11-05 02:01:07,"Debra Hixon won a school board seat in Broward County, Florida, nearly three years after her husband was killed in… https://t.co/phieAFHCHE",8289,,False
1324162001065619456,2020-11-05 01:29:57,CNN PROJECTION: Democratic Sen. Gary Peters wins reelection in Michigan https://t.co/wuBz1DLThg #CNNElection https://t.co/qjsmofNcdh,3695,,False
1324154725902786568,2020-11-05 01:01:02,The United States Postal Service will continue to implement extra measures through this weekend to deliver ballots… https://t.co/O0RuwrfyWn,2460,,False
1324149716632875014,2020-11-05 00:41:08,"There has been no formal communication between Joe Biden and President Trump today, a person close to Biden said https://t.co/FcmV4VC4vi",2948,,False
1324148157878571009,2020-11-05 00:34:56,"""This is our moment, and this is our time""

From Cori Bush, Missouri's first Black congresswoman, to Sarah McBride,… https://t.co/Lf9XzVGv4d",6165,,False
1324126559897329664,2020-11-04 23:09:07,"Votes are still being counted in several key states. These are the states that CNN has not yet called:

▪︎ Alaska… https://t.co/WtUsjhkYt4",4633,,False
1324115744121040897,2020-11-04 22:26:08,"Democratic nominee Joe Biden calls for unity: ""We are not enemies. What brings us together as Americans is so much… https://t.co/OLBCAH4qOv",18812,,False
1324112985267294208,2020-11-04 22:15:11,"Pandemic and election-related stress is leading to broken teeth, hair loss, and other surprising symptoms. On today… https://t.co/BqZXYbybhM",932,,False
1324105416138252291,2020-11-04 21:45:06,"Here's why mail-in ballots in Michigan, Wisconsin and Pennsylvania were counted so late https://t.co/qXmpr7gm8G",1920,,False
1324099715387052032,2020-11-04 21:22:27,"CNN PROJECTION: Joe Biden wins Michigan, reclaiming another ""blue wall"" state President Trump won in 2016 and narro… https://t.co/O0l1oB2V3E",21922,,False
1324098580198629376,2020-11-04 21:17:56,"CNN PROJECTION: Joe Biden wins Michigan, reclaiming another ""blue wall"" state President Trump won in 2016 and narro… https://t.co/ZpNmZgejNf",66452,,False
1324097621049434112,2020-11-04 21:14:08,"The US on Wednesday became the first country to officially exit the Paris climate accord, the landmark agreement ai… https://t.co/AvxZZT0Fy0",545,,False
1324093581854998529,2020-11-04 20:58:05,Shutdowns are unpopular in the US. Here’s what some state and local officials are trying instead to curb the spread… https://t.co/4iZwRTDj2h,389,,False
1324089056955977735,2020-11-04 20:40:06,"America's jobs crisis is nowhere near over. Last month, the economy was still down 10.7 million jobs from February,… https://t.co/qLre7vZHV7",498,,False
1324085366006185988,2020-11-04 20:25:26,"With millions of ballots still being counted, President Trump tweeted or retweeted messages that sought to undermin… https://t.co/iZW88ocpJ2",3395,,False
1324077907589931012,2020-11-04 19:55:48,"Voters have approved ballot measures to legalize recreational marijuana in Arizona and New Jersey, and both recreat… https://t.co/79z2P8C0Yy",2099,,False
1324073745301020674,2020-11-04 19:39:15,"BREAKING: Republican Sen. Susan Collins of Maine wins reelection as her opponent concedes, striking a blow to Democ… https://t.co/ieoN7grKkH",1328,,False
