ID,created_at,text,likes,in reply to,retweeted
1324562188942671873,2020-11-06 04:00:09,"Whether Trump wins a second term or Biden wins the White House, healing divisions among family members won't be eas… https://t.co/LZqQ3JPsLa",133,,False
1324554871647932418,2020-11-06 03:31:05,"""The whole world is watching, and our very legitimacy as a nation of laws, not men, depends on getting this right."" https://t.co/snmZ5VaZgA",308,,False
1324547224232026114,2020-11-06 03:00:41,If Congress is faced with multiple competing slates of electors ― such as a set certified by a Democratic governor… https://t.co/5HnhqYBsq8,54,,False
1324543293548617728,2020-11-06 02:45:04,"As Trump threw a tantrum over votes, Thunberg referenced his belittling reaction to her winning Person of the Year. https://t.co/pAox35NHSI",1899,,False
1324531959599632384,2020-11-06 02:00:02,The “Dead to Me” star said some family members had been “10000% brainwashed” by his anti-Democrat scare tactics.… https://t.co/fYwXEpf8Em,174,,False
1324528478595809280,2020-11-06 01:46:12,"The CNN anchor said Trump is ""like an obese turtle on his back flailing in the hot sun, realizing his time is over."" https://t.co/5vWKvzTJDo",8002,,False
1324524487212228611,2020-11-06 01:30:20,"""That's how you win the revolution,"" said Trump's former strategist. https://t.co/bwGqUzTaSV",145,,False
1324521277051252746,2020-11-06 01:17:35,The sweet moment between the vice presidential candidate and the 4-year-old made a splash online. https://t.co/N5XbBwzkrF,851,,False
1324518119960969222,2020-11-06 01:05:02,"One Twitter user said it's a ""totally normal thing for someone confident in their own legitimate victory to say."" https://t.co/Q6F6biyhhk",226,,False
1324512477179248642,2020-11-06 00:42:37,"Michigan, Wisconsin and PA didn’t start tallying mailed ballots until election night — only for political reasons.… https://t.co/uJN5uzWznd",686,,False
1324505877366235137,2020-11-06 00:16:23,"As his opponent Joe Biden gained ground in key states, the president peddled conspiracy theories about fraud and li… https://t.co/AAKM3LRszN",423,,False
1324505301496655872,2020-11-06 00:14:06,"Trump: “They do not want the observers to watch the count.”
The president is wrong. The vote count observers are Re… https://t.co/eSNI3Qvg8U",889,HuffPost,False
1324501039672827904,2020-11-05 23:57:10,"Trump: ""I won Pennsylvania by a lot.”
We do not know the final count yet, as votes are still being tabulated in Pennsylvania. #Election2020",1021,HuffPost,False
1324500135762538497,2020-11-05 23:53:35,"Trump begins his press conference with lies, saying ""if you count the legal votes, I easily win."" #Election2020",1984,,False
1324495685345923072,2020-11-05 23:35:53,"While the outcomes of several key down-ballot races have yet to be called, Republicans claimed victory and touted t… https://t.co/Mtr8msMsWb",31,HuffPost,False
1324495311004299264,2020-11-05 23:34:24,"Ten years ago, Republicans redrew congressional and state legislative districts overwhelmingly to their advantage,… https://t.co/Sg9S4BhgGw",139,HuffPost,False
1324495161691238400,2020-11-05 23:33:49,Democrats failed to flip GOP-controlled state legislatures where the critical decennial redistricting battles will… https://t.co/RKtLH87WmS,138,,False
1324492316011384832,2020-11-05 23:22:30,President Donald Trump makes remarks as Democratic presidential nominee Joe Biden approaches the 270 electoral vote… https://t.co/o5n65Ye7v6,169,,False
1324492097794158592,2020-11-05 23:21:38,"Despite President Donald Trump’s brazen negligence in handling the coronavirus, the president actually performed be… https://t.co/TngvDojjEC",165,,False
1324489193331007492,2020-11-05 23:10:06,"""I got to vote for my man and I got to vote for marijuana,"" the actor told Jimmy Kimmel. https://t.co/7Coy0SXOr1",1111,,False
1324485788348960769,2020-11-05 22:56:34,"Trump is now scheduled to speak at 6:30 p.m. Eastern time, the White House announced. https://t.co/ePYk9MEvBQ",62,,False
1324483028614262795,2020-11-05 22:45:36,"Between the pandemic and hellscape that is 2020, ""How are you?"" just doesn't cut it anymore. Here are some alternat… https://t.co/lfRCIaavyd",74,,False
1324478444793745414,2020-11-05 22:27:23,Pennsylvania Secretary of State Kathy Boockvar provides updates on the state’s general election. https://t.co/Uw6T2eayYI,213,,False
1324475853812752384,2020-11-05 22:17:05,MSNBC's national political correspondent recalls his unintentionally NSFW map during the last presidential election. https://t.co/Tm9kh9mZjY,332,,False
1324474555856048130,2020-11-05 22:11:56,"David Iglesias, a U.S. attorney appointed by George W. Bush, says claims of mass voter fraud are a fantasy.… https://t.co/cQm4baguo6",971,,False
1324469054330048515,2020-11-05 21:50:04,"In addition, 36 percent of Trump voters described the pandemic as completely or mostly under control. https://t.co/U8rysXkZS7",287,,False
1324466788818653191,2020-11-05 21:41:04,"More than 120,000 of those were either mail-in ballots or ballots that were dropped off in person, and a whopping 9… https://t.co/oekryCgsEF",181,HuffPost,False
1324466657410969600,2020-11-05 21:40:33,"Approximately 190,150 ballots remain to be counted in Nevada, the state's Secretary of State Barbara Cegavske annou… https://t.co/GpHGs33Jzs",138,,False
1324466236848177153,2020-11-05 21:38:52,"RT @ryanjreilly: ‘WAKE UP AND SMELL THE COFFEE’

David Iglesias, a Republican-appointed top federal prosecutor, tells me President Donald T…",0,,False
1324458997265637376,2020-11-05 21:10:06,"""Watching Nevada try to count their ballots is like watching my mother try to google something."" #Election2020 https://t.co/yZbPlvZDHm",690,,False
1324456491609456646,2020-11-05 21:00:09,"Republican claims about 2020 election ""fraud"" serve the party's long-term interests. #Election2020 https://t.co/og2nbd02Yg",58,,False
1324454852836139008,2020-11-05 20:53:38,Eric Trump and Donald Trump Jr. are the president's biggest proxies in attempting to undermine democracy. https://t.co/eT8Sj6BODU,1002,,False
1324448591516180482,2020-11-05 20:28:45,"With 98% of the estimated vote total reported, Trump leads in Georgia by about 13,000 votes, according to the AP. A… https://t.co/Z8o3SZBHf9",59,HuffPost,False
1324448372812619782,2020-11-05 20:27:53,"Georgia has about 42,000 ballots left to count, the state's voting system implementation manager, Gabriel Sterling,… https://t.co/TQtPxm9b7V",178,,False
1324446414177472514,2020-11-05 20:20:06,"Throughout the campaign, Trump resorted to a familiar strategy in order to force a choice between order and rule of… https://t.co/pEjSfdZVVb",55,,False
1324443890867445760,2020-11-05 20:10:05,"Pennsylvania's secretary of state said she expects the ""overwhelming majority"" of votes to be counted by the end of… https://t.co/Ftykso2Akt",532,HuffPost,False
1324443576550465536,2020-11-05 20:08:50,"With 95% of the estimated vote total reported, Trump is leading North Carolina by about 80,000 votes. The state isn… https://t.co/04wjHdR88y",99,HuffPost,False
1324443445457539073,2020-11-05 20:08:19,"To recap: @AP hasn't projected the winner of the presidential election in five states: Alaska, Georgia, Nevada, Nor… https://t.co/CStq4sHZWe",322,,False
1324441108294848513,2020-11-05 19:59:01,"Terry Reynolds II, 21, faces felony and misdemeanor charges after the student was hospitalized with severe alcohol… https://t.co/oHUJD6LQck",43,,False
1324437054760099840,2020-11-05 19:42:55,The comedian's shoutout to followers of right-wing news sources might not hit the mark. https://t.co/WZVOMxSMxg,41,,False
1324430871798161409,2020-11-05 19:18:21,"""One vote, two votes, three votes, four!"" https://t.co/kGIlHY7gte",879,,False
1324429574105571328,2020-11-05 19:13:11,RT @Rowaida_Abdel: Muslim American groups &amp; activists focused on rallying voters before Election Day — setting up phone banks &amp; town halls…,0,,False
1324425265188163584,2020-11-05 18:56:04,"Biden beat Trump by roughly 150,000 votes in Michigan, where Hillary Clinton lost by just 11,000 votes in 2016.… https://t.co/1KjoLkCGoO",1661,,False
1324418406850961410,2020-11-05 18:28:49,"Clark County, Nevada, which includes Las Vegas, will count about 51,000 ballots today and report on those results t… https://t.co/MhcketcSWk",205,,False
1324409552780087302,2020-11-05 17:53:38,"If you're experiencing back pain, neck tension, muscle tightness or stress, these moves are for you. https://t.co/K1zOgdm67F",111,,False
1324407402951790592,2020-11-05 17:45:05,The judge also ordered that all four former Minneapolis officers will be tried together instead of separately. https://t.co/j1WiGjCYdk,232,,False
1324404136679526400,2020-11-05 17:32:07,"""I got to vote for you in N.J. and am so glad that you overwhelmingly and rightfully won your seat again,"" she wrot… https://t.co/D5yxxSMSS8",1441,,False
1324401339770707968,2020-11-05 17:21:00,"Like the rest of us, these late night hosts are stuck waiting on the results of the 2020 presidential election. https://t.co/9WIZry6crR",135,,False
1324396678087118849,2020-11-05 17:02:28,Weigh in on one of the most important issues of #Election2020. https://t.co/NF6voR52Ti,5,,False
1324393553645154305,2020-11-05 16:50:03,HuffPost reporters are tracking the latest news on the coronavirus. https://t.co/cVhOVyB5wA,51,,False
1324391273642532864,2020-11-05 16:41:00,"While Donald Trump and Joe Biden await final election results, the U.S. shattered another record for new COVID-19 c… https://t.co/VvwGMfPcBr",115,,False
1324391060689346563,2020-11-05 16:40:09,"Just two years after a historic number of women won congressional seats, female candidates have broken records agai… https://t.co/7N2Jf9GuTE",387,,False
1324389785218273281,2020-11-05 16:35:05,"Brian Kilmeade said the president shouldn't ""patronize a big-tech company"" like Twitter that shows ""a lack of respe… https://t.co/qZGmSBvj3c",214,,False
1324387505811185666,2020-11-05 16:26:01,One of Selina Meyer's freakouts is going viral again. https://t.co/WQ2rZ540Dv,216,,False
1324386479108481025,2020-11-05 16:21:57,President Donald Trump’s path to a second term grew steadily more improbable as new vote results arrived Wednesday… https://t.co/hcw5Zn7Ozp,469,,False
1324386366189424641,2020-11-05 16:21:30,"RT @jbendery: A record number of Native candidates are heading to Congress in January.

6 Indigenous members of the House! 2 just won their…",0,,False
1324386301110591489,2020-11-05 16:21:14,"RT @jbendery: The other newbie is Democrat Kaiali’i “Kai” Kahele in Hawaii’s 2nd Congressional District.

He's filling Tulsi Gabbard's form…",0,,False
1324382230458847232,2020-11-05 16:05:04,"The ""Late Show"" host delivered a few post-election truths to the ""red"" states. https://t.co/hW4h1J5TSn",164,,False
1324382158287478791,2020-11-05 16:04:47,"RT @AlannaVagianos: JUST IN: A record number of women were elected to the U.S. House again.

The GOP added at least 23 women to the House r…",0,,False
1324379851483205633,2020-11-05 15:55:37,"The ""Late Night"" host hammered the conservative network for running with Trump's ""line of bulls**t"" about the elect… https://t.co/wYPfkWqdhU",323,,False
1324376704979243016,2020-11-05 15:43:06,"“For a guy who hates ‘s**thole’ countries, Trump really likes to jack their style,"" said ""The Daily Show"" host. https://t.co/hrj0HL8d7n",450,,False
1324374945485434881,2020-11-05 15:36:07,The late-night host says the president wants it both ways. https://t.co/mgdBkGzaBD,140,,False
1324372573560459266,2020-11-05 15:26:41,"The ""Saturday Night Live"" alum chopped down the president's bogus election fraud claims on ""Late Night."" https://t.co/hreLdhbwQV",170,,False
1324365881942618114,2020-11-05 15:00:06,The Trump attorney and former New York mayor got some reminders of his own history in the replies. https://t.co/NntJCiOWod,463,,False
1324363240340639744,2020-11-05 14:49:36,"""The Tonight Show"" host turned Trump's premature victory speech back on the president. https://t.co/weunMFacaI",206,,False
1324361074372608001,2020-11-05 14:41:00,"Around the United States, demonstrations broke out as election workers continued to tally 2020 votes. https://t.co/qlJmy044s1",105,,False
1324360713507348481,2020-11-05 14:39:34,"The president has ""neither the right nor the possibility"" to stop ballots from being counted, an OSCE official said. https://t.co/SZThNE95uK",1504,,False
1324358847394385922,2020-11-05 14:32:09,"RT @leighblickley: Although a lot of us are focused on Election news, there's no doubt some of us are thinking about all the scripted TV sh…",0,,False
1324355816288329729,2020-11-05 14:20:06,"""The conclusion is simple if disheartening: Demagoguery and dishonesty work,"" Max Boot wrote in The Washington Post. https://t.co/vXzdaryrPF",158,,False
1324354038805209090,2020-11-05 14:13:02,The host got on his right-wing soapbox as Trump and his followers attacked valid results that appeared to favor Bid… https://t.co/5PxA75Ggnw,116,,False
1324351792541536261,2020-11-05 14:04:07,The City of Virginia Beach debunked the footage shared by Donald Trump's son. https://t.co/bU1ybfO2qq,2605,,False
1324349257822949379,2020-11-05 13:54:02,“Stop the count!” the Trump supporters chanted in Detroit. #Election2020 https://t.co/Nr1LhLE0wD,324,,False
1324348767513042944,2020-11-05 13:52:06,"Trump's lead in Georgia has narrowed, with 18,540 votes separating Trump and Biden as of 6:20 a.m. Thursday, Atlant… https://t.co/DDQBtTusRN",340,,False
1324346823427919874,2020-11-05 13:44:22,"""That is a tragedy,"" the Fox News personality declared. https://t.co/RNJekueete",92,,False
1324235281709604864,2020-11-05 06:21:08,The court is hearing a case brought by a foster agency that wants to continue discriminating against same-sex coupl… https://t.co/60RrwXBKkM,189,,False
1324230076683137024,2020-11-05 06:00:27,"Five Democrats made history by becoming the first Muslim statewide lawmakers in Wisconsin, Florida and Delaware.… https://t.co/S2eWalnJzM",2094,,False
1324224786537598976,2020-11-05 05:39:26,Critics of Prop 25 raised concerns that the bail system’s replacement could still perpetuate racial discrimination.… https://t.co/KuoQR86xOM,44,,False
1324219453337407488,2020-11-05 05:18:15,"Expect to budget $10,000-plus for a new life outside the United States. https://t.co/AqfHYhZ3ZH",233,,False
