ID,created_at,text,likes,in reply to,retweeted
1324541720583905286,2020-11-06 02:38:49,https://t.co/11BmRoMKa3,83981,,False
1324541695577436161,2020-11-06 02:38:43,https://t.co/U4x4etE097,60172,,False
1324541657665200129,2020-11-06 02:38:34,https://t.co/ityeypdGDi,62840,,False
1324541519873847296,2020-11-06 02:38:01,https://t.co/HhiK6eDVds,128322,,False
1324493225579696129,2020-11-05 23:26:07,News Conference at 6:30 P.M.,270261,,False
1324401527663058944,2020-11-05 17:21:45,STOP THE FRAUD!,0,,False
1324386685858287616,2020-11-05 16:22:46,All of the recent Biden claimed States will be legally challenged by us for Voter Fraud and State Election Fraud. P… https://t.co/BJCwaSmtuv,0,,False
1324382829535498244,2020-11-05 16:07:27,Big legal win in Pennsylvania!,585969,,False
1324377408552816640,2020-11-05 15:45:54,RT @realDonaldTrump: STOP THE COUNT!,0,,False
1324375607933833219,2020-11-05 15:38:45,"Jobless Claims Dip to 751,000, Lowest Since March https://t.co/dzuJpS78nb via @BreitbartNews",123494,,False
1324375334653988864,2020-11-05 15:37:40,Fmr NV AG Laxalt: ‘No Question‘ Trump Would Have Won Nevada ‘Convincingly‘ Without Mail-in Voting https://t.co/pm4Wpfr6x0 via @BreitbartNews,110419,,False
1324368202139357186,2020-11-05 15:09:19,ANY VOTE THAT CAME IN AFTER ELECTION DAY WILL NOT BE COUNTED!,0,,False
1324353932022480896,2020-11-05 14:12:37,STOP THE COUNT!,665618,,False
1324139647111409667,2020-11-05 00:01:07,"Detroit Absentee Ballot Counting Chaos, Blocked Windows and Observers https://t.co/KzIwhbQrDt via @BreitbartNews",243526,,False
1324139387546984449,2020-11-05 00:00:05,Demands Arise for PA Attorney General to ‘Step Aside‘ https://t.co/jrED09zpK1 via @BreitbartNews,167867,,False
1324131291135168512,2020-11-04 23:27:55,"RT @GOPLeader: The Republican coalition is bigger, more diverse, and more energetic than ever before—thanks to President @realDonaldTrump.…",0,,False
1324130551234727936,2020-11-04 23:24:59,"Our lawyers have asked for “meaningful access”, but what good does that do? The damage has already been done to the… https://t.co/HZ6WfKeLez",526527,,False
1324108206801563650,2020-11-04 21:56:11,.....there was a large number of secretly dumped ballots as has been widely reported!,0,realDonaldTrump,False
1324108200141082624,2020-11-04 21:56:10,"We have claimed, for Electoral Vote purposes, the Commonwealth of Pennsylvania (which won’t allow legal observers)… https://t.co/tyDx2FcTzX",351073,,False
1324061986779504642,2020-11-04 18:52:32,"We are winning Pennsylvania big, but the PA Secretary of State just announced that there are “Millions of ballots left to be counted.”",386717,,False
1324059767581671425,2020-11-04 18:43:43,"Wow! It looks like Michigan has now found the ballots necessary to keep a wonderful young man, John James, out of t… https://t.co/YRUDx8kOAj",415830,,False
1324033983882166272,2020-11-04 17:01:15,"They are working hard to make up 500,000 vote advantage in Pennsylvania disappear — ASAP. Likewise, Michigan and others!",0,,False
1324032541544927233,2020-11-04 16:55:31,"They are finding Biden votes all over the place — in Pennsylvania, Wisconsin, and Michigan. So bad for our Country!",622651,,False
1324012341458075648,2020-11-04 15:35:15,WHAT IS THIS ALL ABOUT? https://t.co/6487pYLZnL,159943,,False
1324007806694023169,2020-11-04 15:17:14,How come every time they count Mail-In ballot dumps they are so devastating in their percentage and power of destruction?,546672,,False
1324004491612618752,2020-11-04 15:04:04,"Last night I was leading, often solidly, in many key States, in almost all instances Democrat run &amp; controlled. The… https://t.co/iHjUvC3kMO",0,,False
1323889136571437056,2020-11-04 07:25:41,RT @TeamTrump: LIVE: President Donald J Trump https://t.co/J7hhaUPUf0,0,,False
1323864823680126977,2020-11-04 05:49:04,"We are up BIG, but they are trying to STEAL the Election. We will never let them do it. Votes cannot be cast after the Polls are closed!",0,,False
1323864021167198209,2020-11-04 05:45:53,I will be making a statement tonight. A big WIN!,924284,,False
1323766095040385025,2020-11-03 23:16:46,"RT @GOP: There is still time to get out and cast your vote!
 
Find your polling location &amp; vote @realDonaldTrump to #MakeAmericaGreatAgainA…",0,,False
1323765884268224514,2020-11-03 23:15:55,WE ARE LOOKING REALLY GOOD ALL OVER THE COUNTRY. THANK YOU!,959087,,False
1323725991148167171,2020-11-03 20:37:24,"Get out &amp; VOTE! Under my Administration, our ECONOMY is growing at the fastest rate EVER at 33.1%. Next year will b… https://t.co/jhoE0iVIl4",183816,,False
1323714393184653323,2020-11-03 19:51:19,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,0,,False
1323714331922583556,2020-11-03 19:51:04,RT @realDonaldTrump: https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,0,,False
1323714155967373312,2020-11-03 19:50:22,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/Mu6grSAmV9,0,,False
1323714095225384962,2020-11-03 19:50:08,RT @realDonaldTrump: https://t.co/voxNnIYMpe,0,,False
1323713956280754182,2020-11-03 19:49:35,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/EBtsPQznVV,0,,False
1323692020880297986,2020-11-03 18:22:25,https://t.co/zX4bqgtWqH,136821,,False
1323691984989622272,2020-11-03 18:22:16,https://t.co/SMaOF79kPV,150930,,False
1323684790894297089,2020-11-03 17:53:41,RT @BarstoolNewsN: The Amish are not playing around today https://t.co/S3vIy3oMYR,0,,False
1323680963310866435,2020-11-03 17:38:29,"A parade for me in Nigeria, a great honor! https://t.co/EHiSQMFvSZ",511487,,False
1323669746823372800,2020-11-03 16:53:54,https://t.co/oLOa4kC1i0,205635,,False
1323627228748460033,2020-11-03 14:04:57,https://t.co/gsFSghkmdM,133083,,False
1323534663453913093,2020-11-03 07:57:08,"VOTE! VOTE! VOTE!
https://t.co/85ySh1KYkh",894815,,False
