ID,created_at,text,likes,in reply to,retweeted
1324542022540283904,2020-11-06 02:40:01,".@DonaldJTrumpJr in #Georgia: The Republican Party without a backbone is gone, and anyone that doesn't fight should… https://t.co/IphmOabKBh",21444,,False
1324541471882694664,2020-11-06 02:37:50,.@DonaldJTrumpJr in #Georgia: We want all legal votes counted https://t.co/atShDQnT93,9477,,False
1324541280463052800,2020-11-06 02:37:04,"Rep. Doug Collins (@RepDougCollins) in #Georgia: Every illegal vote cast, suppresses a legal vote https://t.co/DfmckZE1gh",9945,,False
1324540879097442304,2020-11-06 02:35:29,".@RepVernonJones in #Georgia: ""This process has been tainted. And if you taint it for one party, you taint it for t… https://t.co/HnfPjXKzRT",7964,,False
1324529777655644162,2020-11-06 01:51:22,"RT @JasonMillerinDC: Numerous examples of fraud coming to light that will be critical to the upcoming mandatory recount in GA.

Dead people…",0,,False
1324503253137186818,2020-11-06 00:05:58,"President @realDonaldTrump: Democrats never believed they could win this election honestly, that's why they mailed… https://t.co/0AJw1sab7H",0,,False
1324502851410923521,2020-11-06 00:04:22,"President @realDonaldTrump: Detroit and Philadelphia, two of the most politically corrupt place in America, cannot… https://t.co/kERaHYzCB1",6664,,False
1324502394999349248,2020-11-06 00:02:33,"President @realDonaldTrump: ""Our goal is to defend the integrity of the election. We'll not allow the corruption to… https://t.co/qtvt64kacB",11732,,False
1324501150087958532,2020-11-05 23:57:36,"President @realDonaldTrump: This was the year of the Republican woman, I won the largest share of non-white voters… https://t.co/XdTonEGiuY",6394,,False
1324500783291895814,2020-11-05 23:56:09,"President @realDonaldTrump: Our major donors were police officers, farmers and everyday citizens, Democrats had Wal… https://t.co/azFdr5id0R",6688,,False
1324499926127120384,2020-11-05 23:52:45,"President @realDonaldTrump: I've won many critical states despite historic interference from Big Media, Big Money,… https://t.co/UoD3PZbaui",9042,,False
1324499623898157057,2020-11-05 23:51:33,"President @realDonaldTrump: If you count the legal votes, I easily win https://t.co/5Pwl25Gk1q",16918,,False
1324498605881937928,2020-11-05 23:47:30,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/Oa13t7CxaC,0,,False
1324496467973840897,2020-11-05 23:39:00,RT @realDonaldTrump: News Conference at 6:30 P.M.,0,,False
1324487220326244353,2020-11-05 23:02:15,"RT @RyannMcEnany: For a second time, Snapchat deleted this undoctored video from President Trump's official Snapchat account!

WHY WON'T TH…",0,,False
1324481594942521346,2020-11-05 22:39:54,"Help stop voter suppression, irregularities and fraud!

Tell us what you are seeing.

Report a case:… https://t.co/yHX0tC43D8",4274,,False
1324481115457953792,2020-11-05 22:38:00,"It’s up to YOU to protect the integrity of our Election from the Left. 

Donate NOW to the Election Defense Fund ⬇️

https://t.co/jPIQuydzL8",4249,,False
1324474769329295360,2020-11-05 22:12:47,"RT @CortesSteve: Patriots: stay the course — we’re securing &amp; certifying the President’s win!

We’re on the ground in Pennsylvania and won’…",0,,False
1324474303627337730,2020-11-05 22:10:56,.@CLewandowski_: The #Pennsylvania Board of Elections thinks they are above the law https://t.co/TLcCg7l2rO,9180,,False
1324473849145106441,2020-11-05 22:09:07,Former Florida Attorney General @PamBondi in #Philadelphia: Trump campaign filing in federal court for immediate in… https://t.co/tSSnZNt2EO,7981,,False
1324462405817171970,2020-11-05 21:23:39,RT @JuddPDeere: https://t.co/NHQvrF7KSQ,0,,False
1324461266317004800,2020-11-05 21:19:07,.@David_Bossie: @FoxNews and The @AP have done a disservice to the American people by calling #Arizona at this time https://t.co/irSqmJetY9,8755,,False
1324460625658085382,2020-11-05 21:16:35,".@kelliwardaz: #Arizona is trending in the direction of President @realDonaldTrump, we will not let this race be st… https://t.co/ax7FP7iqAS",15115,,False
1324458364219305985,2020-11-05 21:07:35,RT @RSBNetwork: LIVE: @TeamTrump holds press conference in Phoenix #StopTheSteal https://t.co/BR4QM6KE36,0,,False
1324452690307461126,2020-11-05 20:45:03,"RT @JennPellegrino: #NEW: Trump campaign announces Representative Debbie Lesko, Jeff DeWit, Chairwoman Kelli Ward, and David Bossie to hold…",0,,False
1324444093204803584,2020-11-05 20:10:53,"RT @TrumpWarRoom: Joe Biden: ""We have put together I think the most extensive and inclusive voter fraud organization in the history of Amer…",0,,False
1324440549500375046,2020-11-05 19:56:48,"RT @TrumpWarRoom: CNN reports the Trump campaign is ""right"" that the president can win Arizona.

""That's why nobody over here has called th…",0,,False
1324438501920747522,2020-11-05 19:48:40,Half of ⁦@realDonaldTrump’s Twitter and Facebook Posts Since Election Day Have Been Censored By Big Tech… https://t.co/VcdyknzGPe,7459,,False
1324433421754617857,2020-11-05 19:28:29,"RT @CortesSteve: Trump’s second term will be amazing for Workers, Energy, and Hispanics.

We’re certifying the win to continue the great Am…",0,,False
1324427816197332995,2020-11-05 19:06:12,"Help stop voter suppression, irregularities and fraud!

Tell us what you are seeing.

Report a case:… https://t.co/IlpdpAjCWb",11785,,False
1324425330023649280,2020-11-05 18:56:19,RT @BillStepien: #stopthesteal #fightthefraud https://t.co/DeapcgjJcj,0,,False
1324416439399321600,2020-11-05 18:21:00,"We need YOUR HELP to STOP the Left-wing MOB from undermining our Election. 

Contribute to the Official Election De… https://t.co/UdCi7rVbte",6070,,False
1324409817604280320,2020-11-05 17:54:41,"RT @CortesSteve: Fake News polling, Wisconsin edition. 

These legacy media platforms lose all legitimacy...don’t believe anything they pro…",0,,False
1324409557720928266,2020-11-05 17:53:39,"President @realDonaldTrump promised that Democrats would try to lie, cheat, and steal, and he is right.",34150,,False
1324408149663731712,2020-11-05 17:48:03,"President @realDonaldTrump: “IF YOU COUNT THE LEGAL VOTES, I EASILY WIN THE ELECTION! IF YOU COUNT THE ILLEGAL AND… https://t.co/16gyB23BsY",59355,,False
1324396839559438336,2020-11-05 17:03:07,Poll worker gives his account of what happened when he tried to monitor the vote in #Nevada https://t.co/2LudgAFCB1,26050,,False
1324395675736559616,2020-11-05 16:58:29,WATCH: #Nevada voter Jill Stokke on how her ballot was stolen https://t.co/oSIMy88dFb,24809,,False
1324395208461721602,2020-11-05 16:56:38,.@RichardGrenell in #Nevada: “Ballots are not automatically legal votes until they are checked. We are not being al… https://t.co/8KjjOnZK6n,10214,,False
1324394829682454528,2020-11-05 16:55:08,".@mschlapp in #Nevada: ""We want to make sure that the counting that occurs and that the results that happen can be… https://t.co/uML6WKd5PD",5831,,False
1324393952649371650,2020-11-05 16:51:39,Former Attorney General of #Nevada @AdamLaxalt: “We firmly believe that there are many voters in this group of mail… https://t.co/0PVdH7dyxm,15936,,False
1324393314410520577,2020-11-05 16:49:06,"WATCH: Trump Campaign Makes Major Announcement in Las Vegas, #Nevada with Ric Grenell, Adam Laxalt, Matt Schlapp an… https://t.co/yeXREfjQRT",7846,,False
1324390752915435520,2020-11-05 16:38:56,The Director of @FoxNews Decision Desk @arnonmishkin and the @AP should withdraw their call of #Arizona for Joe Bid… https://t.co/xhJLjpPitt,5260,,False
1324386995246895104,2020-11-05 16:24:00,We’ve activated the Official Election Defense Fund &amp; we need EVERY PATRIOT to step up and make sure we have enough… https://t.co/STK4wW25Ze,6462,,False
