ID,created_at,text,likes,in reply to,retweeted
1324563177691095042,2020-11-06 04:04:05,Five states have legalized marijuana for both recreational and medical use. https://t.co/Te95ppfVao #Election2020,34,,False
1324562338603827205,2020-11-06 04:00:45,".@TerryMoran on any potential Supreme Court involvement in the election: ""This would put the Supreme Court right in… https://t.co/r3sEYKJEm4",56,,False
1324561645285249029,2020-11-06 03:58:00,"RT @ABCNewsLive: ""You need a case to take to the Supreme Court...you need evidence to back up that argument,"" @kateashaw1 says of any poten…",0,,False
1324560967313825792,2020-11-06 03:55:18,"If 2018 was the year of the woman, 2020 is the year of even more women. https://t.co/gEoyriMzac",54,,False
1324559778190921728,2020-11-06 03:50:34,".@CeciliaVega on Pres. Trump's White House remarks: ""When we are at a time in this divided nation when votes are st… https://t.co/8kDjvghrwk",148,,False
1324559110277386241,2020-11-06 03:47:55,“There is growing concern” among law enforcement officials about the “incendiary rhetoric” coming from the Trump ca… https://t.co/stxYgiO1BZ,124,,False
1324556692735041537,2020-11-06 03:38:19,Biden campaign chair Sen. Chris Coons on Trump’s remarks tonight: “Like many things President Trump has said in rec… https://t.co/JhDgBgElo4,110,,False
1324555925022269441,2020-11-06 03:35:16,"RT @MollyNagle3: It will be a challenge,” @ChrisCoons says when asked by @GStephanopoulos if @JoeBiden will be able to get his agenda passe…",0,,False
1324555842579025925,2020-11-06 03:34:56,".@EvaPilgrim: ""We're seeing the gap closing here"" in Pennsylvania.

""Joe Biden needs about 60% of those mail-in bal… https://t.co/XkmlsvFDRE",226,,False
1324555378277888002,2020-11-06 03:33:05,"All four members of the ""Squad,"" who drew relentless attacks from Trump, coast to victory in the 2020 election. https://t.co/9zNgqpzEa9",180,,False
1324554379131822082,2020-11-06 03:29:07,".@SteveOsunsami on the razor-thin vote margin in Georgia: ""These absentee ballots that are coming in are breaking i… https://t.co/5iJt982ihc",84,,False
