ID,created_at,text,likes,in reply to,retweeted
1324512175893946369,2020-11-06 00:41:25,"RT @FischbachMN7: I’ve been overwhelmed by the support and well wishes I have gotten since being elected to represent #mn07. Today, I was h…",0,,False
1324512143694331909,2020-11-06 00:41:17,RT @DebbieLesko: I've been on the phone with President @realDonaldTrump  and Vice President @Mike_Pence this morning and based on what we s…,0,,False
1324511502884364289,2020-11-06 00:38:45,"Today, I spoke to over 20 @GOP members to Congratulate them on their Historic wins by huge margins across the Count… https://t.co/xIRdP44ZrE",23653,,False
1324503069447593988,2020-11-06 00:05:14,I Stand With President @realDonaldTrump. We must count every LEGAL vote.,173380,,False
1324498733095096327,2020-11-05 23:48:00,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/Oa13t7CxaC,0,,False
1324491914926764032,2020-11-05 23:20:55,"RT @WhiteHouse: NEXT: President @realDonaldTrump delivers remarks.

WATCH LIVE: https://t.co/EmsdctGWtd https://t.co/fuWcxFZrQu",0,,False
1324025794755219456,2020-11-04 16:28:43,"RT @TeamTrump: Vice President @Mike_Pence: I believe with all my heart, that we are on the road to victory https://t.co/YQuonIXQeU",0,,False
1323764511246090241,2020-11-03 23:10:28,"RT @GOP: THE BEST IS YET TO COME!
 
Vote for @realDonaldTrump!
https://t.co/zuS9x0SlhR",0,,False
1323752349689667584,2020-11-03 22:22:08,"Get out and #VOTE, AMERICA! 🇺🇸 https://t.co/B8myvl7gVU",14309,,False
1323752194957578242,2020-11-03 22:21:32,"RT @620wtmj: On today's @WTMJSteve Show, @VP Mike Pence shared why everyone should go out and vote on #ELECTIONDAY. 

Full interview here:…",0,,False
1323752170836078596,2020-11-03 22:21:26,"RT @StaciaWSYX6: Most memorable moment on the campaign trail: “I think stepping on the stage last night in Grand Rapids, Michigan at midnig…",0,,False
1323752168319553539,2020-11-03 22:21:25,"RT @TeamTrump: Every vote matters in this election.

Be sure to STAY IN LINE to make your voice heard!

#MAGA",0,,False
1323752149893992452,2020-11-03 22:21:21,RT @StaciaWSYX6: “The leader who can bring the American economy all the way back and bring our country to levels of prosperity that we’ve n…,0,,False
1323752113365753856,2020-11-03 22:21:12,RT @brianmuddradio: Here's my #ElectionDay interview with @VP Mike Pence ♫ @iHeartRadio https://t.co/TGxyJxVaF2,0,,False
1323751932830322690,2020-11-03 22:20:29,RT @theflagwzfg: Election 2020: @VP joined @scotthennen today on @WOYMRadio to deliver a very special election day message to folks in Amer…,0,,False
1323704955652493320,2020-11-03 19:13:49,"RT @TeamTrump: FIND YOUR NEAREST POLLING PLACE!

https://t.co/3QS3F7NPnb",0,,False
1323703849669021696,2020-11-03 19:09:25,"RT @stevegrubershow: We are voting for Freedom. We are voting for America!!! Strong words from our strong leadership. 

VP @Mike_Pence  joi…",0,,False
1323703804756447236,2020-11-03 19:09:14,RT @WIOD: VP Pence On Election Day 2020 https://t.co/tnM5nc1OMt,0,,False
1323703760875626497,2020-11-03 19:09:04,"RT @newstalk1130: VP Mike Pence joins the show to kick off election day
The voter turnout is massive this morning.  https://t.co/aOFo6k0hXr",0,,False
1323698642319007744,2020-11-03 18:48:44,RT @TeamTrump: President @realDonaldTrump: We’re going to have a big night https://t.co/IV81DPLGQW,0,,False
1323684816915673090,2020-11-03 17:53:47,"RT @GOP: TODAY IS THE DAY!!
 
Head to the polls to re-elect @realDonaldTrump.
 
He's promised to #MakeAmericaGreatAgainAgain—&amp; we know he's…",0,,False
1323684766193995777,2020-11-03 17:53:35,RT @charlipence: My parents have always taken us with them every step of the way on all the journeys and into the unknowns. I’m so proud of…,0,,False
1323681702263226369,2020-11-03 17:41:25,RT @realDonaldTrump: https://t.co/oLOa4kC1i0,0,,False
1323654202976014337,2020-11-03 15:52:08,RT @realDonaldTrump: https://t.co/gsFSghkmdM,0,,False
1323618233962946560,2020-11-03 13:29:13,It’s Election Day in America! Get out and #VOTE for FOUR MORE YEARS of President @realDonaldTrump! #MAGA 🇺🇸,73216,,False
1323608491320348674,2020-11-03 12:50:30,"RT @GOP: TODAY IS ELECTION DAY!
 
Check what time your polls open, find your polling location, and MORE➡️ https://t.co/Hof6Jo3x75 https://t…",0,,False
1323538031681425408,2020-11-03 08:10:31,"RT @realDonaldTrump: VOTE! VOTE! VOTE!
https://t.co/85ySh1KYkh",0,,False
1323525902144282624,2020-11-03 07:22:19,"RT @markknoller: It was after one in the morning as Pres Trump ended his speech to his last campaign rally of 2020 in Grand Rapids, MI. VP…",0,,False
