ID,created_at,text,likes,in reply to,retweeted
1324565933181095938,2020-11-06 04:15:02,"“House Democrats are on the warpath — Facebook, Amazon, Apple and Google (FAAG) are the targets.” @PMorici1… https://t.co/mLSAZrMUXa",10,,False
1324563417424896006,2020-11-06 04:05:02,"Ric Grenell, former acting DNI director, told reporters the president’s campaign cannot check if ballots are cast b… https://t.co/zjf2jZZgmK",52,,False
1324555865404428288,2020-11-06 03:35:02,State officials argued the justices should reject Trump’s motion since the case has been pending for weeks and the… https://t.co/aNfrkYxjvV,10,,False
1324554641158381568,2020-11-06 03:30:10,"Marjorie Dannenfelser, president of the Susan B. Anthony List, called it “a resounding victory for pro-life women e… https://t.co/lLCPFR2nv9",56,,False
1324550837528612865,2020-11-06 03:15:03,"“The post-election uncertainty we’ve been warned about for weeks is upon us, and it’s worse than we imagined.”… https://t.co/DQqpBu92fG",25,,False
1324550051390234624,2020-11-06 03:11:55,"JUST IN: Lindsey Graham backs Trump on voter fraud claims, donates $500,000 for legal fight https://t.co/bMgZy5tS4q https://t.co/jbMSSJRQtt",1112,,False
1324548319549493251,2020-11-06 03:05:02,"The Trump campaign announced a federal lawsuit Thursday against Nevada, claiming the state is illegally counting vo… https://t.co/YBjZ21Sofk",60,,False
1324542860105056259,2020-11-06 02:43:21,"Keith Olbermann wants Trump arrested, removed from White House

https://t.co/vu1LPlTJU3 https://t.co/N0yFWO8Peb",28,,False
1324542267567255553,2020-11-06 02:41:00,BREAKING: Nevada GOP sends criminal referral to Justice Department over alleged voter fraud https://t.co/EmjTzQOs1P https://t.co/MucHjXhnC0,126,,False
1324542025723727872,2020-11-06 02:40:02,"“We have been getting countless incoming calls from people all over the country reporting the fraud and the abuse,”… https://t.co/wsE4Hh69aR",89,,False
1324540837569724416,2020-11-06 02:35:19,"D.C., Montgomery County eye coronavirus restrictions as cases surge.
https://t.co/whLrmXqz5k",4,,False
