ID,created_at,text,likes,in reply to,retweeted
1324378636208791553,2020-11-05 15:50:47,"RT @marceelias: 🚨ATTENTION NEVADA VOTERS! If you voted absentee check the status of your ballot NOW! 

If it was REJECTED...you have until…",0,,False
1324378618873716742,2020-11-05 15:50:43,"RT @marceelias: 🚨ATTENTION ARIZONA VOTERS! If you voted absentee check the status of your ballot NOW! 

If it was REJECTED...you have until…",0,,False
1324375634274099200,2020-11-05 15:38:51,"Please share with friends and family in Georgia: 

If you voted absentee in Georgia, please check the status of you… https://t.co/kwG5RikbOX",180125,,False
1323999370090602497,2020-11-04 14:43:43,We'll know the election results when every ballot is counted. That's how democracy works.,343653,,False
1323834207290986502,2020-11-04 03:47:25,"RT @TeamJoe: 🚨 CLARK COUNTY, NV 🚨 Polling hours have been extended in some locations by ONE hour to 8PM. If you’re in line by 8PM you can s…",0,,False
1323834075149488130,2020-11-04 03:46:53,"RT @TeamJoe: CONDADO DE CLARK, NV 🚨 En algunos lugares, el horario de votación se ha extendido UNA hora hasta las 8 PM. Si estás en la fila…",0,,False
1323802899781165057,2020-11-04 01:43:01,"RT @marceelias: 🚨BREAKING: Nevada Judge Extends Poll Closing Deadline by 1 hour--to 8pm for the following polling locations

PLEASE SHARE I…",0,,False
1323791192274980864,2020-11-04 00:56:29,"RT @TeamJoe: New Hampshire, if you are waiting at the polls — stay in line! If you’re in line, you are guaranteed your right to vote. RT to…",0,,False
1323786314270101504,2020-11-04 00:37:06,"@MondaireJones You, of course.",1805,MondaireJones,False
1323769893175644161,2020-11-03 23:31:51,"RT @HillaryClinton: You have the right to vote. If you need help or have questions while casting your ballot, call one of these voter prote…",0,,False
1323769756118384642,2020-11-03 23:31:18,"RT @HillaryClinton: If you are in line to vote when the polls close, you have the right to vote. Stay in line, spread the word, and thanks…",0,,False
1323755865040707590,2020-11-03 22:36:07,"Minnesota! The future of our democracy depends on you showing up to the polls today.

✔️ You can register to vote i… https://t.co/7sJKZlcU7B",7974,,False
1323747525963243520,2020-11-03 22:02:58,"If you are in line to vote when the polls close, you have the right to vote. Stay in line, spread the word, and tha… https://t.co/duEOq41xKD",27796,,False
1323740659929567238,2020-11-03 21:35:41,Beyond satire. https://t.co/XfzXUXuVLE,99625,,False
1323698714259660800,2020-11-03 18:49:01,RT @866OURVOTE: It's Election Day! Chat with @866OURVOTE on Twitter or Facebook to chat with a trained Election Protection volunteer. Click…,0,,False
1323698659213586434,2020-11-03 18:48:48,RT @IndivisibleTeam: Millions of Americans mailed in ballots this year. When you see Republicans complaining about the time it takes to cou…,0,,False
1323698585632989192,2020-11-03 18:48:30,"RT @votolatino: It's #ElectionDay! Here's what you need to know about voting today.
 🧵👇🏽 https://t.co/T5goeAHOPw",0,,False
1323692471252062208,2020-11-03 18:24:12,Vote like the future's watching. https://t.co/CaL2VUJ1EG,12357,,False
1323680968054607872,2020-11-03 17:38:30,Do not lose heart. (Vote.) https://t.co/ZMjIUqV2jb,100248,,False
1323674970233384960,2020-11-03 17:14:40,RT @swingleft: Refreshing Twitter all day WON'T make a difference in tonight's election results. But calling a few more voters might. Sign…,0,,False
1323674903372046340,2020-11-03 17:14:24,RT @ColorOfChange: Your political power does not end after you've cast your vote. Politicians are supposed to work for us—we have to make s…,0,,False
1323674849374543874,2020-11-03 17:14:11,RT @alliance4youth: Today is the last day to vote! Make sure your voice is heard. #ReclaimYourVote ✊🏽 https://t.co/x0S0ZL0K7C,0,,False
1323669963815702528,2020-11-03 16:54:46,"I had a co-host for this week's special edition of #YouAndMeBoth on the election: @AmericaFerrera. 

Listen for spe… https://t.co/W7lJoy3gKE",3614,,False
1323660175769800705,2020-11-03 16:15:52,RT @BillClinton: Hillary and I just proudly cast our ballots for Joe Biden and Kamala Harris. They will work tirelessly to heal our divisio…,0,,False
1323658577177911296,2020-11-03 16:09:31,Just voted. Felt good. https://t.co/oQJdlUJv0u https://t.co/c9TYHthLXh,250663,,False
1323633761976786945,2020-11-03 14:30:55,"The vote you help turn out today could be the vote that makes the difference. 

Please share these resources with f… https://t.co/lGv2DDcqvS",9940,,False
1323599030618906625,2020-11-03 12:12:54,"If you've already voted, thank you. If you haven't, today's the day.

Let's finish the job to win back our democrac… https://t.co/RIWVPxzPoD",47761,,False
1323378739024154626,2020-11-02 21:37:33,".@AmyKennedy715 can beat Jeff Van Drew to represent South Jersey. 

But polls show this race could be decided by ju… https://t.co/tq7Zx2EN9P",4057,,False
