ID,created_at,text,likes,in reply to,retweeted
1324475651475361792,2020-11-05 22:16:17,.@realDonaldTrump built the most diverse and inclusive coalition of support in Republican history — with historic l… https://t.co/BDvlq6DPPf,22449,IvankaTrump,False
1324475649638150158,2020-11-05 22:16:17,"The Election 2020 Employer donor data proves that we are the party of the American worker!

@realDonaldTrump’s larg… https://t.co/K6ncLKMDFg",55069,,False
1323860843151458305,2020-11-04 05:33:15,Congratulations to my friend @BillHagertyTN on tonight’s win in TN! https://t.co/vfQ5h9YlnR,13757,,False
1323858462665854980,2020-11-04 05:23:48,Congratulations on tonight’s win @LindseyGrahamSC ! 🇺🇸🇺🇸🇺🇸,63682,,False
1323858266238160897,2020-11-04 05:23:01,Great win for the great senator from Iowa @joniernst! 🇺🇸,34222,,False
1323836637520998401,2020-11-04 03:57:04,Flashback : Election Day 2016 https://t.co/d4iHGFLzgU,27478,,False
1323747991312867329,2020-11-03 22:04:49,"Stay in line. DO NOT LEAVE. 

We need you. #redwave",143164,,False
1323731674035900419,2020-11-03 20:59:59,"RT @realDonaldTrump: VOTE! VOTE! VOTE!
https://t.co/85ySh1KYkh",0,,False
1323714551121141760,2020-11-03 19:51:57,VOTE for the PEACE✌️President — ⁦@realDonaldTrump⁩ is leading with strength and ending the endless foreign wars! https://t.co/PaiKeKGRmu,44805,,False
1323712290902913031,2020-11-03 19:42:58,"Let’s do this!! 🇺🇸
https://t.co/MGWt09vs6m

 #Vote #Vote2020 https://t.co/3x8d4eOWW3",34403,,False
1323655481265709058,2020-11-03 15:57:13,👏👏👏 @Iilpump ❤️🤍🧢🧢🧢 https://t.co/mrsWGHYZcE,24942,,False
1323627900168536064,2020-11-03 14:07:37,"My #Mood this Election Day !!!!!!! 🇺🇸

It’s GAME DAY America. Get out and VOTE TRUMP!!! 

#Vote  #VoteForTrump… https://t.co/oqwupGc46l",69255,,False
1323534227334406144,2020-11-03 07:55:24,Wheels down in DC at 2:45 am on Election Day following @realDonaldTrump’s last rally of the 2020 campaign in Grand… https://t.co/2fkQL4734c,99306,,False
1323521066342342658,2020-11-03 07:03:06,"RT @realDonaldTrump: To all of our supporters: thank you from the bottom of my heart. You have been there from the beginning, and I will ne…",0,,False
1323516565514452993,2020-11-03 06:45:13,"In Grand Rapids, Michigan with @POTUS and @VP for the last #MAGA Rally of the 2020 campaign!

Our President fights… https://t.co/yAOn7aaf46",30804,,False
1323512922685927425,2020-11-03 06:30:45,RT @DanScavino: WHAT A NIGHT IN WISCONSIN! Get out and VOTE #MAGA tomorrow! https://t.co/zqgeZML9Hf https://t.co/OUnCQxv0Op,0,,False
1323471116892053504,2020-11-03 03:44:37,"My father has never forgotten why he ran for President, and who he is fighting for: YOU! 🇺🇸 https://t.co/iSMBONFuDe",35320,,False
1323468172805218304,2020-11-03 03:32:55,"RT @GOP: “Washington has not changed Donald Trump, @realDonaldTrump has changed Washington!” -@IvankaTrump https://t.co/3yrWyqaTeo",0,,False
1323465497980096514,2020-11-03 03:22:18,RT @TeamTrump: President @realDonaldTrump and @JaredKushner are creating PEACE in the Middle East! https://t.co/KMUyfyJoCm,0,,False
1323462953270652928,2020-11-03 03:12:11,"Hi, Kenosha ! 
We ❤️ you Wisconsin ! https://t.co/KPHau8qbOh",48138,,False
1323427986704601088,2020-11-03 00:53:14,Tomorrow Iowa will we re-elect the People’s President @realDonaldTrump and the great @SenJoniErnst! 🇺🇸🇺🇸🇺🇸 https://t.co/mMMRfIFoj7,40157,,False
1323424027516481536,2020-11-03 00:37:30,"📍Second stop: IOWA! 🇺🇸

In Des Moines fighting to re-elect @realDonaldTrump and @SenJoniErnst! Thank you… https://t.co/gy6wnIieES",10660,,False
1323375186196996102,2020-11-02 21:23:26,"Thank you Lansing, Michigan!                 ⁩ https://t.co/7mfO6ifENA",29185,,False
1323370160028295170,2020-11-02 21:03:27,"📍First stop: MICHIGAN! 

Michiganders are ready for FOUR MORE YEARS of @realDonaldTrump!
#MAGA. 🇺🇸 https://t.co/pShPmsAs3X",14170,,False
1323343673371860994,2020-11-02 19:18:12,"RT @detroitnews: In Eaton County today, @IvankaTrump touted her father's work on job creation, trade, energy independence and agriculture.…",0,,False
1323342272231034880,2020-11-02 19:12:38,"RT @thehill: Ivanka Trump: ""What [Trump] has been able to accomplish in 4 years is extraordinary -- he'll do that and then some if given an…",0,,False
1323279648533434371,2020-11-02 15:03:48,"Trump parades &amp; rallies have taken over the USA!  

This is a movement of millions and millions of American patriot… https://t.co/AhM4047fsU",26512,,False
1323275037202407425,2020-11-02 14:45:28,"I’ll be campaigning today in Eaton Rapids, MI and Des Moines, IA and then joining @realDonaldTrump in Kenosha, WI a… https://t.co/cHfNVRSdIb",31623,,False
1323269563371397121,2020-11-02 14:23:43,"This is amazing ! 🇺🇸🇺🇸🇺🇸

Linemen for @realDonaldTrump! https://t.co/Qo2nsUt6EJ",43595,,False
1323254447733198848,2020-11-02 13:23:39,"Last night in great Commonwealth of Pennsylvania!

The amazing people of the Keystone State know what’s at stake in… https://t.co/Lwg9ahjpIf",11969,,False
1323253714694623233,2020-11-02 13:20:45,See you soon Michigan! 🇺🇸 https://t.co/h5eCb3rpPn,10150,,False
1323135223798865920,2020-11-02 05:29:54,❤️ Pennsylvania! #MAGA https://t.co/rrLLVpm3yL,14373,,False
1323132079215960065,2020-11-02 05:17:24,"One day, four states!  Ending strong... 

We love you Pennsylvania! #MAGA https://t.co/8FI4TZbCks",26541,,False
1323119938014511105,2020-11-02 04:29:10,"RT @CarolinaLHurley: LANCASTER, PA: even the crowds in the OVERFLOW room are PUMPED UP to hear from @IvankaTrump!!! 4️⃣ MORE YEARS! 🇺🇸 http…",0,,False
1323119899171033088,2020-11-02 04:29:00,RT @DailyMail: Ivanka Trump breaks Obama's $3.8M  single-day fund raising record during an event in Texas in after pulling in $4.5M https:/…,0,,False
1323100199779291136,2020-11-02 03:10:44,The energy is 🔥!!! https://t.co/xukwebzWQA,39767,,False
1323099671519219713,2020-11-02 03:08:38,"RT @SarahHuckabee: I’m about to introduce @IvankaTrump in Pennsylvania. Don’t let Biden ruin your economy and kill your jobs, Pennsylvania.…",0,,False
1323079573412761601,2020-11-02 01:48:46,On my way! https://t.co/qPYBhk6Q4C,31239,,False
1323070046172794891,2020-11-02 01:10:55,"For years we had a President who apologized for America — now we have a President who is standing up for America, a… https://t.co/EOT5BfHdk4",18930,,False
1323050666403704833,2020-11-01 23:53:54,"Campaigning with our President, my father @realdonaldtrump, in Dubuque, Iowa! 🇺🇸 https://t.co/SvgVWEKILd",35077,,False
1323010883174412288,2020-11-01 21:15:49,"Honored to be in Dubuque, Iowa with my father today... I’ll be back in the Hawkeye state again tomorrow campaigning… https://t.co/45h8kAkqtk",26733,,False
1323000960407363584,2020-11-01 20:36:23,"RT @TeamTrump: Ivanka Trump (@IvankaTrump): President @realDonaldTrump never forgets why he's in Washington, why he ran for president and w…",0,,False
1322990431718748161,2020-11-01 19:54:33,"It is an honor to campaign for my father in the great state of Michigan!

At this critical hour, with your voice an… https://t.co/9meWyHWywB",20954,,False
1322970820558245888,2020-11-01 18:36:37,"RT @TeamTrump: Ivanka Trump (@IvankaTrump): “We want jobs. We want opportunity. We want to believe in American greatness, and that is what’…",0,,False
1322902743846146054,2020-11-01 14:06:07,"For the first time since 1972, the Pittsburgh Post-Gazette has endorsed a Republican in a presidential election, ba… https://t.co/ndXbku5Xko",33805,,False
1322890536567668744,2020-11-01 13:17:36,"11 stops in 7 days campaigning for @realdonaldtrump!

📍
Palo Alto, CA
Los Angeles, CA
Sarasota, FL
Miami, FL
Charlo… https://t.co/OAuOQObhKY",21983,,False
1322878067195420673,2020-11-01 12:28:03,"RT @CarolinaLHurley: Ivanka Trump talks jobs, virus in campaign stop | Editors Pick | https://t.co/fxBgH1aIwZ https://t.co/w6ldWDp1Iu",0,,False
1322724618453557248,2020-11-01 02:18:18,4 days from now we will win Ohio and 4 more years for President @realDonaldTrump !… https://t.co/tcIYZ91PrZ,24308,,False
1322704533265539073,2020-11-01 00:58:30,Thank you Ohio! We love you!!! ❤️ https://t.co/QsSv8v7kQb,27489,,False
1322692275017863169,2020-11-01 00:09:47,"Ivanka Trump talks jobs, virus in campaign stop | Editors Pick | https://t.co/vBcEAoNySo https://t.co/pE6oNtIf9c",7212,,False
1322682989546004481,2020-10-31 23:32:53,Sir Winston Churchill said “It was the nation ... that had the lion's heart. I had the luck to be called upon to gi… https://t.co/9tFjckkg5D,28925,,False
1322625267261710336,2020-10-31 19:43:31,"Happy Halloween 🎃 from Youngstown, Ohio! 🥰🤠🦸‍♂️ #MAGA https://t.co/OyRRL76Mdp",24848,,False
1322560899928961024,2020-10-31 15:27:45,"45 missing children rescued, 179 arrested in Ohio human trafficking sting operation. 

God bless the U.S. Marshall… https://t.co/gbgp5r8GuN",48520,,False
1322555248427343873,2020-10-31 15:05:17,"An American citizen, Philip Walton, abducted last week in Niger, has been rescued by SEAL Team Six during a U.S. mi… https://t.co/khnXiDjekG",20365,,False
1322546971463307264,2020-10-31 14:32:24,Thank you Wisconsin! 💙🤍❤️ https://t.co/B9UjBHZuWm,87734,,False
1322277383580323841,2020-10-30 20:41:09,"Four days from now, we’re going to win Wisconsin and we’re going to win four more years for the People’s President… https://t.co/5geZjCt0P4",40545,,False
1322244158317305856,2020-10-30 18:29:08,"U.S. Black-owned businesses have rebounded to their pre COVID-19 level. 
 https://t.co/q8SyLNHrWw",12360,,False
1322219782008090624,2020-10-30 16:52:16,"Started the day in Detroit, Michigan with @GOPChairwoman Ronna McDaniel and @realdonaldtrump supporters! 🇺🇸 https://t.co/5GkZkvGT9z",19080,,False
1322209926807257088,2020-10-30 16:13:06,"School choice benefits more than 90,000 Wisconsin students. 

In a second term, @realDonaldTrump will pass legislat… https://t.co/TNiX388rGf",24971,,False
1322160098391793664,2020-10-30 12:55:06,"RT @BrettFavre: My Vote is for what makes this country great, freedom of speech &amp; religion, 2nd Amnd, hard working tax paying citizens, pol…",0,,False
1322159897501458432,2020-10-30 12:54:18,😘😘😘 https://t.co/NPQUXD4Vrr,15602,,False
1322138522703306757,2020-10-30 11:29:22,Good Morning Detroit! ☀️☀️☀️,46677,,False
1321984717944725504,2020-10-30 01:18:12,"Tomorrow, I will spend my birthday 🎂 in the great states of MICHIGAN and WISCONSIN! 

The best birthday gift this y… https://t.co/XNm78Bx5jX",57092,,False
